Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2011-09-15,000001,2.83,2.87,2.92,2.82,170642,282498720.0,3.55,1.77,0.05,0.55,2.87
2011-09-16,000001,2.91,3.03,3.07,2.9,369535,626906560.0,5.92,5.57,0.16,1.19,3.03
2011-09-19,000001,2.96,2.89,2.97,2.87,105998,176591136.0,3.3,-4.62,-0.14,0.34,2.89
2011-09-20,000001,2.87,2.94,3.0,2.85,77127,128974784.0,5.19,1.73,0.05,0.25,2.94
2011-09-21,000001,2.94,3.05,3.11,2.89,183686,312327648.0,7.48,3.74,0.11,0.59,3.05
2011-09-22,000001,2.99,2.92,3.01,2.92,156448,262524752.0,2.95,-4.26,-0.13,0.5,2.92
2011-09-23,000001,2.82,2.9,2.97,2.79,151811,250805296.0,6.16,-0.68,-0.02,0.49,2.9
2011-09-26,000001,2.83,2.69,2.95,2.66,198138,322611456.0,10.0,-7.24,-0.21,0.64,2.69
2011-09-27,000001,2.74,2.73,2.78,2.64,137618,221845888.0,5.2,1.49,0.04,0.44,2.73
2011-09-28,000001,2.77,2.67,2.77,2.64,96703,155237152.0,4.76,-2.2,-0.06,0.31,2.67
2011-09-29,000001,2.64,2.69,2.72,2.61,113158,181407712.0,4.12,0.75,0.02,0.36,2.69
2011-09-30,000001,2.7,2.69,2.75,2.67,142040,228902896.0,2.97,0.0,0.0,0.46,2.69
2011-10-10,000001,2.65,2.49,2.69,2.47,209656,326892320.0,8.18,-7.43,-0.2,0.68,2.49
2011-10-11,000001,2.67,2.54,2.7,2.51,214649,339237344.0,7.63,2.01,0.05,0.69,2.54
2011-10-12,000001,2.51,2.8,2.82,2.49,274472,442778752.0,12.99,10.24,0.26,0.88,2.8
2011-10-13,000001,2.76,2.8,2.83,2.75,145065,236989024.0,2.86,0.0,0.0,0.47,2.8
2011-10-14,000001,2.78,2.8,2.82,2.71,86953,141751920.0,3.93,0.0,0.0,0.28,2.8
2011-10-17,000001,2.85,2.87,2.93,2.82,117115,194055200.0,3.93,2.5,0.07,0.38,2.87
2011-10-18,000001,2.82,2.68,2.83,2.67,138013,223255648.0,5.57,-6.62,-0.19,0.44,2.68
2011-10-19,000001,2.71,2.69,2.77,2.68,82374,132855568.0,3.36,0.37,0.01,0.27,2.69
2011-10-20,000001,2.67,2.6,2.68,2.56,92459,146319936.0,4.46,-3.35,-0.09,0.3,2.6
2011-10-21,000001,2.64,2.68,2.74,2.59,140827,225852448.0,5.77,3.08,0.08,0.45,2.68
2011-10-24,000001,2.71,2.86,2.91,2.65,240590,394450688.0,9.7,6.72,0.18,0.77,2.86
2011-10-25,000001,2.86,2.9,2.95,2.82,199574,331621152.0,4.55,1.4,0.04,0.64,2.9
2011-10-26,000001,2.91,2.94,3.01,2.89,244162,410238816.0,4.14,1.38,0.04,0.79,2.94
2011-10-27,000001,2.95,2.93,3.01,2.89,146501,245495552.0,4.08,-0.34,-0.01,0.47,2.93
2011-10-28,000001,3.03,3.04,3.11,2.99,284957,484862592.0,4.1,3.75,0.11,0.92,3.04
2011-10-31,000001,3.04,2.99,3.06,2.9,141767,238721168.0,5.26,-1.64,-0.05,0.46,2.99
2011-11-01,000001,2.95,2.98,3.07,2.92,179310,303128864.0,5.02,-0.33,-0.01,0.58,2.98
2011-11-02,000001,2.9,3.08,3.08,2.9,190694,320967360.0,6.04,3.36,0.1,0.61,3.08
2011-11-03,000001,3.07,2.99,3.1,2.95,262329,445806720.0,4.87,-2.92,-0.09,0.84,2.99
2011-11-04,000001,3.03,3.03,3.05,2.97,133396,226230000.0,2.68,1.34,0.04,0.43,3.03
2011-11-07,000001,2.98,2.93,3.0,2.9,129577,217220448.0,3.3,-3.3,-0.1,0.42,2.93
2011-11-08,000001,2.94,2.94,2.99,2.91,96705,162043536.0,2.73,0.34,0.01,0.31,2.94
2011-11-09,000001,2.96,3.01,3.02,2.92,113553,190845600.0,3.4,2.38,0.07,0.37,3.01
2011-11-10,000001,2.95,2.95,3.02,2.92,158437,266509040.0,3.32,-1.99,-0.06,0.51,2.95
2011-11-11,000001,2.95,2.88,2.98,2.86,165267,274797632.0,4.07,-2.37,-0.07,0.53,2.88
2011-11-14,000001,2.92,2.94,2.98,2.88,179251,299361824.0,3.47,2.08,0.06,0.58,2.94
2011-11-15,000001,2.92,2.84,2.93,2.81,217089,357983648.0,4.08,-3.4,-0.1,0.7,2.84
2011-11-16,000001,2.84,2.68,2.85,2.66,199272,322231072.0,6.69,-5.63,-0.16,0.64,2.68
2011-11-17,000001,2.7,2.66,2.72,2.65,109619,175962320.0,2.61,-0.75,-0.02,0.35,2.66
2011-11-18,000001,2.63,2.65,2.7,2.62,143869,229649104.0,3.01,-0.38,-0.01,0.46,2.65
2011-11-21,000001,2.66,2.65,2.66,2.6,136737,217304752.0,2.26,0.0,0.0,0.44,2.65
2011-11-22,000001,2.64,2.69,2.71,2.61,132818,212748304.0,3.77,1.51,0.04,0.43,2.69
2011-11-23,000001,2.71,2.58,2.72,2.57,188944,299733088.0,5.58,-4.09,-0.11,0.61,2.58
2011-11-24,000001,2.57,2.61,2.64,2.52,121464,191344448.0,4.65,1.16,0.03,0.39,2.61
2011-11-25,000001,2.57,2.6,2.62,2.56,84463,133224384.0,2.3,-0.38,-0.01,0.27,2.6
2011-11-28,000001,2.61,2.59,2.64,2.57,98132,155001376.0,2.69,-0.38,-0.01,0.32,2.59
2011-11-29,000001,2.65,2.66,2.68,2.6,156495,249152272.0,3.09,2.7,0.07,0.5,2.66
2011-11-30,000001,2.65,2.49,2.66,2.48,191657,299555296.0,6.77,-6.39,-0.17,0.62,2.49
2011-12-01,000001,2.65,2.63,2.77,2.62,411832,660688128.0,6.02,5.62,0.14,1.33,2.63
2011-12-02,000001,2.6,2.65,2.68,2.58,181860,289399904.0,3.8,0.76,0.02,0.59,2.65
2011-12-05,000001,2.65,2.65,2.69,2.56,113491,180714656.0,4.91,0.0,0.0,0.37,2.65
2011-12-07,000001,2.64,2.69,2.73,2.62,148624,238162240.0,4.15,1.51,0.04,0.48,2.69
2011-12-08,000001,2.69,2.65,2.72,2.6,187052,298946848.0,4.46,-1.49,-0.04,0.6,2.65
2011-12-09,000001,2.63,2.62,2.66,2.6,86863,137984144.0,2.26,-1.13,-0.03,0.28,2.62
2011-12-12,000001,2.62,2.61,2.66,2.57,86331,137072016.0,3.44,-0.38,-0.01,0.28,2.61
2011-12-13,000001,2.6,2.56,2.65,2.54,190004,300294560.0,4.21,-1.92,-0.05,0.61,2.56
2011-12-14,000001,2.56,2.53,2.58,2.49,84931,132825568.0,3.52,-1.17,-0.03,0.27,2.53
2011-12-15,000001,2.49,2.33,2.52,2.32,192737,294609856.0,7.91,-7.91,-0.2,0.62,2.33
2011-12-16,000001,2.34,2.41,2.45,2.28,157378,238364624.0,7.3,3.43,0.08,0.51,2.41
2011-12-19,000001,2.37,2.44,2.48,2.32,128101,194558352.0,6.64,1.24,0.03,0.41,2.44
2011-12-20,000001,2.42,2.43,2.52,2.41,94638,146041760.0,4.51,-0.41,-0.01,0.3,2.43
2011-12-21,000001,2.48,2.43,2.53,2.42,146609,227230416.0,4.53,0.0,0.0,0.47,2.43
2011-12-22,000001,2.42,2.47,2.51,2.38,109849,168904816.0,5.35,1.65,0.04,0.35,2.47
2011-12-23,000001,2.47,2.46,2.53,2.44,99465,153908336.0,3.64,-0.4,-0.01,0.32,2.46
2011-12-26,000001,2.45,2.46,2.5,2.43,73776,113827424.0,2.85,0.0,0.0,0.24,2.46
2011-12-27,000001,2.46,2.48,2.53,2.45,138798,214959824.0,3.25,0.81,0.02,0.45,2.48
2011-12-28,000001,2.46,2.42,2.51,2.35,113179,173347072.0,6.45,-2.42,-0.06,0.36,2.42
2011-12-29,000001,2.4,2.42,2.46,2.39,128593,197105648.0,2.89,0.0,0.0,0.41,2.42
2011-12-30,000001,2.44,2.52,2.52,2.42,261487,402708864.0,4.13,4.13,0.1,0.84,2.52
2012-01-04,000001,2.52,2.37,2.52,2.36,147911,227563712.0,6.35,-5.95,-0.15,0.48,2.37
2012-01-05,000001,2.37,2.45,2.51,2.36,244080,375880608.0,6.33,3.38,0.08,0.79,2.45
2012-01-06,000001,2.44,2.44,2.49,2.36,133151,204143664.0,5.31,-0.41,-0.01,0.43,2.44
2012-01-09,000001,2.44,2.59,2.6,2.4,221139,345938688.0,8.2,6.15,0.15,0.71,2.59
2012-01-20,000001,2.94,2.95,3.01,2.79,586676,972826816.0,8.49,13.9,0.36,1.89,2.95
2012-01-30,000001,2.96,2.93,3.01,2.9,332988,558095296.0,3.73,-0.68,-0.02,1.07,2.93
2012-01-31,000001,2.93,2.9,2.96,2.85,173265,288275840.0,3.75,-1.02,-0.03,0.56,2.9
2012-02-01,000001,2.88,2.83,2.96,2.83,185159,307694784.0,4.48,-2.41,-0.07,0.6,2.83
2012-02-02,000001,2.85,3.0,3.02,2.83,244623,410098464.0,6.71,6.01,0.17,0.79,3.0
2012-02-03,000001,2.98,3.03,3.05,2.92,229964,388800512.0,4.33,1.0,0.03,0.74,3.03
2012-02-06,000001,3.03,2.97,3.04,2.95,157808,266559520.0,2.97,-1.98,-0.06,0.51,2.97
2012-02-07,000001,2.94,2.88,2.95,2.87,122086,203101568.0,2.69,-3.03,-0.09,0.39,2.88
2012-02-08,000001,2.88,3.0,3.04,2.88,172273,290646912.0,5.56,4.17,0.12,0.55,3.0
2012-02-10,000001,2.96,3.0,3.03,2.96,182118,307363104.0,2.33,0.0,0.0,0.59,3.0
2012-02-13,000001,2.96,2.92,2.96,2.88,215067,359692320.0,2.67,-2.67,-0.08,0.69,2.92
2012-02-14,000001,2.91,2.89,2.93,2.85,108546,179835120.0,2.74,-1.03,-0.03,0.35,2.89
2012-02-15,000001,2.88,2.9,2.95,2.83,201306,334137664.0,4.15,0.35,0.01,0.65,2.9
2012-02-16,000001,2.9,2.83,2.92,2.8,273692,451825408.0,4.14,-2.41,-0.07,0.88,2.83
2012-02-17,000001,2.87,2.83,2.88,2.82,150690,248573520.0,2.12,0.0,0.0,0.49,2.83
2012-02-20,000001,2.94,2.83,2.94,2.83,224206,372071616.0,3.89,0.0,0.0,0.72,2.83
2012-02-21,000001,2.85,2.85,2.87,2.79,150265,247188096.0,2.83,0.71,0.02,0.48,2.85
2012-02-22,000001,2.85,2.9,2.91,2.83,317398,525337440.0,2.81,1.75,0.05,1.02,2.9
2012-02-23,000001,2.9,2.9,2.95,2.88,226268,376851584.0,2.41,0.0,0.0,0.73,2.9
2012-02-24,000001,2.92,2.99,2.99,2.86,364105,609181824.0,4.48,3.1,0.09,1.17,2.99
2012-02-27,000001,3.0,3.0,3.1,2.95,447617,759502528.0,5.02,0.33,0.01,1.44,3.0
2012-02-28,000001,3.01,3.12,3.21,3.0,460142,793134976.0,7.0,4.0,0.12,1.48,3.12
2012-02-29,000001,3.13,3.07,3.13,3.04,263025,451402720.0,2.88,-1.6,-0.05,0.85,3.07
2012-03-01,000001,3.06,3.12,3.19,3.05,291621,504303648.0,4.56,1.63,0.05,0.94,3.12
2012-03-02,000001,3.12,3.21,3.21,3.11,290973,505353984.0,3.21,2.88,0.09,0.94,3.21
2012-03-05,000001,3.22,3.13,3.32,3.11,350417,614488192.0,6.54,-2.49,-0.08,1.13,3.13
2012-03-06,000001,3.11,3.02,3.14,3.0,331374,565065408.0,4.47,-3.51,-0.11,1.07,3.02
2012-03-07,000001,2.96,2.96,3.04,2.94,201371,339797440.0,3.31,-1.99,-0.06,0.65,2.96
2012-03-08,000001,3.0,3.04,3.09,2.98,288783,491703680.0,3.72,2.7,0.08,0.93,3.04
2012-03-09,000001,3.0,2.99,3.01,2.91,530536,891070592.0,3.29,-1.64,-0.05,1.71,2.99
2012-03-12,000001,2.99,2.92,2.99,2.9,270648,451971840.0,3.01,-2.34,-0.07,0.87,2.92
2012-03-13,000001,2.94,2.98,2.99,2.92,237531,398818624.0,2.4,2.05,0.06,0.76,2.98
2012-03-14,000001,3.0,2.85,3.05,2.83,439964,738597760.0,7.38,-4.36,-0.13,1.42,2.85
2012-03-15,000001,2.85,2.76,2.88,2.76,258049,423785024.0,4.21,-3.16,-0.09,0.83,2.76
2012-03-16,000001,2.77,2.82,2.82,2.73,167866,273741696.0,3.26,2.17,0.06,0.54,2.82
2012-03-19,000001,2.79,2.8,2.82,2.74,167465,272964672.0,2.84,-0.71,-0.02,0.54,2.8
2012-03-20,000001,2.79,2.7,2.79,2.69,203040,328052064.0,3.57,-3.57,-0.1,0.65,2.7
2012-03-21,000001,2.74,2.71,2.75,2.68,150404,242481936.0,2.59,0.37,0.01,0.48,2.71
2012-03-22,000001,2.71,2.74,2.77,2.66,179388,288804704.0,4.06,1.11,0.03,0.58,2.74
2012-03-23,000001,2.71,2.68,2.72,2.66,119016,190843184.0,2.19,-2.19,-0.06,0.38,2.68
2012-03-26,000001,2.68,2.69,2.7,2.66,82461,132200784.0,1.49,0.37,0.01,0.27,2.69
2012-03-27,000001,2.71,2.7,2.73,2.69,111209,179214160.0,1.49,0.37,0.01,0.36,2.7
2012-03-28,000001,2.69,2.59,2.71,2.58,204483,325213024.0,4.81,-4.07,-0.11,0.66,2.59
2012-03-29,000001,2.59,2.52,2.59,2.48,188866,295267360.0,4.25,-2.7,-0.07,0.61,2.52
2012-03-30,000001,2.54,2.57,2.57,2.52,106312,166628768.0,1.98,1.98,0.05,0.34,2.57
2012-04-05,000001,2.57,2.58,2.6,2.47,183793,287161664.0,5.06,0.39,0.01,0.59,2.58
2012-04-06,000001,2.56,2.67,2.68,2.54,193876,306955616.0,5.43,3.49,0.09,0.62,2.67
2012-04-09,000001,2.64,2.58,2.64,2.56,93197,147459888.0,3.0,-3.37,-0.09,0.3,2.58
2012-04-10,000001,2.57,2.63,2.63,2.52,196999,308914112.0,4.26,1.94,0.05,0.63,2.63
2012-04-11,000001,2.56,2.61,2.65,2.55,105144,166106128.0,3.8,-0.76,-0.02,0.34,2.61
2012-04-12,000001,2.61,2.79,2.79,2.58,275779,443771872.0,8.05,6.9,0.18,0.89,2.79
2012-04-13,000001,2.8,2.78,2.89,2.74,337745,554098560.0,5.38,-0.36,-0.01,1.09,2.78
2012-04-16,000001,2.74,2.74,2.8,2.7,133673,216401792.0,3.6,-1.44,-0.04,0.43,2.74
2012-04-17,000001,2.72,2.67,2.75,2.66,118951,191093632.0,3.28,-2.55,-0.07,0.38,2.67
2012-04-18,000001,2.68,2.77,2.79,2.68,159601,258852704.0,4.12,3.75,0.1,0.51,2.77
2012-04-19,000001,2.78,2.8,2.81,2.74,137392,223742896.0,2.53,1.08,0.03,0.44,2.8
2012-04-20,000001,2.78,2.88,2.89,2.76,258075,426240160.0,4.64,2.86,0.08,0.83,2.88
2012-04-23,000001,2.87,2.82,2.9,2.8,197381,325312448.0,3.47,-2.08,-0.06,0.64,2.82
2012-04-24,000001,2.82,2.95,3.08,2.81,478040,802959360.0,9.57,4.61,0.13,1.54,2.95
2012-04-25,000001,2.9,2.98,2.98,2.88,208924,350401184.0,3.39,1.02,0.03,0.67,2.98
2012-04-26,000001,2.99,2.88,3.0,2.84,283414,470733984.0,5.37,-3.36,-0.1,0.91,2.88
2012-04-27,000001,2.9,2.87,2.94,2.84,166617,277246080.0,3.47,-0.35,-0.01,0.54,2.87
2012-05-02,000001,2.93,2.95,3.01,2.9,261172,438591392.0,3.83,2.79,0.08,0.84,2.95
2012-05-03,000001,2.95,2.9,2.98,2.89,161487,269467360.0,3.05,-1.69,-0.05,0.52,2.9
2012-05-04,000001,2.89,2.93,2.94,2.88,140296,233813680.0,2.07,1.03,0.03,0.45,2.93
2012-05-07,000001,2.89,2.89,2.94,2.85,255731,423783680.0,3.07,-1.37,-0.04,0.82,2.89
2012-05-08,000001,2.87,2.87,2.88,2.83,175130,289312160.0,1.73,-0.69,-0.02,0.56,2.87
2012-05-09,000001,2.83,2.73,2.84,2.71,213677,347527136.0,4.53,-4.88,-0.14,0.69,2.73
2012-05-10,000001,2.73,2.72,2.77,2.7,129428,209027536.0,2.56,-0.37,-0.01,0.42,2.72
2012-05-11,000001,2.72,2.68,2.74,2.68,162520,261354032.0,2.21,-1.47,-0.04,0.52,2.68
2012-05-14,000001,2.72,2.65,2.73,2.64,206960,332240256.0,3.36,-1.12,-0.03,0.67,2.65
2012-05-15,000001,2.64,2.68,2.69,2.6,134455,213764768.0,3.4,1.13,0.03,0.43,2.68
2012-05-16,000001,2.67,2.58,2.67,2.58,150305,238216896.0,3.36,-3.73,-0.1,0.48,2.58
2012-05-17,000001,2.6,2.65,2.66,2.58,133390,211749264.0,3.1,2.71,0.07,0.43,2.65
2012-05-18,000001,2.6,2.57,2.64,2.55,157863,248755808.0,3.4,-3.02,-0.08,0.51,2.57
2012-05-21,000001,2.57,2.59,2.61,2.56,85695,135114976.0,1.95,0.78,0.02,0.28,2.59
2012-05-22,000001,2.61,2.66,2.67,2.61,113599,180941168.0,2.32,2.7,0.07,0.37,2.66
2012-05-24,000001,2.63,2.57,2.64,2.55,194074,305714016.0,3.38,-3.38,-0.09,0.62,2.57
2012-05-25,000001,2.57,2.53,2.58,2.53,98929,154918944.0,1.95,-1.56,-0.04,0.32,2.53
2012-05-28,000001,2.53,2.6,2.6,2.5,137202,215529424.0,3.95,2.77,0.07,0.44,2.6
2012-05-29,000001,2.6,2.65,2.66,2.54,286809,453701952.0,4.62,1.92,0.05,0.92,2.65
2012-05-30,000001,2.62,2.56,2.63,2.53,217126,341898720.0,3.77,-3.4,-0.09,0.7,2.56
2012-05-31,000001,2.55,2.56,2.59,2.51,153251,239888128.0,3.13,0.0,0.0,0.49,2.56
2012-06-01,000001,2.56,2.59,2.63,2.54,158353,249589888.0,3.52,1.17,0.03,0.51,2.59
2012-06-04,000001,2.53,2.45,2.54,2.45,171778,266890992.0,3.47,-5.41,-0.14,0.55,2.45
2012-06-05,000001,2.47,2.4,2.48,2.4,246144,377715360.0,3.27,-2.04,-0.05,0.79,2.4
2012-06-06,000001,2.42,2.43,2.44,2.4,188860,288959584.0,1.67,1.25,0.03,0.61,2.43
2012-06-07,000001,2.47,2.39,2.48,2.37,131302,201455936.0,4.53,-1.65,-0.04,0.42,2.39
2012-06-08,000001,2.4,2.24,2.41,2.23,397557,593133504.0,7.53,-6.28,-0.15,1.28,2.24
2012-06-11,000001,2.26,2.23,2.28,2.21,265509,393125600.0,3.13,-0.45,-0.01,0.86,2.23
2012-06-12,000001,2.2,2.14,2.23,2.11,298155,434459168.0,5.38,-4.04,-0.09,0.96,2.14
2012-06-13,000001,2.16,2.25,2.28,2.13,260117,383736096.0,7.01,5.14,0.11,0.84,2.25
2012-06-14,000001,2.22,2.18,2.24,2.17,130478,191929248.0,3.11,-3.11,-0.07,0.42,2.18
2012-06-15,000001,2.2,2.37,2.44,2.2,422952,636342592.0,11.01,8.72,0.19,1.36,2.37
2012-06-18,000001,2.36,2.39,2.39,2.33,198733,301170880.0,2.53,0.84,0.02,0.64,2.39
2012-06-19,000001,2.36,2.4,2.44,2.35,149925,228553088.0,3.77,0.42,0.01,0.48,2.4
2012-06-20,000001,2.43,2.39,2.49,2.38,143707,220127616.0,4.58,-0.42,-0.01,0.46,2.39
2012-06-21,000001,2.39,2.27,2.39,2.26,144833,217217296.0,5.44,-5.02,-0.12,0.47,2.27
2012-06-25,000001,2.27,2.23,2.33,2.23,164358,245383808.0,4.41,-1.76,-0.04,0.53,2.23
2012-06-26,000001,2.24,2.27,2.31,2.23,134924,201321552.0,3.59,1.79,0.04,0.43,2.27
2012-06-27,000001,2.28,2.26,2.3,2.24,81776,121766280.0,2.64,-0.44,-0.01,0.26,2.26
2012-06-28,000001,2.26,2.21,2.3,2.2,100847,149964624.0,4.42,-2.21,-0.05,0.32,2.21
2012-06-29,000001,2.23,2.37,2.39,2.2,184555,278224192.0,8.6,7.24,0.16,0.59,2.37
2012-07-02,000001,2.39,2.36,2.39,2.31,155645,234575312.0,3.38,-0.42,-0.01,0.5,2.36
2012-07-03,000001,2.35,2.36,2.41,2.32,123728,187834400.0,3.81,0.0,0.0,0.4,2.36
2012-07-04,000001,2.36,2.41,2.48,2.36,197670,302421600.0,5.08,2.12,0.05,0.64,2.41
2012-07-05,000001,2.39,2.38,2.43,2.36,102897,156808688.0,2.9,-1.24,-0.03,0.33,2.38
2012-07-06,000001,2.29,2.36,2.38,2.22,165455,247858064.0,6.72,-0.84,-0.02,0.53,2.36
2012-07-09,000001,2.33,2.2,2.33,2.2,160952,238871824.0,5.51,-6.78,-0.16,0.52,2.2
2012-07-10,000001,2.21,2.28,2.32,2.2,123710,183975552.0,5.45,3.64,0.08,0.4,2.28
2012-07-11,000001,2.26,2.26,2.3,2.23,75444,112224824.0,3.07,-0.88,-0.02,0.24,2.26
2012-07-12,000001,2.24,2.27,2.29,2.18,194731,287704672.0,4.87,0.44,0.01,0.63,2.27
2012-07-13,000001,2.24,2.3,2.36,2.22,110700,165726976.0,6.17,1.32,0.03,0.36,2.3
2012-07-16,000001,2.31,2.26,2.34,2.26,108603,162268368.0,3.48,-1.74,-0.04,0.35,2.26
2012-07-17,000001,2.26,2.32,2.32,2.24,91601,136786576.0,3.54,2.65,0.06,0.29,2.32
2012-07-18,000001,2.3,2.31,2.32,2.26,75612,112967984.0,2.59,-0.43,-0.01,0.24,2.31
2012-07-19,000001,2.31,2.32,2.35,2.27,136264,204768496.0,3.46,0.43,0.01,0.44,2.32
2012-07-20,000001,2.26,2.26,2.3,2.24,106734,158679776.0,2.59,-2.59,-0.06,0.34,2.26
2012-07-23,000001,2.22,2.24,2.24,2.19,150494,221835968.0,2.21,-0.88,-0.02,0.48,2.24
2012-07-24,000001,2.22,2.24,2.3,2.22,100943,149950272.0,3.57,0.0,0.0,0.33,2.24
2012-07-25,000001,2.24,2.18,2.26,2.17,98405,144875472.0,4.02,-2.68,-0.06,0.32,2.18
2012-07-26,000001,2.18,2.18,2.24,2.17,72903,107285512.0,3.21,0.0,0.0,0.23,2.18
2012-07-27,000001,2.21,2.22,2.29,2.18,109661,162335584.0,5.05,1.83,0.04,0.35,2.22
2012-07-30,000001,2.22,2.26,2.34,2.22,118426,176839232.0,5.41,1.8,0.04,0.38,2.26
2012-07-31,000001,2.27,2.35,2.36,2.26,153135,230444672.0,4.42,3.98,0.09,0.49,2.35
2012-08-01,000001,2.34,2.37,2.39,2.31,121867,184236832.0,3.4,0.85,0.02,0.39,2.37
2012-08-02,000001,2.37,2.37,2.38,2.33,89077,134826272.0,2.11,0.0,0.0,0.29,2.37
2012-08-03,000001,2.36,2.36,2.38,2.32,94387,142870688.0,2.53,-0.42,-0.01,0.3,2.36
2012-08-06,000001,2.36,2.35,2.39,2.35,153312,232307808.0,1.69,-0.42,-0.01,0.49,2.35
2012-08-07,000001,2.34,2.3,2.36,2.29,159826,239640608.0,2.98,-2.13,-0.05,0.51,2.3
2012-08-08,000001,2.29,2.32,2.33,2.29,117542,176391104.0,1.74,0.87,0.02,0.38,2.32
2012-08-09,000001,2.32,2.32,2.32,2.28,85751,128443488.0,1.72,0.0,0.0,0.28,2.32
2012-08-10,000001,2.34,2.34,2.37,2.34,105498,159571472.0,1.29,0.86,0.02,0.34,2.34
2012-08-13,000001,2.35,2.32,2.37,2.32,107991,163090048.0,2.14,-0.85,-0.02,0.35,2.32
2012-08-14,000001,2.32,2.4,2.42,2.29,180370,273064256.0,5.6,3.45,0.08,0.58,2.4
2012-08-15,000001,2.37,2.35,2.4,2.31,116142,175631856.0,3.75,-2.08,-0.05,0.37,2.35
2012-08-16,000001,2.32,2.28,2.32,2.26,146816,219340224.0,2.55,-2.98,-0.07,0.47,2.28
2012-08-17,000001,2.28,2.33,2.35,2.27,103997,156222176.0,3.51,2.19,0.05,0.33,2.33
2012-08-20,000001,2.31,2.26,2.31,2.21,155795,231016480.0,4.29,-3.0,-0.07,0.5,2.26
2012-08-21,000001,2.26,2.23,2.27,2.22,130220,192757792.0,2.21,-1.33,-0.03,0.42,2.23
2012-08-22,000001,2.24,2.19,2.24,2.17,125183,183731120.0,3.14,-1.79,-0.04,0.4,2.19
2012-08-23,000001,2.19,2.17,2.22,2.14,131289,191921632.0,3.65,-0.91,-0.02,0.42,2.17
2012-08-24,000001,2.16,2.08,2.17,2.08,188179,271872000.0,4.15,-4.15,-0.09,0.61,2.08
2012-08-27,000001,2.08,1.99,2.08,1.97,167759,237771008.0,5.29,-4.33,-0.09,0.54,1.99
2012-08-28,000001,2.0,2.08,2.11,1.96,159109,226308464.0,7.54,4.52,0.09,0.51,2.08
2012-08-29,000001,2.06,2.05,2.06,2.02,69484,99043800.0,1.92,-1.44,-0.03,0.22,2.05
2012-08-30,000001,2.01,2.05,2.08,2.0,89873,128124856.0,3.9,0.0,0.0,0.29,2.05
2012-08-31,000001,2.03,2.02,2.1,2.02,85619,122564448.0,3.9,-1.46,-0.03,0.28,2.02
2012-09-03,000001,2.03,2.02,2.06,2.01,101130,143818624.0,2.48,0.0,0.0,0.33,2.02
2012-09-04,000001,2.02,1.9,2.04,1.88,207756,290805056.0,7.92,-5.94,-0.12,0.67,1.9
2012-09-05,000001,1.89,1.81,1.9,1.78,172190,235084944.0,6.32,-4.74,-0.09,0.55,1.81
2012-09-06,000001,1.81,1.85,1.86,1.79,103560,141626688.0,3.87,2.21,0.04,0.33,1.85
2012-09-07,000001,1.88,2.02,2.09,1.86,281738,398458816.0,12.43,9.19,0.17,0.91,2.02
2012-09-10,000001,2.02,1.97,2.03,1.93,236778,332644832.0,4.95,-2.48,-0.05,0.76,1.97
2012-09-11,000001,1.95,1.96,1.97,1.92,87437,122118848.0,2.54,-0.51,-0.01,0.28,1.96
2012-09-12,000001,1.98,1.94,2.0,1.9,122453,171431984.0,5.1,-1.02,-0.02,0.39,1.94
2012-09-13,000001,1.93,1.91,1.96,1.91,82443,115132800.0,2.58,-1.55,-0.03,0.27,1.91
2012-09-14,000001,1.94,1.97,2.0,1.9,153273,214681376.0,5.24,3.14,0.06,0.49,1.97
2012-09-17,000001,1.96,1.84,1.96,1.83,114714,158729296.0,6.6,-6.6,-0.13,0.37,1.84
2012-09-18,000001,1.83,1.77,1.83,1.76,122502,166389840.0,3.8,-3.8,-0.07,0.39,1.77
2012-09-19,000001,1.77,1.71,1.79,1.66,184346,245924736.0,7.34,-3.39,-0.06,0.59,1.71
2012-09-20,000001,1.7,1.59,1.7,1.59,181346,237807072.0,6.43,-7.02,-0.12,0.58,1.59
2012-09-21,000001,1.59,1.54,1.6,1.52,157513,203492208.0,5.03,-3.14,-0.05,0.51,1.54
2012-09-24,000001,1.52,1.55,1.59,1.44,179056,228728960.0,9.74,0.65,0.01,0.58,1.55
2012-09-25,000001,1.54,1.49,1.54,1.48,98826,126342880.0,3.87,-3.87,-0.06,0.32,1.49
2012-09-26,000001,1.5,1.46,1.51,1.44,70789,89861904.0,4.7,-2.01,-0.03,0.23,1.46
2012-09-27,000001,1.46,1.6,1.68,1.45,215387,279689536.0,15.75,9.59,0.14,0.69,1.6
2012-09-28,000001,1.57,1.63,1.64,1.55,150958,196802880.0,5.63,1.88,0.03,0.49,1.63
2012-10-08,000001,1.64,1.57,1.67,1.55,106386,138955168.0,7.36,-3.68,-0.06,0.34,1.57
2012-10-09,000001,1.59,1.69,1.71,1.59,164816,218229440.0,7.64,7.64,0.12,0.53,1.69
2012-10-10,000001,1.69,1.69,1.69,1.66,99766,132165224.0,1.78,0.0,0.0,0.32,1.69
2012-10-11,000001,1.69,1.67,1.69,1.65,95748,126809880.0,2.37,-1.18,-0.02,0.31,1.67
2012-10-12,000001,1.68,1.69,1.74,1.66,101452,135067776.0,4.79,1.2,0.02,0.33,1.69
2012-10-15,000001,1.69,1.62,1.7,1.6,89119,117114360.0,5.92,-4.14,-0.07,0.29,1.62
