,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
239,2011-06-28,002142,3.58,3.54,3.6,3.5,87238,93882218.63,2.79,-1.12,-0.04,0.35,3.54
240,2011-06-29,002142,3.54,3.46,3.55,3.46,97519,104262292.03,2.54,-2.26,-0.08,0.39,3.46
241,2011-06-30,002142,3.46,3.6,3.7,3.46,165756,180644883.72,6.94,4.05,0.14,0.67,3.6
242,2011-07-01,002142,3.61,3.63,3.68,3.53,139437,151854665.24,4.17,0.83,0.03,0.56,3.63
243,2011-07-04,002142,3.63,3.79,3.79,3.63,168423,187007859.23,4.41,4.41,0.16,0.68,3.79
244,2011-07-05,002142,3.75,3.79,3.86,3.74,120430,135141887.09,3.17,0.0,0.0,0.49,3.79
245,2011-07-06,002142,3.76,3.72,3.79,3.67,86158,95311838.22,3.17,-1.85,-0.07,0.35,3.72
246,2011-07-07,002142,3.79,3.72,3.88,3.71,141189,158063468.2,4.57,0.0,0.0,0.57,3.72
247,2011-07-08,002142,3.74,3.85,3.9,3.72,145387,163710423.23,4.84,3.49,0.13,0.59,3.85
248,2011-07-11,002142,3.8,3.77,3.82,3.7,144582,161348101.2,3.12,-2.08,-0.08,0.58,3.77
249,2011-07-12,002142,3.72,3.64,3.74,3.64,106170,116646696.19,2.65,-3.45,-0.13,0.43,3.64
250,2011-07-13,002142,3.64,3.77,3.82,3.64,98185,109222486.79,4.95,3.57,0.13,0.4,3.77
251,2011-07-14,002142,3.78,3.79,3.8,3.69,86838,96644633.61,2.92,0.53,0.02,0.35,3.79
252,2011-07-15,002142,3.76,3.81,3.84,3.72,87938,98521477.48,3.17,0.53,0.02,0.35,3.81
253,2011-07-18,002142,3.83,3.73,3.86,3.73,90961,101742815.39,3.41,-2.1,-0.08,0.37,3.73
254,2011-07-19,002142,3.73,3.65,3.73,3.64,80124,88097498.51,2.41,-2.14,-0.08,0.32,3.65
255,2011-07-20,002142,3.7,3.68,3.74,3.6,85631,93990044.03,3.84,0.82,0.03,0.35,3.68
256,2011-07-21,002142,3.68,3.58,3.68,3.58,65791,71688212.6,2.72,-2.72,-0.1,0.27,3.58
257,2011-07-22,002142,3.58,3.57,3.64,3.57,50522,54998406.59,1.96,-0.28,-0.01,0.2,3.57
258,2011-07-25,002142,3.54,3.28,3.54,3.26,126735,133202879.29,7.84,-8.12,-0.29,0.51,3.28
259,2011-07-26,002142,3.28,3.29,3.34,3.27,65575,67934732.91,2.13,0.3,0.01,0.26,3.29
260,2011-07-27,002142,3.29,3.31,3.31,3.22,105206,108410600.44,2.74,0.61,0.02,0.42,3.31
261,2011-07-28,002142,3.28,3.25,3.28,3.18,63533,65050424.33,3.02,-1.81,-0.06,0.26,3.25
262,2011-07-29,002142,3.25,3.54,3.78,3.24,238389,256613856.32,16.62,8.92,0.29,0.96,3.54
263,2011-08-01,002142,3.44,3.43,3.49,3.38,115748,122482758.61,3.11,-3.11,-0.11,0.47,3.43
264,2011-08-02,002142,3.43,3.38,3.43,3.27,66895,69738195.91,4.66,-1.46,-0.05,0.27,3.38
265,2011-08-03,002142,3.29,3.46,3.57,3.28,115889,123242222.51,8.58,2.37,0.08,0.47,3.46
266,2011-08-04,002142,3.44,3.46,3.54,3.42,75865,81017311.81,3.47,0.0,0.0,0.31,3.46
267,2011-08-05,002142,3.27,3.32,3.38,3.24,92237,95914564.87,4.05,-4.05,-0.14,0.37,3.32
268,2011-08-08,002142,3.25,3.03,3.32,2.72,157696,158297727.73,18.07,-8.73,-0.29,0.64,3.03
269,2011-08-09,002142,2.8,3.04,3.1,2.78,139756,137224187.14,10.56,0.33,0.01,0.56,3.04
270,2011-08-10,002142,3.14,3.09,3.16,3.07,130405,130944976.71,2.96,1.64,0.05,0.53,3.09
271,2011-08-11,002142,2.99,3.24,3.25,2.96,139127,140482670.16,9.39,4.85,0.15,0.56,3.24
272,2011-08-12,002142,3.24,3.2,3.28,3.19,74018,75810264.0,2.78,-1.23,-0.04,0.3,3.2
273,2011-08-15,002142,3.21,3.37,3.42,3.17,133030,138029574.0,7.81,5.31,0.17,0.54,3.37
274,2011-08-16,002142,3.34,3.32,3.39,3.28,90667,94509912.0,3.26,-1.48,-0.05,0.37,3.32
275,2011-08-17,002142,3.32,3.3,3.39,3.29,59059,61609889.0,3.01,-0.6,-0.02,0.24,3.3
276,2011-08-18,002142,3.33,3.14,3.33,3.12,66094,67699130.0,6.36,-4.85,-0.16,0.27,3.14
277,2011-08-19,002142,3.04,3.1,3.15,2.98,71105,70861303.0,5.41,-1.27,-0.04,0.29,3.1
278,2011-08-22,002142,3.17,3.07,3.17,3.04,37451,37475348.0,4.19,-0.97,-0.03,0.15,3.07
279,2011-08-23,002142,3.09,3.25,3.26,3.06,89290,90663807.0,6.51,5.86,0.18,0.36,3.25
280,2011-08-24,002142,3.26,3.22,3.37,3.22,71124,73550044.0,4.62,-0.92,-0.03,0.29,3.22
281,2011-08-25,002142,3.26,3.45,3.47,3.24,224143,236688333.0,7.14,7.14,0.23,0.9,3.45
282,2011-08-26,002142,3.4,3.42,3.45,3.37,82637,87169572.0,2.32,-0.87,-0.03,0.33,3.42
283,2011-08-29,002142,3.35,3.21,3.35,3.19,120483,123964005.0,4.68,-6.14,-0.21,0.49,3.21
284,2011-08-30,002142,3.26,3.11,3.34,3.07,213988,217942740.0,8.41,-3.12,-0.1,0.86,3.11
285,2011-08-31,002142,3.11,3.1,3.17,3.07,142203,142952027.0,3.22,-0.32,-0.01,0.57,3.1
286,2011-09-01,002142,3.13,3.1,3.17,3.08,236180,237124674.0,2.9,0.0,0.0,0.95,3.1
287,2011-09-02,002142,3.09,2.97,3.1,2.95,165584,162870575.0,4.84,-4.19,-0.13,0.67,2.97
288,2011-09-05,002142,2.91,2.9,2.99,2.83,93667,90430053.0,5.39,-2.36,-0.07,0.38,2.9
289,2011-09-06,002142,2.83,2.91,2.97,2.81,58119,56289335.0,5.52,0.34,0.01,0.23,2.91
290,2011-09-07,002142,2.95,3.03,3.05,2.92,78307,77037987.0,4.47,4.12,0.12,0.32,3.03
291,2011-09-08,002142,3.06,2.98,3.06,2.98,59589,58881064.0,2.64,-1.65,-0.05,0.24,2.98
292,2011-09-09,002142,3.02,2.97,3.09,2.94,71167,70248776.0,5.03,-0.34,-0.01,0.29,2.97
293,2011-09-13,002142,2.89,2.86,2.93,2.83,90783,87359439.0,3.37,-3.7,-0.11,0.37,2.86
294,2011-09-14,002142,2.89,2.91,2.94,2.8,100626,96683989.0,4.9,1.75,0.05,0.41,2.91
295,2011-09-15,002142,2.91,2.9,2.97,2.88,72793,70803149.0,3.09,-0.34,-0.01,0.29,2.9
296,2011-09-16,002142,2.96,2.9,3.02,2.89,64188,62638755.0,4.48,0.0,0.0,0.26,2.9
297,2011-09-19,002142,2.86,2.75,2.88,2.73,93881,89238360.0,5.17,-5.17,-0.15,0.38,2.75
298,2011-09-20,002142,2.73,2.79,2.83,2.72,60010,56691870.0,4.0,1.45,0.04,0.24,2.79
299,2011-09-21,002142,2.8,2.95,2.97,2.73,134543,130046545.0,8.6,5.73,0.16,0.54,2.95
300,2011-09-23,002142,2.72,2.76,2.81,2.67,133379,125095389.0,4.75,-6.44,-0.19,0.54,2.76
301,2011-09-26,002142,2.69,2.66,2.76,2.66,108588,101259986.0,3.62,-3.62,-0.1,0.44,2.66
302,2011-09-27,002142,2.7,2.72,2.76,2.67,70322,65776182.0,3.38,2.26,0.06,0.28,2.72
303,2011-09-28,002142,2.76,2.67,2.77,2.63,60775,56616175.0,5.15,-1.84,-0.05,0.25,2.67
304,2011-09-29,002142,2.62,2.65,2.7,2.61,66181,61277656.0,3.37,-0.75,-0.02,0.27,2.65
305,2011-09-30,002142,2.68,2.67,2.72,2.65,75720,70477752.0,2.64,0.75,0.02,0.31,2.67
306,2011-10-10,002142,2.68,2.65,2.7,2.62,67704,62697818.0,3.0,-0.75,-0.02,0.27,2.65
307,2011-10-11,002142,2.82,2.72,2.87,2.67,90475,85705066.0,7.55,2.64,0.07,0.36,2.72
308,2011-10-12,002142,2.69,2.92,2.96,2.65,162984,156976673.0,11.4,7.35,0.2,0.66,2.92
309,2011-10-13,002142,2.9,2.95,2.97,2.86,125417,121896574.0,3.77,1.03,0.03,0.51,2.95
310,2011-10-14,002142,2.94,2.9,2.94,2.84,76608,73929445.0,3.39,-1.69,-0.05,0.31,2.9
311,2011-10-17,002142,2.9,2.9,2.96,2.89,61256,59442528.0,2.41,0.0,0.0,0.25,2.9
312,2011-10-18,002142,2.86,2.8,2.87,2.79,67392,64266489.0,2.76,-3.45,-0.1,0.27,2.8
313,2011-10-19,002142,2.8,2.77,2.87,2.74,53418,50755973.0,4.64,-1.07,-0.03,0.22,2.77
314,2011-10-20,002142,2.74,2.65,2.74,2.61,82855,76676178.0,4.69,-4.33,-0.12,0.33,2.65
315,2011-10-21,002142,2.65,2.69,2.77,2.62,93160,87074346.0,5.66,1.51,0.04,0.38,2.69
316,2011-10-24,002142,2.7,2.9,2.95,2.66,155343,148211122.0,10.78,7.81,0.21,0.63,2.9
317,2011-10-25,002142,2.87,2.98,3.01,2.83,186264,181571065.0,6.21,2.76,0.08,0.75,2.98
318,2011-10-26,002142,2.94,2.94,3.03,2.92,147612,144901864.0,3.69,-1.34,-0.04,0.6,2.94
319,2011-10-28,002142,3.06,3.04,3.11,2.99,144007,143103897.0,4.08,3.4,0.1,0.58,3.04
320,2011-10-31,002142,3.05,3.08,3.11,3.03,167729,167443398.0,2.63,1.32,0.04,0.68,3.08
321,2011-11-01,002142,3.03,3.05,3.16,3.01,130217,130430485.0,4.87,-0.97,-0.03,0.53,3.05
322,2011-11-02,002142,2.99,3.14,3.15,2.96,157222,155717117.0,6.23,2.95,0.09,0.63,3.14
323,2011-11-03,002142,3.14,3.1,3.22,3.09,170906,173346744.0,4.14,-1.27,-0.04,0.69,3.1
324,2011-11-04,002142,3.15,3.11,3.18,3.1,90261,90896447.0,2.58,0.32,0.01,0.36,3.11
325,2011-11-07,002142,3.1,3.03,3.1,3.02,70192,69790792.0,2.57,-2.57,-0.08,0.28,3.03
326,2011-11-08,002142,3.03,3.04,3.08,3.03,62601,62253657.0,1.65,0.33,0.01,0.25,3.04
327,2011-11-09,002142,3.06,3.12,3.12,3.03,86848,86780411.0,2.96,2.63,0.08,0.35,3.12
328,2011-11-10,002142,3.06,3.0,3.1,3.0,83546,82877697.0,3.21,-3.85,-0.12,0.34,3.0
329,2011-11-11,002142,3.01,3.0,3.05,2.96,54213,53538688.0,3.0,0.0,0.0,0.22,3.0
330,2011-11-14,002142,3.04,3.13,3.17,3.03,121615,122187060.0,4.67,4.33,0.13,0.49,3.13
331,2011-11-15,002142,3.11,3.12,3.14,3.09,76906,77262325.0,1.6,-0.32,-0.01,0.31,3.12
332,2011-11-16,002142,3.11,2.94,3.13,2.93,98375,97113434.0,6.41,-5.77,-0.18,0.4,2.94
333,2011-11-17,002142,2.94,2.9,2.99,2.89,70062,68286623.0,3.4,-1.36,-0.04,0.28,2.9
334,2011-11-18,002142,2.86,2.75,2.93,2.7,148559,140813035.0,7.93,-5.17,-0.15,0.6,2.75
335,2011-11-21,002142,2.75,2.72,2.76,2.68,61744,57756001.0,2.91,-1.09,-0.03,0.25,2.72
336,2011-11-22,002142,2.68,2.77,2.77,2.67,63733,59728922.0,3.68,1.84,0.05,0.26,2.77
337,2011-11-23,002142,2.77,2.72,2.79,2.68,53364,50059162.0,3.97,-1.81,-0.05,0.22,2.72
338,2011-11-24,002142,2.69,2.73,2.76,2.66,62680,58704827.0,3.68,0.37,0.01,0.25,2.73
339,2011-11-25,002142,2.73,2.69,2.73,2.68,45264,42188056.0,1.83,-1.47,-0.04,0.18,2.69
340,2011-11-28,002142,2.68,2.7,2.73,2.66,38869,36223015.0,2.6,0.37,0.01,0.16,2.7
341,2011-11-29,002142,2.73,2.77,2.78,2.7,53704,50515563.0,2.96,2.59,0.07,0.22,2.77
342,2011-11-30,002142,2.76,2.57,2.76,2.54,82144,75707839.0,7.94,-7.22,-0.2,0.33,2.57
343,2011-12-01,002142,2.77,2.75,2.84,2.68,164919,155952844.0,6.23,7.0,0.18,0.67,2.75
344,2011-12-02,002142,2.7,2.77,2.8,2.66,87071,81824031.0,5.09,0.73,0.02,0.35,2.77
345,2011-12-05,002142,2.75,2.76,2.84,2.68,95102,89903024.0,5.78,-0.36,-0.01,0.38,2.76
346,2011-12-06,002142,2.75,2.73,2.81,2.71,65096,61242518.0,3.62,-1.09,-0.03,0.26,2.73
347,2011-12-07,002142,2.74,2.77,2.8,2.69,49510,46657305.0,4.03,1.47,0.04,0.2,2.77
348,2011-12-08,002142,2.76,2.78,2.84,2.69,70533,66802578.0,5.42,0.36,0.01,0.28,2.78
349,2011-12-09,002142,2.74,2.8,2.82,2.72,71838,68095265.0,3.6,0.72,0.02,0.29,2.8
350,2011-12-12,002142,2.76,2.82,2.9,2.75,87729,83912545.0,5.36,0.71,0.02,0.35,2.82
351,2011-12-13,002142,2.8,2.69,2.88,2.69,141153,134581287.0,6.74,-4.61,-0.13,0.57,2.69
352,2011-12-14,002142,2.69,2.65,2.75,2.62,58942,54824641.0,4.83,-1.49,-0.04,0.24,2.65
353,2011-12-15,002142,2.62,2.62,2.73,2.6,71296,66079165.0,4.91,-1.13,-0.03,0.29,2.62
354,2011-12-16,002142,2.63,2.77,2.8,2.62,78909,73572822.0,6.87,5.73,0.15,0.32,2.77
355,2011-12-19,002142,2.73,2.77,2.8,2.61,75393,70377193.0,6.86,0.0,0.0,0.3,2.77
356,2011-12-20,002142,2.72,2.8,2.89,2.72,111421,106489991.0,6.14,1.08,0.03,0.45,2.8
357,2011-12-21,002142,2.84,2.72,2.87,2.71,66241,62936207.0,5.71,-2.86,-0.08,0.27,2.72
358,2011-12-22,002142,2.69,2.72,2.77,2.63,92693,86447456.0,5.15,0.0,0.0,0.37,2.72
359,2011-12-23,002142,2.71,2.7,2.76,2.65,85648,79936741.0,4.04,-0.74,-0.02,0.35,2.7
360,2011-12-26,002142,2.65,2.66,2.72,2.63,56145,52094290.0,3.33,-1.48,-0.04,0.23,2.66
361,2011-12-27,002142,2.66,2.6,2.69,2.59,58159,53641328.0,3.76,-2.26,-0.06,0.23,2.6
362,2011-12-28,002142,2.57,2.51,2.62,2.44,103119,92926182.0,6.92,-3.46,-0.09,0.42,2.51
363,2011-12-29,002142,2.5,2.54,2.54,2.43,74538,66811740.0,4.38,1.2,0.03,0.3,2.54
364,2011-12-30,002142,2.51,2.6,2.62,2.51,58569,53377999.0,4.33,2.36,0.06,0.24,2.6
365,2012-01-04,002142,2.62,2.45,2.64,2.45,70882,64238067.0,7.31,-5.77,-0.15,0.29,2.45
366,2012-01-05,002142,2.45,2.58,2.69,2.44,162348,148497459.0,10.2,5.31,0.13,0.65,2.58
367,2012-01-06,002142,2.55,2.59,2.63,2.52,97662,89049682.0,4.26,0.39,0.01,0.39,2.59
368,2012-01-09,002142,2.59,2.7,2.71,2.57,139265,128902311.0,5.41,4.25,0.11,0.56,2.7
369,2012-01-10,002142,2.67,2.79,2.8,2.66,183384,172375236.0,5.19,3.33,0.09,0.74,2.79
370,2012-01-11,002142,2.76,2.74,2.8,2.7,97709,91980384.0,3.58,-1.79,-0.05,0.39,2.74
371,2012-01-12,002142,2.73,2.76,2.87,2.72,105015,99773820.0,5.47,0.73,0.02,0.42,2.76
372,2012-01-13,002142,2.77,2.68,2.79,2.65,80566,75334937.0,5.07,-2.9,-0.08,0.32,2.68
373,2012-01-16,002142,2.66,2.66,2.76,2.65,69759,65029701.0,4.1,-0.75,-0.02,0.28,2.66
374,2012-01-17,002142,2.7,2.85,2.86,2.62,184159,173647252.0,9.02,7.14,0.19,0.74,2.85
375,2012-01-18,002142,2.86,2.77,2.89,2.75,122122,116510034.0,4.91,-2.81,-0.08,0.49,2.77
376,2012-01-19,002142,2.77,2.86,2.87,2.76,119084,114049108.0,3.97,3.25,0.09,0.48,2.86
377,2012-01-20,002142,2.87,3.02,3.05,2.86,207667,202886584.0,6.64,5.59,0.16,0.84,3.02
378,2012-01-30,002142,2.98,2.91,3.01,2.9,128002,125315272.0,3.64,-3.64,-0.11,0.52,2.91
379,2012-02-01,002142,2.87,2.84,2.96,2.82,73883,71332709.0,4.81,-2.41,-0.07,0.3,2.84
380,2012-02-02,002142,2.84,3.02,3.02,2.82,109630,106845600.0,7.04,6.34,0.18,0.44,3.02
381,2012-02-03,002142,2.98,3.08,3.15,2.96,179282,178380251.0,6.29,1.99,0.06,0.72,3.08
382,2012-02-06,002142,3.09,3.03,3.12,2.97,110937,109863724.0,4.87,-1.62,-0.05,0.45,3.03
383,2012-02-07,002142,2.98,2.94,3.0,2.9,68295,66653304.0,3.3,-2.97,-0.09,0.28,2.94
384,2012-02-08,002142,2.92,3.05,3.07,2.92,111947,110618376.0,5.1,3.74,0.11,0.45,3.05
385,2012-02-09,002142,3.03,3.0,3.06,2.99,88720,87671946.0,2.3,-1.64,-0.05,0.36,3.0
386,2012-02-10,002142,2.97,2.97,3.04,2.94,116695,114684682.0,3.33,-1.0,-0.03,0.47,2.97
387,2012-02-13,002142,2.91,2.93,3.0,2.88,118060,114861385.0,4.04,-1.35,-0.04,0.48,2.93
388,2012-02-14,002142,2.93,2.87,2.96,2.83,124603,120192214.0,4.44,-2.05,-0.06,0.5,2.87
389,2012-02-15,002142,2.86,2.88,2.93,2.82,164737,158915020.0,3.83,0.35,0.01,0.66,2.88
390,2012-02-16,002142,2.9,2.93,2.94,2.87,142664,138129291.0,2.43,1.74,0.05,0.58,2.93
391,2012-02-17,002142,2.94,2.91,2.98,2.89,105903,103021228.0,3.07,-0.68,-0.02,0.43,2.91
392,2012-02-20,002142,3.03,2.92,3.03,2.91,186992,183384215.0,4.12,0.34,0.01,0.75,2.92
393,2012-02-21,002142,2.93,2.98,2.98,2.89,107178,104385846.0,3.08,2.05,0.06,0.43,2.98
394,2012-02-22,002142,2.98,3.03,3.05,2.96,198323,195580063.0,3.02,1.68,0.05,0.8,3.03
395,2012-02-23,002142,3.03,3.09,3.11,3.02,238913,238298836.0,2.97,1.98,0.06,0.96,3.09
396,2012-02-24,002142,3.1,3.17,3.17,3.03,278698,279439408.0,4.53,2.59,0.08,1.12,3.17
397,2012-02-27,002142,3.19,3.15,3.24,3.14,256161,260193263.0,3.15,-0.63,-0.02,1.03,3.15
398,2012-02-28,002142,3.14,3.21,3.26,3.12,264748,269759808.0,4.44,1.9,0.06,1.07,3.21
399,2012-02-29,002142,3.21,3.1,3.21,3.1,166710,168059885.0,3.43,-3.43,-0.11,0.67,3.1
400,2012-03-01,002142,3.09,3.1,3.12,3.08,86723,86940710.0,1.29,0.0,0.0,0.35,3.1
401,2012-03-02,002142,3.1,3.17,3.17,3.08,189456,190716353.0,2.9,2.26,0.07,0.76,3.17
402,2012-03-05,002142,3.18,3.1,3.19,3.1,157126,158404900.0,2.84,-2.21,-0.07,0.63,3.1
403,2012-03-06,002142,3.08,2.98,3.08,2.97,143301,141543443.0,3.55,-3.87,-0.12,0.58,2.98
404,2012-03-07,002142,2.94,2.94,3.0,2.92,125587,122958572.0,2.68,-1.34,-0.04,0.51,2.94
405,2012-03-08,002142,2.97,2.98,3.02,2.96,105816,104019984.0,2.04,1.36,0.04,0.43,2.98
406,2012-03-09,002142,3.0,3.0,3.01,2.96,140858,138307695.0,1.68,0.67,0.02,0.57,3.0
407,2012-03-12,002142,3.01,2.96,3.01,2.94,166057,162479978.0,2.33,-1.33,-0.04,0.67,2.96
408,2012-03-13,002142,2.97,3.08,3.08,2.97,233725,232207167.0,3.72,4.05,0.12,0.94,3.08
409,2012-03-14,002142,3.14,2.93,3.14,2.9,293722,290427072.0,7.79,-4.87,-0.15,1.18,2.93
410,2012-03-15,002142,2.93,2.88,2.98,2.88,164507,160004644.0,3.41,-1.71,-0.05,0.66,2.88
411,2012-03-16,002142,2.87,2.91,2.93,2.83,139907,134853383.0,3.47,1.04,0.03,0.56,2.91
412,2012-03-19,002142,2.89,2.93,2.93,2.86,87736,84927406.0,2.41,0.69,0.02,0.35,2.93
413,2012-03-20,002142,2.91,2.83,2.93,2.83,77830,74963870.0,3.41,-3.41,-0.1,0.31,2.83
414,2012-03-21,002142,2.86,2.83,2.89,2.79,70238,67119136.0,3.53,0.0,0.0,0.28,2.83
415,2012-03-22,002142,2.82,2.86,2.94,2.79,100541,96771390.0,5.3,1.06,0.03,0.41,2.86
416,2012-03-23,002142,2.84,2.83,2.92,2.81,92505,88898908.0,3.85,-1.05,-0.03,0.37,2.83
417,2012-03-26,002142,2.83,2.88,2.88,2.82,52233,50132377.0,2.12,1.77,0.05,0.21,2.88
418,2012-03-27,002142,2.9,2.89,2.92,2.86,57602,55608161.0,2.08,0.35,0.01,0.23,2.89
419,2012-03-28,002142,2.88,2.7,2.9,2.68,90685,85741614.0,7.61,-6.57,-0.19,0.37,2.7
420,2012-03-29,002142,2.68,2.59,2.68,2.56,104376,96066955.0,4.44,-4.07,-0.11,0.42,2.59
421,2012-03-30,002142,2.59,2.61,2.63,2.58,68558,62846984.0,1.93,0.77,0.02,0.28,2.61
422,2012-04-05,002142,2.59,2.65,2.66,2.51,125556,114465586.0,5.75,1.53,0.04,0.51,2.65
423,2012-04-06,002142,2.64,2.66,2.67,2.59,101986,93840670.0,3.02,0.38,0.01,0.41,2.66
424,2012-04-09,002142,2.62,2.58,2.62,2.57,67090,61418894.0,1.88,-3.01,-0.08,0.27,2.58
425,2012-04-10,002142,2.57,2.65,2.65,2.54,87401,79942514.0,4.26,2.71,0.07,0.35,2.65
426,2012-04-11,002142,2.59,2.62,2.67,2.59,72479,66690594.0,3.02,-1.13,-0.03,0.29,2.62
427,2012-04-12,002142,2.62,2.96,3.12,2.61,459026,440459504.0,19.47,12.98,0.34,1.85,2.96
428,2012-04-13,002142,2.91,2.86,2.93,2.82,276526,266086426.0,3.72,-3.38,-0.1,1.11,2.86
429,2012-04-16,002142,2.83,2.94,2.95,2.81,186644,180414506.0,4.9,2.8,0.08,0.75,2.94
430,2012-04-17,002142,2.91,2.87,2.94,2.84,132010,127378749.0,3.4,-2.38,-0.07,0.53,2.87
431,2012-04-18,002142,2.89,3.0,3.07,2.86,240957,237425301.0,7.32,4.53,0.13,0.97,3.0
432,2012-04-19,002142,2.98,2.99,3.05,2.94,152244,149500291.0,3.67,-0.33,-0.01,0.61,2.99
433,2012-04-20,002142,2.99,3.17,3.24,2.98,420736,423924208.0,8.7,6.02,0.18,1.7,3.17
434,2012-04-23,002142,3.12,3.11,3.16,3.05,210414,211069416.0,3.47,-1.89,-0.06,0.85,3.11
435,2012-04-24,002142,3.09,3.5,3.69,3.07,1114974,1198713680.0,19.94,12.54,0.39,4.49,3.5
436,2012-04-25,002142,3.42,3.54,3.68,3.4,701628,757051648.0,8.0,1.14,0.04,2.83,3.54
437,2012-04-26,002142,3.45,3.39,3.51,3.35,468684,495367616.0,4.52,-4.24,-0.15,1.89,3.39
438,2012-04-27,002142,3.42,3.43,3.52,3.31,318982,336779040.0,6.19,1.18,0.04,1.29,3.43
439,2012-05-02,002142,3.54,3.49,3.58,3.45,349313,375224176.0,3.79,1.75,0.06,1.41,3.49
440,2012-05-03,002142,3.45,3.42,3.47,3.34,277635,292508784.0,3.72,-2.01,-0.07,1.12,3.42
441,2012-05-04,002142,3.42,3.5,3.55,3.35,260350,276781008.0,5.85,2.34,0.08,1.05,3.5
442,2012-05-07,002142,3.45,3.52,3.53,3.42,243148,259363303.0,3.14,0.57,0.02,0.98,3.52
443,2012-05-08,002142,3.5,3.43,3.5,3.38,196671,207866588.0,3.41,-2.56,-0.09,0.79,3.43
444,2012-05-09,002142,3.36,3.22,3.36,3.22,229064,236889843.0,4.08,-6.12,-0.21,0.92,3.22
445,2012-05-10,002142,3.24,3.25,3.3,3.21,146289,150602606.0,2.8,0.93,0.03,0.59,3.25
446,2012-05-11,002142,3.25,3.25,3.34,3.22,124568,128630629.0,3.69,0.0,0.0,0.5,3.25
447,2012-05-14,002142,3.34,3.19,3.36,3.18,166379,172175652.0,5.54,-1.85,-0.06,0.67,3.19
448,2012-05-15,002142,3.16,3.24,3.25,3.09,130915,132469205.0,5.02,1.57,0.05,0.53,3.24
449,2012-05-16,002142,3.21,3.11,3.22,3.1,117968,119182738.0,3.7,-4.01,-0.13,0.48,3.11
450,2012-05-17,002142,3.12,3.24,3.25,3.12,187546,190615001.0,4.18,4.18,0.13,0.76,3.24
451,2012-05-21,002142,3.13,3.12,3.19,3.05,172368,172875682.0,4.32,-3.7,-0.12,0.69,3.12
452,2012-05-22,002142,3.14,3.18,3.19,3.14,105976,107361685.0,1.6,1.92,0.06,0.43,3.18
453,2012-05-23,002142,3.17,3.12,3.21,3.08,124749,126051720.0,4.09,-1.89,-0.06,0.5,3.12
454,2012-05-24,002142,3.14,3.05,3.19,3.04,136539,136744767.0,4.81,-2.24,-0.07,0.55,3.05
455,2012-05-25,002142,3.08,2.96,3.09,2.93,119114,117074307.0,5.25,-2.95,-0.09,0.48,2.96
456,2012-05-28,002142,2.94,3.04,3.04,2.92,140270,137656383.0,4.05,2.7,0.08,0.57,3.04
457,2012-05-29,002142,3.05,3.14,3.15,3.0,190468,190497641.0,4.93,3.29,0.1,0.77,3.14
458,2012-05-30,002142,3.11,3.09,3.12,3.07,106926,107008047.0,1.59,-1.59,-0.05,0.43,3.09
459,2012-05-31,002142,3.07,3.12,3.15,3.03,115519,115641786.0,3.88,0.97,0.03,0.47,3.12
460,2012-06-01,002142,3.12,3.07,3.17,3.05,125583,126115208.0,3.85,-1.6,-0.05,0.51,3.07
461,2012-06-04,002142,2.98,2.86,3.0,2.86,172367,167736552.0,4.56,-6.84,-0.21,0.69,2.86
462,2012-06-05,002142,2.86,2.84,2.9,2.8,103817,99609637.0,3.5,-0.7,-0.02,0.42,2.84
463,2012-06-06,002142,2.88,2.91,2.91,2.84,90228,86997550.0,2.46,2.46,0.07,0.36,2.91
464,2012-06-07,002142,2.98,2.84,3.0,2.82,125271,121446047.0,6.19,-2.41,-0.07,0.51,2.84
465,2012-06-08,002142,2.86,2.75,2.87,2.73,174779,161850913.0,4.93,-3.17,-0.09,0.7,2.75
466,2012-06-11,002142,2.75,2.77,2.81,2.72,106022,97850519.0,3.27,0.73,0.02,0.43,2.77
467,2012-06-12,002142,2.73,2.81,2.87,2.68,164184,152051597.0,6.86,1.44,0.04,0.66,2.81
468,2012-06-13,002142,2.83,2.87,2.93,2.76,165559,155531999.0,6.05,2.14,0.06,0.67,2.87
469,2012-06-14,002142,2.84,2.79,2.87,2.76,112489,105030496.0,3.83,-2.79,-0.08,0.45,2.79
470,2012-06-15,002142,2.8,3.2,3.31,2.8,545165,531196992.0,18.28,14.7,0.41,2.2,3.2
471,2012-06-18,002142,3.15,3.17,3.19,3.1,279939,277239584.0,2.81,-0.94,-0.03,1.13,3.17
472,2012-06-19,002142,3.14,3.2,3.29,3.09,280842,279893488.0,6.31,0.95,0.03,1.13,3.2
473,2012-06-20,002142,3.22,3.23,3.35,3.17,289278,292440960.0,5.63,0.94,0.03,1.17,3.23
474,2012-06-21,002142,3.21,3.16,3.22,3.04,212118,209358365.0,5.57,-2.17,-0.07,0.86,3.16
475,2012-06-25,002142,3.11,3.12,3.24,3.11,169292,168260559.0,4.11,-1.27,-0.04,0.68,3.12
476,2012-06-26,002142,3.09,3.21,3.29,3.08,244003,244532449.0,6.73,2.88,0.09,0.98,3.21
477,2012-06-27,002142,3.2,3.11,3.22,3.11,152397,151284157.0,3.43,-3.12,-0.1,0.61,3.11
478,2012-06-28,002142,3.14,3.0,3.17,3.0,173519,169106987.0,5.47,-3.54,-0.11,0.7,3.0
