,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
960,2024-12-18,605155,10.19,10.17,10.34,9.95,38758,40404869.0,3.82,-0.29,-0.03,2.05,10.17
961,2024-12-19,605155,10.11,10.52,10.8,10.07,68169,73344564.0,7.18,3.44,0.35,3.6,10.52
962,2024-12-20,605155,10.6,10.6,10.89,10.43,37640,41118960.0,4.37,0.76,0.08,1.99,10.6
963,2024-12-23,605155,10.6,9.97,10.64,9.88,47040,48917250.0,7.17,-5.94,-0.63,2.49,9.97
964,2024-12-24,605155,9.96,10.06,10.14,9.86,29659,30454479.0,2.81,0.9,0.09,1.57,10.06
965,2024-12-25,605155,10.02,9.77,10.08,9.58,34626,34633667.0,4.97,-2.88,-0.29,1.83,9.77
966,2024-12-26,605155,9.69,9.81,9.97,9.69,25225,25513919.0,2.87,0.41,0.04,1.33,9.81
967,2024-12-27,605155,9.82,10.11,10.27,9.82,33334,34566553.0,4.59,3.06,0.3,1.76,10.11
968,2024-12-30,605155,9.98,9.96,10.11,9.75,34806,35549184.0,3.56,-1.48,-0.15,1.84,9.96
969,2024-12-31,605155,9.96,9.81,10.08,9.79,24648,25036080.0,2.91,-1.51,-0.15,1.3,9.81
970,2025-01-02,605155,9.78,9.81,10.22,9.74,40652,41435733.0,4.89,0.0,0.0,2.15,9.81
971,2025-01-03,605155,9.76,9.4,9.88,9.37,36816,36222458.0,5.2,-4.18,-0.41,1.95,9.4
972,2025-01-06,605155,9.36,9.41,9.63,9.01,29055,27954551.0,6.6,0.11,0.01,1.54,9.41
973,2025-01-07,605155,9.45,9.61,9.62,9.36,23069,22544900.0,2.76,2.13,0.2,1.22,9.61
974,2025-01-08,605155,9.53,9.79,9.81,9.44,34252,33939440.0,3.85,1.87,0.18,1.81,9.79
975,2025-01-09,605155,9.76,9.79,10.09,9.66,39889,40371467.0,4.39,0.0,0.0,2.11,9.79
976,2025-01-10,605155,9.82,9.72,10.0,9.6,42565,42637455.0,4.09,-0.72,-0.07,2.25,9.72
977,2025-01-13,605155,9.61,9.81,9.85,9.4,31350,31154606.0,4.63,0.93,0.09,1.66,9.81
978,2025-01-14,605155,9.85,10.23,10.23,9.81,37086,38310667.0,4.28,4.28,0.42,1.96,10.23
979,2025-01-15,605155,10.25,10.15,10.33,10.1,29091,30475431.0,2.25,-0.78,-0.08,1.54,10.15
980,2025-01-16,605155,10.23,10.18,10.29,10.06,28930,30234333.0,2.27,0.3,0.03,1.53,10.18
981,2025-01-17,605155,10.2,10.21,10.26,10.09,28630,29898640.0,1.67,0.29,0.03,1.51,10.21
982,2025-01-20,605155,10.33,10.61,10.95,10.16,83324,90742230.0,7.74,3.92,0.4,4.41,10.61
983,2025-01-21,605155,10.66,10.44,10.73,10.38,34533,37140186.0,3.3,-1.6,-0.17,1.83,10.44
984,2025-01-22,605155,10.44,10.32,10.5,10.3,25763,27335263.0,1.92,-1.15,-0.12,1.36,10.32
985,2025-01-23,605155,10.52,10.29,10.55,10.24,29275,31117005.0,3.0,-0.29,-0.03,1.55,10.29
986,2025-01-24,605155,10.25,10.33,10.39,10.05,37441,39230428.0,3.3,0.39,0.04,1.98,10.33
987,2025-01-27,605155,10.33,10.34,10.5,10.2,36567,38725923.0,2.9,0.1,0.01,1.93,10.34
988,2025-02-05,605155,10.38,10.31,10.42,10.25,28256,29867203.0,1.64,-0.29,-0.03,1.49,10.31
989,2025-02-06,605155,10.32,10.38,10.38,10.23,24258,25613389.0,1.45,0.68,0.07,1.28,10.38
990,2025-02-07,605155,10.38,10.43,10.57,10.3,40130,42959992.0,2.6,0.48,0.05,2.12,10.43
991,2025-02-10,605155,10.38,10.47,10.52,10.38,26037,27846650.0,1.34,0.38,0.04,1.38,10.47
992,2025-02-11,605155,10.48,10.47,10.53,10.39,23386,25017779.0,1.34,0.0,0.0,1.24,10.47
993,2025-02-12,605155,10.4,10.44,10.51,10.32,23391,24929346.0,1.81,-0.29,-0.03,1.24,10.44
994,2025-02-13,605155,10.44,10.27,10.47,10.23,22902,24303554.0,2.3,-1.63,-0.17,1.21,10.27
995,2025-02-14,605155,10.26,10.13,10.31,10.06,27139,28224252.0,2.43,-1.36,-0.14,1.44,10.13
996,2025-02-17,605155,10.08,10.67,10.86,10.08,76502,82586086.0,7.7,5.33,0.54,4.05,10.67
997,2025-02-18,605155,10.7,10.39,10.73,10.33,46721,50285613.0,3.75,-2.62,-0.28,2.47,10.39
998,2025-02-19,605155,10.31,10.43,10.71,10.3,28298,30315012.0,3.95,0.38,0.04,1.5,10.43
999,2025-02-20,605155,10.4,10.62,10.69,10.4,41829,45389928.0,2.78,1.82,0.19,2.21,10.62
1000,2025-02-21,605155,10.62,10.37,10.62,10.31,40864,43503294.0,2.92,-2.35,-0.25,2.16,10.37
1001,2025-02-24,605155,10.35,10.39,10.5,10.27,27024,28755224.0,2.22,0.19,0.02,1.43,10.39
1002,2025-02-25,605155,10.33,10.29,10.41,10.28,23413,24793242.0,1.25,-0.96,-0.1,1.24,10.29
1003,2025-02-26,605155,10.29,10.43,10.53,10.29,31463,33653172.0,2.33,1.36,0.14,1.66,10.43
1004,2025-02-27,605155,10.43,10.52,10.52,10.27,32343,34371026.0,2.4,0.86,0.09,1.71,10.52
1005,2025-02-28,605155,10.52,10.47,10.66,10.35,36187,38881875.0,2.95,-0.48,-0.05,1.91,10.47
1006,2025-03-03,605155,10.46,10.78,10.95,10.46,58735,64587755.0,4.68,2.96,0.31,3.11,10.78
1007,2025-03-04,605155,10.78,11.21,11.42,10.67,110206,125828901.0,6.96,3.99,0.43,5.83,11.21
1008,2025-03-05,605155,11.22,11.32,11.4,10.93,83190,95128648.0,4.19,0.98,0.11,4.4,11.32
1009,2025-03-06,605155,11.41,11.28,11.53,11.26,55673,64518756.0,2.39,-0.35,-0.04,2.94,11.28
1010,2025-03-07,605155,11.3,11.62,12.22,11.3,94717,114309719.0,8.16,3.01,0.34,5.01,11.62
1011,2025-03-10,605155,11.51,12.81,12.81,11.38,153514,192826181.0,12.31,10.24,1.19,8.12,12.81
1012,2025-03-11,605155,12.57,14.12,14.12,12.01,245893,329986247.0,16.47,10.23,1.31,13.0,14.12
1013,2025-03-12,605155,14.64,15.03,15.56,13.93,403047,608870834.0,11.54,6.44,0.91,21.31,15.03
1014,2025-03-13,605155,13.63,13.5,14.03,13.5,199385,276396559.0,3.53,-10.18,-1.53,10.54,13.5
1015,2025-03-14,605155,12.8,12.8,13.5,12.18,237925,304887565.0,9.78,-5.19,-0.7,12.58,12.8
1016,2025-03-17,605155,12.56,12.64,12.92,12.3,148634,190125928.0,4.84,-1.25,-0.16,7.86,12.64
1017,2025-03-18,605155,12.65,12.5,12.72,12.41,100493,128054222.0,2.45,-1.11,-0.14,5.31,12.5
1018,2025-03-19,605155,12.52,12.26,12.53,12.18,98853,124039919.0,2.8,-1.92,-0.24,5.23,12.26
1019,2025-03-20,605155,12.26,12.27,12.35,12.21,65037,81564487.0,1.14,0.08,0.01,3.44,12.27
1020,2025-03-21,605155,12.16,11.99,12.17,11.86,75837,92792852.0,2.53,-2.28,-0.28,4.01,11.99
1021,2025-03-24,605155,11.98,12.01,12.16,11.7,72082,87817306.0,3.84,0.17,0.02,3.81,12.01
1022,2025-03-25,605155,12.07,12.2,12.22,11.97,72677,89737641.0,2.08,1.58,0.19,3.84,12.2
1023,2025-03-26,605155,12.19,12.23,12.28,12.04,54218,67557809.0,1.97,0.25,0.03,2.87,12.23
1024,2025-03-27,605155,12.27,11.99,12.28,11.86,49459,60671485.0,3.43,-1.96,-0.24,2.62,11.99
1025,2025-03-28,605155,12.01,11.82,12.08,11.79,39772,48279253.0,2.42,-1.42,-0.17,2.1,11.82
1026,2025-03-31,605155,11.97,11.9,12.17,11.78,67907,83262872.0,3.3,0.68,0.08,3.59,11.9
1027,2025-04-01,605155,11.87,12.05,12.15,11.87,49652,61006210.0,2.35,1.26,0.15,2.63,12.05
1028,2025-04-02,605155,12.12,11.96,12.17,11.91,34948,42935621.0,2.16,-0.75,-0.09,1.85,11.96
1029,2025-04-03,605155,11.75,11.82,11.95,11.73,35507,42919861.0,1.84,-1.17,-0.14,1.88,11.82
1030,2025-04-07,605155,10.95,10.61,11.21,10.61,54557,60486612.0,5.08,-10.24,-1.21,2.89,10.61
1031,2025-04-08,605155,10.6,10.31,10.84,10.07,61241,65052899.0,7.26,-2.83,-0.3,3.24,10.31
1032,2025-04-09,605155,10.21,10.56,10.7,9.51,68494,71509351.0,11.54,2.42,0.25,3.62,10.56
1033,2025-04-10,605155,10.75,10.86,11.05,10.73,41007,45847429.0,3.03,2.84,0.3,2.17,10.86
1034,2025-04-11,605155,10.75,10.94,11.1,10.75,31798,35729586.0,3.22,0.74,0.08,1.68,10.94
1035,2025-04-14,605155,11.17,11.27,11.44,10.99,40786,46974849.0,4.11,3.02,0.33,2.16,11.27
1036,2025-04-15,605155,11.28,11.27,11.33,11.08,27443,31412313.0,2.22,0.0,0.0,1.45,11.27
1037,2025-04-16,605155,11.23,11.13,11.25,10.92,28075,31920102.0,2.93,-1.24,-0.14,1.48,11.13
1038,2025-04-17,605155,11.03,11.28,11.46,11.03,35904,41539009.0,3.86,1.35,0.15,1.9,11.28
1039,2025-04-18,605155,11.55,11.3,11.55,11.15,33968,39296172.0,3.55,0.18,0.02,1.8,11.3
1040,2025-04-21,605155,11.3,11.49,11.62,11.21,29326,34369698.0,3.63,1.68,0.19,1.55,11.49
1041,2025-04-22,605155,11.52,11.5,11.58,11.4,21198,24864351.0,1.57,0.09,0.01,1.12,11.5
1042,2025-04-23,605155,11.55,11.64,11.68,11.55,22021,26123614.0,1.13,1.22,0.14,1.16,11.64
1043,2025-04-24,605155,11.63,11.59,11.74,11.48,31495,37341310.0,2.23,-0.43,-0.05,1.67,11.59
1044,2025-04-25,605155,11.67,11.65,11.74,11.55,23656,28177226.0,1.64,0.52,0.06,1.25,11.65
1045,2025-04-28,605155,11.69,11.41,11.69,11.26,26861,31322091.0,3.69,-2.06,-0.24,1.42,11.41
1046,2025-04-29,605155,11.37,11.6,11.73,11.3,26228,31127234.0,3.77,1.67,0.19,1.39,11.6
1047,2025-04-30,605155,11.55,11.36,11.6,11.34,34611,40398048.0,2.24,-2.07,-0.24,1.83,11.36
1048,2025-05-06,605155,11.36,11.37,11.44,11.2,56258,65009732.0,2.11,0.09,0.01,2.98,11.37
1049,2025-05-07,605155,11.43,11.54,11.69,11.43,42834,50533036.0,2.29,1.5,0.17,2.27,11.54
1050,2025-05-08,605155,11.58,11.76,11.77,11.46,39010,46636616.0,2.69,1.91,0.22,2.06,11.76
1051,2025-05-09,605155,11.8,11.6,11.83,11.55,30396,36212388.0,2.38,-1.36,-0.16,1.61,11.6
1052,2025-05-12,605155,11.61,11.75,11.77,11.57,30529,36412529.0,1.72,1.29,0.15,1.61,11.75
1053,2025-05-13,605155,11.83,11.7,11.88,11.63,41508,49859759.0,2.13,-0.43,-0.05,2.2,11.7
1054,2025-05-14,605155,11.66,11.65,11.69,11.5,27025,32024544.0,1.62,-0.43,-0.05,1.43,11.65
1055,2025-05-15,605155,11.65,11.54,11.75,11.41,44379,52492274.0,2.92,-0.94,-0.11,2.35,11.54
1056,2025-05-16,605155,11.57,11.6,11.64,11.49,26176,30993372.0,1.3,0.52,0.06,1.38,11.6
1057,2025-05-19,605155,11.72,11.69,11.74,11.42,27155,31474965.0,2.76,0.78,0.09,1.44,11.69
1058,2025-05-20,605155,11.75,11.87,11.88,11.62,31300,36971098.0,2.22,1.54,0.18,1.66,11.87
1059,2025-05-21,605155,11.85,11.69,11.86,11.55,29497,34511734.0,2.61,-1.52,-0.18,1.56,11.69
1060,2025-05-22,605155,11.61,11.43,11.77,11.41,29838,34412376.0,3.08,-2.22,-0.26,1.58,11.43
1061,2025-05-23,605155,11.41,11.32,11.56,11.28,32460,37051256.0,2.45,-0.96,-0.11,1.72,11.32
1062,2025-05-26,605155,11.52,11.35,11.52,11.17,22257,25211129.0,3.09,0.27,0.03,1.18,11.35
1063,2025-05-27,605155,11.38,11.48,11.51,11.25,23763,27134319.0,2.29,1.15,0.13,1.26,11.48
1064,2025-05-28,605155,11.51,11.32,11.52,11.26,20429,23212265.0,2.26,-1.39,-0.16,1.08,11.32
1065,2025-05-29,605155,11.3,11.46,11.5,11.25,23073,26384001.0,2.21,1.24,0.14,1.22,11.46
1066,2025-05-30,605155,11.5,11.31,11.5,11.26,20788,23546794.0,2.09,-1.31,-0.15,1.1,11.31
1067,2025-06-03,605155,11.25,11.44,11.48,11.2,20441,23305619.0,2.48,1.15,0.13,1.08,11.44
1068,2025-06-04,605155,11.47,11.59,11.6,11.41,20562,23731425.0,1.66,1.31,0.15,1.09,11.59
1069,2025-06-05,605155,11.61,11.63,11.68,11.51,23553,27339998.0,1.47,0.35,0.04,1.25,11.63
1070,2025-06-06,605155,11.58,11.73,11.77,11.58,28942,33805736.0,1.63,0.86,0.1,1.53,11.73
1071,2025-06-09,605155,11.72,11.86,12.17,11.66,50729,60153040.0,4.35,1.11,0.13,2.68,11.86
1072,2025-06-10,605155,11.81,11.99,12.26,11.8,119849,144384135.0,3.88,1.1,0.13,6.34,11.99
1073,2025-06-11,605155,11.95,11.86,12.1,11.83,70458,84120533.0,2.25,-1.08,-0.13,3.73,11.86
1074,2025-06-12,605155,11.96,12.14,12.17,11.86,62153,74780046.0,2.61,2.36,0.28,3.29,12.14
1075,2025-06-13,605155,12.09,11.76,12.09,11.75,49462,58644598.0,2.8,-3.13,-0.38,2.62,11.76
1076,2025-06-16,605155,11.78,11.8,11.97,11.71,32667,38715296.0,2.21,0.34,0.04,1.73,11.8
1077,2025-06-17,605155,11.86,11.79,11.87,11.69,29528,34751335.0,1.53,-0.08,-0.01,1.56,11.79
1078,2025-06-18,605155,11.82,11.64,11.82,11.53,31032,36177884.0,2.46,-1.27,-0.15,1.64,11.64
1079,2025-06-19,605155,11.8,11.39,11.84,11.37,27746,31996807.0,4.04,-2.15,-0.25,1.47,11.39
1080,2025-06-20,605155,11.41,11.38,11.68,11.37,26925,31032030.0,2.72,-0.09,-0.01,1.42,11.38
1081,2025-06-23,605155,11.4,11.7,11.75,11.33,26747,31131321.0,3.69,2.81,0.32,1.41,11.7
1082,2025-06-24,605155,11.75,11.97,12.04,11.75,41964,50186869.0,2.48,2.31,0.27,2.22,11.97
1083,2025-06-25,605155,12.09,12.02,12.15,11.88,38204,45897615.0,2.26,0.42,0.05,2.02,12.02
1084,2025-06-26,605155,12.06,11.9,12.07,11.85,23694,28333429.0,1.83,-1.0,-0.12,1.25,11.9
1085,2025-06-27,605155,11.91,11.97,12.01,11.88,21827,26063862.0,1.09,0.59,0.07,1.15,11.97
1086,2025-06-30,605155,12.04,11.97,12.06,11.94,25339,30379695.0,1.0,0.0,0.0,1.34,11.97
1087,2025-07-01,605155,12.01,12.16,12.18,11.95,32947,39816234.0,1.92,1.59,0.19,1.74,12.16
