,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
240,2011-07-01,002149,8.48,8.48,8.63,8.4,19453,37048006.13,2.74,1.07,0.09,1.42,8.48
241,2011-07-04,002149,8.54,8.68,8.93,8.5,22238,43282913.91,5.07,2.36,0.2,1.62,8.68
242,2011-07-05,002149,8.83,8.77,8.91,8.69,19849,39009683.07,2.53,1.04,0.09,1.45,8.77
243,2011-07-06,002149,8.74,8.78,8.81,8.59,17003,33078808.25,2.51,0.11,0.01,1.24,8.78
244,2011-07-07,002149,8.71,8.66,8.87,8.64,23327,45666383.16,2.62,-1.37,-0.12,1.7,8.66
245,2011-07-08,002149,8.66,8.66,8.8,8.59,10040,19443792.87,2.42,0.0,0.0,0.73,8.66
246,2011-07-11,002149,8.52,8.69,8.83,8.5,11807,22868711.91,3.81,0.35,0.03,0.86,8.69
247,2011-07-12,002149,8.66,8.28,8.66,8.26,16566,31227629.4,4.6,-4.72,-0.41,1.21,8.28
248,2011-07-13,002149,8.32,8.51,8.56,8.32,11489,21806162.03,2.9,2.78,0.23,0.84,8.51
249,2011-07-14,002149,8.51,8.64,8.71,8.51,15597,30023876.42,2.35,1.53,0.13,1.14,8.64
250,2011-07-15,002149,8.62,8.8,8.82,8.52,21473,41742271.63,3.47,1.85,0.16,1.57,8.8
251,2011-07-18,002149,8.86,9.02,9.06,8.71,27953,55373229.2,3.98,2.5,0.22,2.04,9.02
252,2011-07-19,002149,8.99,8.84,9.06,8.83,21798,43357001.56,2.55,-2.0,-0.18,1.59,8.84
253,2011-07-20,002149,8.93,8.9,9.09,8.8,14953,29772178.78,3.28,0.68,0.06,1.09,8.9
254,2011-07-21,002149,8.9,8.6,8.91,8.6,13638,26537923.75,3.48,-3.37,-0.3,0.99,8.6
255,2011-07-22,002149,8.63,8.68,8.75,8.56,8383,16252189.32,2.21,0.93,0.08,0.61,8.68
256,2011-07-25,002149,8.64,8.12,8.66,8.1,13335,25030513.81,6.45,-6.45,-0.56,0.97,8.12
257,2011-07-26,002149,8.13,8.14,8.17,7.89,7278,13210928.62,3.45,0.25,0.02,0.53,8.14
258,2011-07-27,002149,8.13,8.28,8.32,8.04,9716,17932694.55,3.44,1.72,0.14,0.71,8.28
259,2011-07-28,002149,8.23,8.28,8.39,8.14,8450,15715111.61,3.02,0.0,0.0,0.62,8.28
260,2011-07-29,002149,8.33,8.22,8.41,8.19,7294,13604102.01,2.66,-0.72,-0.06,0.53,8.22
261,2011-08-01,002149,8.22,8.23,8.28,8.14,5759,10630046.57,1.7,0.12,0.01,0.42,8.23
262,2011-08-02,002149,8.24,8.07,8.24,7.94,7687,13895363.36,3.65,-1.94,-0.16,0.56,8.07
263,2011-08-03,002149,8.01,8.06,8.16,7.89,6149,11161437.74,3.35,-0.12,-0.01,0.45,8.06
264,2011-08-04,002149,8.07,8.07,8.21,7.94,7414,13508406.97,3.35,0.12,0.01,0.54,8.07
265,2011-08-05,002149,7.78,8.02,8.19,7.64,12643,22624318.21,6.82,-0.62,-0.05,0.92,8.02
266,2011-08-08,002149,7.64,7.38,7.96,7.24,13556,23205314.56,8.98,-7.98,-0.64,0.99,7.38
267,2011-08-09,002149,7.24,7.12,7.24,6.71,15288,24627753.18,7.18,-3.52,-0.26,1.11,7.12
268,2011-08-10,002149,7.29,7.17,7.39,7.17,13367,22065767.24,3.09,0.7,0.05,0.97,7.17
269,2011-08-11,002149,6.94,7.27,7.36,6.82,13666,22372016.52,7.53,1.39,0.1,1.0,7.27
270,2011-08-12,002149,7.29,7.36,7.48,7.29,12615,21176151.0,2.61,1.24,0.09,0.92,7.36
271,2011-08-15,002149,7.36,7.65,7.69,7.33,12810,21891603.0,4.89,3.94,0.29,0.93,7.65
272,2011-08-16,002149,7.69,7.57,7.69,7.54,6659,11455818.0,1.96,-1.05,-0.08,0.49,7.57
273,2011-08-17,002149,7.53,7.59,7.65,7.46,9467,16260028.0,2.51,0.26,0.02,0.69,7.59
274,2011-08-18,002149,7.54,7.8,7.89,7.54,25349,44647889.0,4.61,2.77,0.21,1.85,7.8
275,2011-08-19,002149,7.64,7.66,7.76,7.55,11936,20664483.0,2.69,-1.79,-0.14,0.87,7.66
276,2011-08-22,002149,7.63,7.44,7.74,7.34,10393,17811559.0,5.22,-2.87,-0.22,0.76,7.44
277,2011-08-23,002149,7.49,7.49,7.54,7.29,10819,18202261.0,3.36,0.67,0.05,0.79,7.49
278,2011-08-24,002149,7.59,7.64,7.83,7.59,15009,26180808.0,3.2,2.0,0.15,1.09,7.64
279,2011-08-25,002149,7.55,7.83,7.84,7.54,18503,32280337.0,3.93,2.49,0.19,1.35,7.83
280,2011-08-26,002149,7.88,7.86,7.89,7.74,14017,24802788.0,1.92,0.38,0.03,1.02,7.86
281,2011-08-29,002149,7.86,7.61,7.86,7.58,10942,19093034.0,3.56,-3.18,-0.25,0.8,7.61
282,2011-08-30,002149,7.64,7.68,7.96,7.64,18483,32758471.0,4.2,0.92,0.07,1.35,7.68
283,2011-08-31,002149,7.62,7.65,7.79,7.59,8596,14917241.0,2.6,-0.39,-0.03,0.63,7.65
284,2011-09-01,002149,7.74,7.57,7.79,7.54,9465,16450988.0,3.27,-1.05,-0.08,0.69,7.57
285,2011-09-02,002149,7.5,7.51,7.76,7.48,8344,14369320.0,3.7,-0.79,-0.06,0.61,7.51
286,2011-09-05,002149,7.49,7.14,7.49,7.13,8728,14366407.0,4.79,-4.93,-0.37,0.64,7.14
287,2011-09-06,002149,7.08,7.31,7.4,6.99,10973,18089388.0,5.74,2.38,0.17,0.8,7.31
288,2011-09-07,002149,7.35,7.5,7.53,7.29,8856,14924365.0,3.28,2.6,0.19,0.65,7.5
289,2011-09-08,002149,7.53,7.64,7.94,7.47,19883,34815850.0,6.27,1.87,0.14,1.45,7.64
290,2011-09-09,002149,7.63,7.75,7.81,7.57,13280,23102024.0,3.14,1.44,0.11,0.97,7.75
291,2011-09-13,002149,7.65,7.8,7.8,7.54,12062,20926050.0,3.35,0.65,0.05,0.88,7.8
292,2011-09-14,002149,7.87,7.91,7.93,7.62,16047,28327084.0,3.97,1.41,0.11,1.17,7.91
293,2011-09-15,002149,8.25,8.8,8.8,8.25,109899,214863596.0,6.95,11.25,0.89,8.01,8.8
294,2011-09-16,002149,8.57,9.24,9.68,8.54,138674,280085024.0,12.95,5.0,0.44,10.11,9.24
295,2011-09-19,002149,9.1,9.35,9.67,9.0,96512,199477267.0,7.25,1.19,0.11,7.04,9.35
296,2011-09-20,002149,9.34,9.59,9.59,9.07,86591,179205465.0,5.56,2.57,0.24,6.31,9.59
297,2011-09-21,002149,9.49,9.7,9.88,9.34,98393,209175810.0,5.63,1.15,0.11,7.18,9.7
298,2011-09-22,002149,9.5,9.41,9.84,9.32,81678,172767183.0,5.36,-2.99,-0.29,5.96,9.41
299,2011-09-23,002149,9.19,9.43,9.83,9.19,79714,167946361.0,6.8,0.21,0.02,5.81,9.43
300,2011-09-26,002149,9.32,9.69,10.03,9.25,90059,193102033.0,8.27,2.76,0.26,6.57,9.69
301,2011-09-27,002149,9.68,9.35,9.79,8.89,80247,165660445.0,9.29,-3.51,-0.34,5.85,9.35
302,2011-09-28,002149,9.29,8.94,9.48,8.83,57344,116699627.0,6.95,-4.39,-0.41,4.18,8.94
303,2011-09-29,002149,8.82,8.56,8.91,8.41,65394,125839508.0,5.59,-4.25,-0.38,4.77,8.56
304,2011-09-30,002149,8.53,8.48,8.6,8.29,40728,77154609.0,3.62,-0.93,-0.08,2.97,8.48
305,2011-10-10,002149,8.58,8.59,8.78,8.48,56026,108182311.0,3.54,1.3,0.11,4.09,8.59
306,2011-10-11,002149,8.86,8.82,9.18,8.5,88435,176180522.0,7.92,2.68,0.23,6.45,8.82
307,2011-10-12,002149,8.49,9.13,9.19,7.84,102302,196084332.0,15.31,3.51,0.31,7.46,9.13
308,2011-10-13,002149,8.9,9.43,9.58,8.82,97925,200900370.0,8.32,3.29,0.3,7.14,9.43
309,2011-10-14,002149,9.34,9.39,9.47,9.17,55585,115102110.0,3.18,-0.42,-0.04,4.05,9.39
310,2011-10-17,002149,9.39,9.38,9.62,9.22,64257,134204733.0,4.26,-0.11,-0.01,4.69,9.38
311,2011-10-19,002149,8.79,8.51,8.96,8.49,57940,112793526.0,5.01,-9.28,-0.87,4.23,8.51
312,2011-10-20,002149,8.39,8.09,8.39,7.86,36989,67305424.0,6.23,-4.94,-0.42,2.7,8.09
313,2011-10-21,002149,7.92,7.59,8.07,7.54,30545,53584662.0,6.55,-6.18,-0.5,2.23,7.59
314,2011-10-24,002149,7.59,7.89,7.99,7.36,36809,64233111.0,8.3,3.95,0.3,2.68,7.89
315,2011-10-25,002149,7.86,8.09,8.21,7.74,46421,83588172.0,5.96,2.53,0.2,3.39,8.09
316,2011-10-26,002149,7.98,8.06,8.2,7.85,45845,82675067.0,4.33,-0.37,-0.03,3.34,8.06
317,2011-10-27,002149,8.06,7.76,8.06,7.74,35965,64128059.0,3.97,-3.72,-0.3,2.62,7.76
318,2011-10-28,002149,7.89,8.06,8.08,7.84,39366,70682006.0,3.09,3.87,0.3,2.87,8.06
319,2011-10-31,002149,8.03,8.31,8.39,7.91,48100,88712842.0,5.96,3.1,0.25,3.51,8.31
320,2011-11-01,002149,8.16,8.21,8.31,8.06,33905,62358074.0,3.01,-1.2,-0.1,2.47,8.21
321,2011-11-02,002149,7.98,8.26,8.26,7.74,39487,70937508.0,6.33,0.61,0.05,2.88,8.26
322,2011-11-03,002149,8.26,8.39,8.91,8.26,52701,101047997.0,7.87,1.57,0.13,3.84,8.39
323,2011-11-04,002149,8.49,8.79,8.85,8.46,57106,110925305.0,4.65,4.77,0.4,4.16,8.79
324,2011-11-07,002149,8.8,8.88,9.14,8.59,50234,99440940.0,6.26,1.02,0.09,3.66,8.88
325,2011-11-08,002149,8.76,8.6,8.88,8.59,27836,54087577.0,3.27,-3.15,-0.28,2.03,8.6
326,2011-11-09,002149,8.62,8.83,8.83,8.52,32650,63491079.0,3.6,2.67,0.23,2.38,8.83
327,2011-11-10,002149,8.69,8.59,8.76,8.54,26863,51790718.0,2.49,-2.72,-0.24,1.96,8.59
328,2011-11-11,002149,8.58,8.42,8.72,8.33,24295,46566041.0,4.54,-1.98,-0.17,1.77,8.42
329,2011-11-14,002149,8.53,8.87,8.91,8.44,42383,82523539.0,5.58,5.34,0.45,3.09,8.87
330,2011-11-15,002149,8.84,8.79,8.91,8.74,25018,49136594.0,1.92,-0.9,-0.08,1.82,8.79
331,2011-11-16,002149,8.71,8.48,8.83,8.34,29687,56691760.0,5.57,-3.53,-0.31,2.16,8.48
332,2011-11-17,002149,8.48,8.38,8.59,8.34,18842,35674913.0,2.95,-1.18,-0.1,1.37,8.38
333,2011-11-18,002149,8.31,7.82,8.31,7.79,28066,50384112.0,6.21,-6.68,-0.56,2.05,7.82
334,2011-11-21,002149,7.83,7.93,8.03,7.83,16524,29587481.0,2.56,1.41,0.11,1.21,7.93
335,2011-11-22,002149,7.89,8.11,8.18,7.75,21721,39081772.0,5.42,2.27,0.18,1.58,8.11
336,2011-11-23,002149,8.1,8.06,8.3,7.96,22362,40931626.0,4.19,-0.62,-0.05,1.63,8.06
337,2011-11-24,002149,7.93,7.95,8.1,7.75,15840,28298900.0,4.34,-1.36,-0.11,1.16,7.95
338,2011-11-25,002149,7.91,8.04,8.21,7.88,18708,33955696.0,4.15,1.13,0.09,1.36,8.04
339,2011-11-28,002149,8.14,8.25,8.32,8.03,26905,49564822.0,3.61,2.61,0.21,1.96,8.25
340,2011-11-29,002149,8.33,8.41,8.48,8.26,29364,55152019.0,2.67,1.94,0.16,2.14,8.41
341,2011-11-30,002149,8.43,7.75,8.43,7.64,29273,52595817.0,9.39,-7.85,-0.66,2.13,7.75
342,2011-12-01,002149,8.08,7.91,8.14,7.89,25899,46705766.0,3.23,2.06,0.16,1.89,7.91
343,2011-12-02,002149,7.76,7.73,7.82,7.4,27364,46843053.0,5.31,-2.28,-0.18,2.0,7.73
344,2011-12-05,002149,7.64,7.39,7.65,7.34,14081,23912326.0,4.01,-4.4,-0.34,1.03,7.39
345,2011-12-06,002149,7.28,7.35,7.41,7.09,14004,23136351.0,4.33,-0.54,-0.04,1.02,7.35
346,2011-12-07,002149,7.31,7.35,7.49,7.14,10589,17627680.0,4.76,0.0,0.0,0.77,7.35
347,2011-12-08,002149,7.35,7.19,7.38,7.0,12933,21304471.0,5.17,-2.18,-0.16,0.94,7.19
348,2011-12-09,002149,7.09,7.09,7.24,7.02,7783,12608811.0,3.06,-1.39,-0.1,0.57,7.09
349,2011-12-12,002149,7.05,7.0,7.13,6.99,5900,9525413.0,1.97,-1.27,-0.09,0.43,7.0
350,2011-12-13,002149,6.97,6.45,6.97,6.41,13791,20995589.0,8.0,-7.86,-0.55,1.01,6.45
351,2011-12-14,002149,6.43,6.06,6.6,6.06,11850,17286968.0,8.37,-6.05,-0.39,0.86,6.06
352,2011-12-15,002149,6.06,5.46,6.06,5.44,23549,31513558.0,10.23,-9.9,-0.6,1.72,5.46
353,2011-12-16,002149,5.48,5.67,5.68,5.38,16651,21743115.0,5.49,3.85,0.21,1.21,5.67
354,2011-12-19,002149,5.52,5.61,5.66,5.39,15328,20006669.0,4.76,-1.06,-0.06,1.12,5.61
355,2011-12-20,002149,5.54,5.66,5.73,5.54,16337,21823749.0,3.39,0.89,0.05,1.19,5.66
356,2011-12-21,002149,5.73,5.22,5.76,5.19,17511,22861350.0,10.07,-7.77,-0.44,1.28,5.22
357,2011-12-22,002149,5.14,4.98,5.29,4.75,22361,26670493.0,10.34,-4.6,-0.24,1.63,4.98
358,2011-12-23,002149,4.93,4.99,5.13,4.84,19240,23238265.0,5.82,0.2,0.01,1.4,4.99
359,2011-12-26,002149,4.93,4.89,5.06,4.88,11636,13910113.0,3.61,-2.0,-0.1,0.85,4.89
360,2011-12-27,002149,4.84,4.74,4.97,4.7,14664,17021200.0,5.52,-3.07,-0.15,1.07,4.74
361,2011-12-28,002149,4.71,4.69,4.71,4.45,19197,21396046.0,5.49,-1.05,-0.05,1.4,4.69
362,2011-12-29,002149,4.56,4.59,4.71,4.53,21294,23983982.0,3.84,-2.13,-0.1,1.55,4.59
363,2011-12-30,002149,4.62,4.75,4.77,4.61,20070,22950857.0,3.49,3.49,0.16,1.46,4.75
364,2012-01-04,002149,4.83,4.5,4.92,4.48,19978,22772624.0,9.26,-5.26,-0.25,1.46,4.5
365,2012-01-05,002149,4.44,4.09,4.44,4.08,18487,19532019.0,8.0,-9.11,-0.41,1.35,4.09
366,2012-01-06,002149,4.01,4.14,4.18,3.85,15892,15969226.0,8.07,1.22,0.05,1.16,4.14
367,2012-01-09,002149,4.05,4.52,4.52,4.05,25916,27704273.0,11.35,9.18,0.38,1.89,4.52
368,2012-01-10,002149,4.53,4.93,5.04,4.49,40443,47178679.0,12.17,9.07,0.41,2.95,4.93
369,2012-01-11,002149,4.99,4.97,5.06,4.83,27386,32672751.0,4.67,0.81,0.04,2.0,4.97
370,2012-01-12,002149,4.93,5.46,5.57,4.86,71100,90840474.0,14.29,9.86,0.49,5.18,5.46
371,2012-01-13,002149,5.43,5.19,5.53,5.06,56754,71412737.0,8.61,-4.95,-0.27,4.14,5.19
372,2012-01-16,002149,4.95,4.65,5.11,4.64,26691,31627625.0,9.06,-10.4,-0.54,1.95,4.65
373,2012-01-17,002149,4.61,5.21,5.21,4.61,32307,38850818.0,12.9,12.04,0.56,2.36,5.21
374,2012-01-18,002149,5.84,5.84,5.84,5.84,20791,28483793.0,0.0,12.09,0.63,1.52,5.84
375,2012-01-19,002149,6.01,6.24,6.39,5.93,103083,147766298.0,7.88,6.85,0.4,7.52,6.24
376,2012-01-20,002149,6.09,5.91,6.09,5.8,71307,98816339.0,4.65,-5.29,-0.33,5.2,5.91
377,2012-01-30,002149,5.91,5.88,5.99,5.79,38311,52750089.0,3.38,-0.51,-0.03,2.79,5.88
378,2012-01-31,002149,5.81,5.89,6.03,5.81,35113,48652597.0,3.74,0.17,0.01,2.56,5.89
379,2012-02-01,002149,5.69,5.69,5.85,5.65,32957,44447668.0,3.4,-3.4,-0.2,2.4,5.69
380,2012-02-02,002149,5.71,5.93,5.99,5.67,40959,56291827.0,5.62,4.22,0.24,2.99,5.93
381,2012-02-03,002149,5.81,5.91,5.96,5.71,38491,52931069.0,4.22,-0.34,-0.02,2.81,5.91
382,2012-02-06,002149,5.89,5.99,6.03,5.85,34616,48132616.0,3.05,1.35,0.08,2.52,5.99
383,2012-02-07,002149,5.9,5.95,6.1,5.69,38703,53134312.0,6.84,-0.67,-0.04,2.82,5.95
384,2012-02-09,002149,6.63,6.23,6.63,6.15,89757,132577443.0,8.07,4.71,0.28,6.55,6.23
385,2012-02-10,002149,6.19,6.19,6.36,6.09,52239,75205593.0,4.33,-0.64,-0.04,3.81,6.19
386,2012-02-13,002149,6.04,6.14,6.27,5.96,39562,56472611.0,5.01,-0.81,-0.05,2.88,6.14
387,2012-02-14,002149,6.16,6.08,6.18,6.02,23769,33746260.0,2.61,-0.98,-0.06,1.73,6.08
388,2012-02-15,002149,6.13,6.51,6.77,6.05,80345,120201056.0,11.84,7.07,0.43,5.86,6.51
389,2012-02-16,002149,6.42,6.38,6.46,6.28,44872,66155316.0,2.76,-2.0,-0.13,3.27,6.38
390,2012-02-17,002149,6.43,6.31,6.47,6.24,28133,41391521.0,3.61,-1.1,-0.07,2.05,6.31
391,2012-02-20,002149,6.44,6.38,6.58,6.29,38198,56920851.0,4.6,1.11,0.07,2.79,6.38
392,2012-02-21,002149,6.41,6.6,6.74,6.41,54972,83615215.0,5.17,3.45,0.22,4.01,6.6
393,2012-02-22,002149,6.64,6.66,6.69,6.47,48699,73812333.0,3.33,0.91,0.06,3.55,6.66
394,2012-02-23,002149,6.66,6.66,6.83,6.58,47051,72596743.0,3.75,0.0,0.0,3.43,6.66
395,2012-02-24,002149,6.66,6.68,6.81,6.57,40621,62457724.0,3.6,0.3,0.02,2.96,6.68
396,2012-02-27,002149,6.68,6.65,6.81,6.64,45794,70947025.0,2.54,-0.45,-0.03,3.34,6.65
397,2012-02-28,002149,6.49,6.38,6.59,6.3,37120,55304274.0,4.36,-4.06,-0.27,2.71,6.38
398,2012-02-29,002149,6.39,6.32,6.53,6.28,22642,33598144.0,3.92,-0.94,-0.06,1.65,6.32
399,2012-03-01,002149,6.17,6.24,6.36,6.16,22065,32098067.0,3.16,-1.27,-0.08,1.61,6.24
400,2012-03-02,002149,6.27,6.52,6.74,6.27,34774,52589738.0,7.53,4.49,0.28,2.54,6.52
401,2012-03-05,002149,6.54,6.54,6.72,6.45,28348,42976719.0,4.14,0.31,0.02,2.07,6.54
402,2012-03-06,002149,6.53,6.37,6.53,6.29,22497,33186198.0,3.67,-2.6,-0.17,1.64,6.37
403,2012-03-07,002149,6.32,6.32,6.44,6.25,16575,24448854.0,2.98,-0.78,-0.05,1.21,6.32
404,2012-03-08,002149,6.27,6.48,6.52,6.27,20481,30488118.0,3.96,2.53,0.16,1.49,6.48
405,2012-03-09,002149,6.53,6.51,6.54,6.39,21049,31486242.0,2.31,0.46,0.03,1.53,6.51
406,2012-03-12,002149,6.5,6.79,7.03,6.5,69699,109332010.0,8.14,4.3,0.28,5.08,6.79
407,2012-03-13,002149,6.74,6.76,6.78,6.58,35486,54722123.0,2.95,-0.44,-0.03,2.59,6.76
408,2012-03-14,002149,6.82,6.33,6.96,6.31,49996,77029528.0,9.62,-6.36,-0.43,3.65,6.33
409,2012-03-16,002149,6.26,6.4,6.42,6.14,28358,41475572.0,4.42,1.11,0.07,2.07,6.4
410,2012-03-19,002149,6.41,6.71,6.75,6.29,38192,57462417.0,7.19,4.84,0.31,2.79,6.71
411,2012-03-20,002149,6.63,6.47,6.73,6.46,28888,43854209.0,4.02,-3.58,-0.24,2.11,6.47
412,2012-03-21,002149,6.44,6.75,6.96,6.44,60767,94449039.0,8.04,4.33,0.28,4.43,6.75
413,2012-03-22,002149,6.74,6.63,6.74,6.5,28902,44012020.0,3.56,-1.78,-0.12,2.11,6.63
414,2012-03-23,002149,6.56,6.77,6.92,6.52,49425,76701401.0,6.03,2.11,0.14,3.6,6.77
415,2012-03-26,002149,6.75,7.26,7.39,6.74,84195,138340545.0,9.6,7.24,0.49,6.14,7.26
416,2012-03-27,002149,7.11,7.74,7.97,7.11,103587,178641643.0,11.85,6.61,0.48,7.55,7.74
417,2012-03-28,002149,7.64,7.51,7.87,7.21,75087,127226889.0,8.53,-2.97,-0.23,5.48,7.51
418,2012-03-29,002149,7.41,7.47,7.54,6.89,51557,85800503.0,8.66,-0.53,-0.04,3.76,7.47
419,2012-03-30,002149,7.04,6.7,7.32,6.62,65103,102261662.0,9.37,-10.31,-0.77,4.75,6.7
420,2012-04-05,002149,6.49,6.6,6.7,6.01,58055,85757318.0,10.3,-1.49,-0.1,4.23,6.6
421,2012-04-06,002149,6.44,6.54,6.78,6.36,38190,58211669.0,6.36,-0.91,-0.06,2.78,6.54
422,2012-04-09,002149,6.48,6.33,6.48,6.26,29413,43302011.0,3.36,-3.21,-0.21,2.14,6.33
423,2012-04-10,002149,6.19,6.16,6.4,5.84,36289,51315201.0,8.85,-2.69,-0.17,2.65,6.16
424,2012-04-11,002149,6.08,6.04,6.15,5.91,25395,35807017.0,3.9,-1.95,-0.12,1.85,6.04
425,2012-04-13,002149,6.24,6.54,6.54,6.15,51362,76259398.0,6.46,8.28,0.5,3.75,6.54
426,2012-04-16,002149,6.49,6.46,6.64,6.34,31606,47491994.0,4.59,-1.22,-0.08,2.3,6.46
427,2012-04-17,002149,6.41,6.33,6.54,6.3,20606,30437537.0,3.72,-2.01,-0.13,1.5,6.33
428,2012-04-18,002149,6.37,6.55,6.57,6.37,29594,44467611.0,3.16,3.48,0.22,2.16,6.55
429,2012-04-19,002149,6.55,6.43,6.6,6.41,24656,37010908.0,2.9,-1.83,-0.12,1.8,6.43
430,2012-04-20,002149,6.42,6.48,6.61,6.38,23404,35142764.0,3.58,0.78,0.05,1.71,6.48
431,2012-04-23,002149,6.41,6.09,6.54,5.99,30826,44706461.0,8.49,-6.02,-0.39,2.25,6.09
432,2012-04-24,002149,5.99,5.83,6.11,5.63,30930,42368022.0,7.88,-4.27,-0.26,2.26,5.83
433,2012-04-25,002149,5.79,5.88,5.93,5.71,21291,29062210.0,3.77,0.86,0.05,1.55,5.88
434,2012-04-26,002149,5.96,6.16,6.19,5.89,29174,41373855.0,5.1,4.76,0.28,2.13,6.16
435,2012-04-27,002149,6.11,5.98,6.16,5.98,15683,22116613.0,2.92,-2.92,-0.18,1.14,5.98
436,2012-05-02,002149,6.12,6.17,6.28,5.94,28932,41470463.0,5.69,3.18,0.19,2.11,6.17
437,2012-05-03,002149,6.13,6.16,6.29,6.09,21414,30833948.0,3.24,-0.16,-0.01,1.56,6.16
438,2012-05-04,002149,6.12,6.17,6.29,6.07,17970,25760580.0,3.57,0.16,0.01,1.31,6.17
439,2012-05-07,002149,6.17,5.99,6.17,5.88,28684,40130746.0,4.7,-2.92,-0.18,2.09,5.99
440,2012-05-08,002149,5.98,6.08,6.08,5.83,23643,32874567.0,4.17,1.5,0.09,1.72,6.08
441,2012-05-09,002149,5.99,5.9,6.04,5.87,15024,20861769.0,2.8,-2.96,-0.18,1.1,5.9
442,2012-05-10,002149,5.84,5.91,5.98,5.84,10710,14848957.0,2.37,0.17,0.01,0.78,5.91
443,2012-05-11,002149,5.92,6.01,6.04,5.88,15338,21442533.0,2.71,1.69,0.1,1.12,6.01
444,2012-05-14,002149,6.08,6.03,6.22,6.02,24301,34670338.0,3.33,0.33,0.02,1.77,6.03
445,2012-05-15,002149,5.94,5.88,5.95,5.69,18931,25837108.0,4.31,-2.49,-0.15,1.38,5.88
446,2012-05-16,002149,5.83,5.64,5.86,5.64,15128,20421001.0,3.74,-4.08,-0.24,1.1,5.64
447,2012-05-17,002149,5.65,5.74,5.87,5.65,10713,14480592.0,3.9,1.77,0.1,0.78,5.74
448,2012-05-21,002149,5.59,5.64,5.79,5.46,14260,18853421.0,5.75,-1.74,-0.1,0.82,5.64
449,2012-05-22,002149,5.64,5.67,5.72,5.56,9802,13063720.0,2.84,0.53,0.03,0.56,5.67
450,2012-05-23,002149,5.69,5.62,5.8,5.54,9240,12339535.0,4.59,-0.88,-0.05,0.53,5.62
451,2012-05-24,002149,5.59,5.56,5.66,5.51,9474,12485022.0,2.67,-1.07,-0.06,0.54,5.56
452,2012-05-25,002149,5.56,5.35,5.61,5.32,11624,14999837.0,5.22,-3.78,-0.21,0.67,5.35
453,2012-05-28,002149,5.43,5.38,5.43,5.19,11712,14793992.0,4.49,0.56,0.03,0.67,5.38
454,2012-05-29,002149,5.34,6.02,6.02,5.3,46453,63630555.0,13.38,11.9,0.64,2.66,6.02
455,2012-05-30,002149,6.02,5.92,6.03,5.86,37233,51815081.0,2.82,-1.66,-0.1,2.13,5.92
456,2012-05-31,002149,5.86,5.95,6.01,5.81,22443,31216020.0,3.38,0.51,0.03,1.29,5.95
457,2012-06-01,002149,5.93,5.99,6.08,5.91,28498,39883420.0,2.86,0.67,0.04,1.63,5.99
458,2012-06-04,002149,5.83,5.65,5.89,5.64,17731,24046638.0,4.17,-5.68,-0.34,1.02,5.65
459,2012-06-05,002149,5.65,5.56,5.74,5.47,11233,14790386.0,4.78,-1.59,-0.09,0.64,5.56
460,2012-06-06,002149,5.64,5.63,5.74,5.55,10734,14302902.0,3.42,1.26,0.07,0.61,5.63
461,2012-06-07,002149,5.73,5.57,5.84,5.54,15095,20130835.0,5.33,-1.07,-0.06,0.86,5.57
462,2012-06-08,002149,5.62,5.46,5.67,5.44,10381,13641927.0,4.13,-1.97,-0.11,0.59,5.46
463,2012-06-11,002149,5.46,5.67,5.71,5.29,11923,15703006.0,7.69,3.85,0.21,0.68,5.67
464,2012-06-12,002149,5.61,5.52,5.61,5.47,13096,17104016.0,2.47,-2.65,-0.15,0.75,5.52
465,2012-06-13,002149,5.52,5.6,5.65,5.47,10580,13919070.0,3.26,1.45,0.08,0.61,5.6
466,2012-06-14,002149,5.55,5.52,5.64,5.52,8935,11762875.0,2.14,-1.43,-0.08,0.51,5.52
467,2012-06-15,002149,5.52,5.53,5.61,5.43,8597,11236970.0,3.26,0.18,0.01,0.49,5.53
468,2012-06-18,002149,5.54,5.67,5.78,5.54,17581,23563311.0,4.34,2.53,0.14,1.01,5.67
469,2012-06-19,002149,5.59,5.53,5.67,5.53,10939,14425776.0,2.47,-2.47,-0.14,0.63,5.53
470,2012-06-20,002149,5.55,5.6,5.63,5.54,7637,10082896.0,1.63,1.27,0.07,0.44,5.6
471,2012-06-21,002149,5.56,5.45,5.56,5.39,9941,12850202.0,3.04,-2.68,-0.15,0.57,5.45
472,2012-06-25,002149,5.46,5.18,5.46,5.18,7648,9686500.0,5.14,-4.95,-0.27,0.44,5.18
473,2012-06-26,002149,5.17,5.2,5.27,5.01,8288,10193722.0,5.02,0.39,0.02,0.47,5.2
474,2012-06-27,002149,5.12,5.05,5.26,5.03,6352,7819852.0,4.42,-2.88,-0.15,0.36,5.05
475,2012-06-28,002149,5.06,4.91,5.14,4.84,7354,8807894.0,5.94,-2.77,-0.14,0.42,4.91
476,2012-06-29,002149,4.79,4.97,5.02,4.79,7238,8602717.0,4.68,1.22,0.06,0.41,4.97
477,2012-07-02,002149,5.0,5.02,5.22,5.0,9527,11640476.0,4.43,1.01,0.05,0.55,5.02
478,2012-07-03,002149,4.99,5.07,5.1,4.96,6831,8254066.0,2.79,1.0,0.05,0.39,5.07
479,2012-07-04,002149,5.14,5.09,5.14,5.04,5750,7003079.0,1.97,0.39,0.02,0.33,5.09
