,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
240,2011-07-01,600770,12.54,13.18,13.24,12.49,120722,235597241.0,5.99,5.19,0.65,1.81,13.18
241,2011-07-04,600770,13.19,13.9,13.98,13.19,155608,322531558.0,5.99,5.46,0.72,2.33,13.9
242,2011-07-05,600770,13.79,13.9,14.11,13.67,76314,160268218.0,3.17,0.0,0.0,1.14,13.9
243,2011-07-06,600770,13.83,14.29,14.42,13.63,92669,197042779.0,5.68,2.81,0.39,1.39,14.29
244,2011-07-07,600770,14.25,14.23,14.44,14.04,53182,114206886.0,2.8,-0.42,-0.06,0.8,14.23
245,2011-07-08,600770,14.25,14.25,14.3,13.92,47066,100289066.0,2.67,0.14,0.02,0.71,14.25
246,2011-07-11,600770,14.17,14.44,14.58,14.02,46419,100517626.0,3.93,1.33,0.19,0.7,14.44
247,2011-07-12,600770,14.32,14.24,14.34,14.1,50155,107412341.0,1.66,-1.39,-0.2,0.75,14.24
248,2011-07-13,600770,14.26,14.6,14.7,14.06,57750,125825082.0,4.49,2.53,0.36,0.87,14.6
249,2011-07-14,600770,14.61,14.95,14.96,14.48,84158,187235385.0,3.29,2.4,0.35,1.26,14.95
250,2011-07-15,600770,14.99,15.31,15.38,14.87,87445,200291432.0,3.41,2.41,0.36,1.31,15.31
251,2011-07-18,600770,15.47,15.01,15.55,14.92,57771,132443127.0,4.11,-1.96,-0.3,0.87,15.01
252,2011-07-19,600770,15.0,14.54,15.0,14.5,54561,121175756.0,3.33,-3.13,-0.47,0.82,14.54
253,2011-07-20,600770,14.66,15.26,15.31,14.66,96122,216998557.0,4.47,4.95,0.72,1.44,15.26
254,2011-07-21,600770,15.34,14.74,15.34,14.65,57411,130021138.0,4.52,-3.41,-0.52,0.86,14.74
255,2011-07-22,600770,14.86,14.98,15.26,14.86,86666,197502285.0,2.71,1.63,0.24,1.3,14.98
256,2011-07-26,600770,14.42,14.5,14.67,14.25,79689,174100701.0,2.8,-3.2,-0.48,1.2,14.5
257,2011-07-27,600770,14.57,15.11,15.31,14.38,84324,191126520.0,6.41,4.21,0.61,1.26,15.11
258,2011-07-28,600770,14.92,15.2,15.31,14.85,58087,132658866.0,3.04,0.6,0.09,0.87,15.2
259,2011-07-29,600770,15.2,14.82,15.3,14.82,45187,102272837.0,3.16,-2.5,-0.38,0.68,14.82
260,2011-08-01,600770,14.78,14.73,14.92,14.65,37449,83514042.0,1.82,-0.61,-0.09,0.56,14.73
261,2011-08-02,600770,14.73,14.53,14.82,14.25,47819,104587203.0,3.87,-1.36,-0.2,0.72,14.53
262,2011-08-03,600770,14.29,14.65,14.88,14.26,38594,85491285.0,4.27,0.83,0.12,0.58,14.65
263,2011-08-04,600770,14.72,14.78,15.1,14.6,36826,82724427.0,3.41,0.89,0.13,0.55,14.78
264,2011-08-05,600770,14.37,14.56,14.78,14.26,54381,119307234.0,3.52,-1.49,-0.22,0.82,14.56
265,2011-08-08,600770,14.42,14.32,14.51,13.66,72424,153400802.0,5.84,-1.65,-0.24,1.09,14.32
266,2011-08-09,600770,13.93,14.17,14.35,13.72,43370,92246601.0,4.4,-1.05,-0.15,0.65,14.17
267,2011-08-10,600770,14.25,14.9,14.96,14.25,81911,181907096.0,5.01,5.15,0.73,1.23,14.9
268,2011-08-11,600770,14.62,14.94,14.98,14.56,80415,179121673.0,2.82,0.27,0.04,1.21,14.94
269,2011-08-12,600770,15.02,14.87,15.11,14.78,54972,123881413.0,2.21,-0.47,-0.07,0.82,14.87
270,2011-08-15,600770,14.86,14.64,14.92,14.53,58163,128932057.0,2.62,-1.55,-0.23,0.87,14.64
271,2011-08-16,600770,14.64,13.94,14.71,13.92,108456,232243951.0,5.4,-4.78,-0.7,1.63,13.94
272,2011-08-17,600770,14.12,13.66,14.18,13.22,145771,300028863.0,6.89,-2.01,-0.28,2.19,13.66
273,2011-08-18,600770,13.45,13.38,13.64,13.34,49570,100685251.0,2.2,-2.05,-0.28,0.74,13.38
274,2011-08-19,600770,12.98,13.15,13.28,12.93,78286,154442410.0,2.62,-1.72,-0.23,1.17,13.15
275,2011-08-22,600770,13.25,12.74,13.35,12.67,61056,119623782.0,5.17,-3.12,-0.41,0.92,12.74
276,2011-08-23,600770,12.88,13.02,13.02,12.72,34970,68049388.0,2.35,2.2,0.28,0.52,13.02
277,2011-08-24,600770,13.08,12.85,13.23,12.78,48465,95480405.0,3.46,-1.31,-0.17,0.73,12.85
278,2011-08-25,600770,12.88,13.2,13.29,12.83,66200,130424518.0,3.58,2.72,0.35,0.99,13.2
279,2011-08-26,600770,13.16,13.19,13.23,12.99,31445,62307723.0,1.82,-0.08,-0.01,0.47,13.19
280,2011-08-29,600770,13.07,13.07,13.32,13.02,37905,75414643.0,2.27,-0.91,-0.12,0.57,13.07
281,2011-08-30,600770,13.13,13.08,13.38,13.07,50168,100297934.0,2.37,0.08,0.01,0.75,13.08
282,2011-08-31,600770,13.13,12.87,13.22,12.72,41477,80610744.0,3.82,-1.61,-0.21,0.62,12.87
283,2011-09-01,600770,12.94,12.13,12.96,11.78,172990,318373232.0,9.17,-5.75,-0.74,2.6,12.13
284,2011-09-02,600770,12.02,12.21,12.3,11.91,98178,179671070.0,3.22,0.66,0.08,1.47,12.21
285,2011-09-05,600770,12.11,12.0,12.11,11.82,34214,61721982.0,2.38,-1.72,-0.21,0.51,12.0
286,2011-09-06,600770,11.94,11.56,11.97,11.5,75375,132436326.0,3.92,-3.67,-0.44,1.13,11.56
287,2011-09-07,600770,11.65,11.98,11.98,11.52,45760,81326106.0,3.98,3.63,0.42,0.69,11.98
288,2011-09-08,600770,12.02,11.8,12.12,11.8,30769,55543842.0,2.67,-1.5,-0.18,0.46,11.8
289,2011-09-09,600770,11.78,11.68,12.04,11.65,22289,39721822.0,3.31,-1.02,-0.12,0.33,11.68
290,2011-09-13,600770,11.56,11.46,11.57,11.2,34853,59684365.0,3.17,-1.88,-0.22,0.52,11.46
291,2011-09-14,600770,11.48,11.57,11.58,11.32,24939,43172545.0,2.27,0.96,0.11,0.37,11.57
292,2011-09-15,600770,11.58,11.61,11.77,11.54,30434,53647534.0,1.99,0.35,0.04,0.46,11.61
293,2011-09-16,600770,11.73,11.58,11.76,11.56,16835,29714741.0,1.72,-0.26,-0.03,0.25,11.58
294,2011-09-19,600770,11.48,11.38,11.58,11.25,30202,51751861.0,2.85,-1.73,-0.2,0.45,11.38
295,2011-09-20,600770,11.44,11.37,11.51,11.25,19304,33123387.0,2.28,-0.09,-0.01,0.29,11.37
296,2011-09-21,600770,11.37,11.72,11.82,11.28,38569,67667967.0,4.75,3.08,0.35,0.58,11.72
297,2011-09-22,600770,11.66,11.47,11.72,11.35,29559,51600788.0,3.16,-2.13,-0.25,0.44,11.47
298,2011-09-23,600770,11.26,11.42,11.47,11.2,33049,56330236.0,2.35,-0.44,-0.05,0.5,11.42
299,2011-09-26,600770,11.44,11.38,11.62,11.3,33542,58217113.0,2.8,-0.35,-0.04,0.5,11.38
300,2011-09-27,600770,11.44,11.35,11.52,11.28,31237,53605261.0,2.11,-0.26,-0.03,0.47,11.35
301,2011-09-28,600770,11.38,11.48,11.66,11.34,49555,86346196.0,2.82,1.15,0.13,0.74,11.48
302,2011-09-29,600770,11.47,10.82,11.47,10.69,52287,87581559.0,6.79,-5.75,-0.66,0.78,10.82
303,2011-09-30,600770,10.85,10.75,10.92,10.45,38975,62572916.0,4.34,-0.65,-0.07,0.58,10.75
304,2011-10-10,600770,10.7,10.66,10.84,10.32,28473,45635161.0,4.84,-0.84,-0.09,0.43,10.66
305,2011-10-11,600770,10.85,10.55,11.05,10.38,31742,51490407.0,6.29,-1.03,-0.11,0.48,10.55
306,2011-10-12,600770,10.4,10.92,10.95,10.4,41091,66701998.0,5.21,3.51,0.37,0.62,10.92
307,2011-10-13,600770,10.94,11.06,11.23,10.86,32501,54339381.0,3.39,1.28,0.14,0.49,11.06
308,2011-10-14,600770,11.06,11.16,11.25,10.92,23742,39715341.0,2.98,0.9,0.1,0.36,11.16
309,2011-10-17,600770,11.17,11.13,11.3,11.06,21054,35541975.0,2.15,-0.27,-0.03,0.32,11.13
310,2011-10-18,600770,11.21,10.86,11.23,10.75,25929,43017907.0,4.31,-2.43,-0.27,0.39,10.86
311,2011-10-19,600770,10.86,10.59,10.95,10.55,20968,33893034.0,3.68,-2.49,-0.27,0.31,10.59
312,2011-10-20,600770,10.58,10.65,10.68,10.39,23547,37444355.0,2.74,0.57,0.06,0.35,10.65
313,2011-10-21,600770,10.65,10.38,10.67,10.36,12030,19108170.0,2.91,-2.54,-0.27,0.18,10.38
314,2011-10-24,600770,10.47,10.6,10.64,9.76,53166,81813243.0,8.48,2.12,0.22,0.8,10.6
315,2011-10-25,600770,10.55,11.18,11.24,10.46,52961,87250879.0,7.36,5.47,0.58,0.79,11.18
316,2011-10-26,600770,11.16,11.3,11.59,11.06,65423,112072023.0,4.74,1.07,0.12,0.98,11.3
317,2011-10-27,600770,11.32,11.32,11.46,11.26,37102,63686353.0,1.77,0.18,0.02,0.56,11.32
318,2011-10-28,600770,11.42,11.71,11.77,11.42,57669,101399206.0,3.09,3.45,0.39,0.87,11.71
319,2011-10-31,600770,11.7,11.62,11.8,11.54,37911,66838689.0,2.22,-0.77,-0.09,0.57,11.62
320,2011-11-01,600770,11.53,11.5,11.72,11.38,40866,71177291.0,2.93,-1.03,-0.12,0.61,11.5
321,2011-11-02,600770,11.26,12.01,12.05,11.25,74781,131680682.0,6.96,4.43,0.51,1.12,12.01
322,2011-11-03,600770,12.06,11.86,12.35,11.85,88801,162145705.0,4.16,-1.25,-0.15,1.33,11.86
323,2011-11-04,600770,11.91,11.76,12.15,11.72,69373,124485337.0,3.63,-0.84,-0.1,1.04,11.76
324,2011-11-07,600770,11.59,11.77,11.86,11.59,37026,65861415.0,2.3,0.09,0.01,0.56,11.77
325,2011-11-08,600770,11.78,11.54,11.85,11.52,37798,66859838.0,2.8,-1.95,-0.23,0.57,11.54
326,2011-11-09,600770,11.53,11.62,11.64,11.25,49703,86078877.0,3.38,0.69,0.08,0.75,11.62
327,2011-11-10,600770,11.48,11.16,11.56,11.13,49098,84372200.0,3.7,-3.96,-0.46,0.74,11.16
328,2011-11-11,600770,11.18,10.84,11.26,10.77,64306,106942190.0,4.39,-2.87,-0.32,0.96,10.84
329,2011-11-15,600770,11.02,11.12,11.24,11.0,82540,138815256.0,2.21,2.58,0.28,1.24,11.12
330,2011-11-16,600770,11.25,11.46,11.83,11.25,147512,256518975.0,5.22,3.06,0.34,2.21,11.46
331,2011-11-17,600770,11.46,11.13,11.49,11.1,85327,145165753.0,3.4,-2.88,-0.33,1.28,11.13
332,2011-11-18,600770,11.03,10.59,11.03,10.55,66927,108814695.0,4.31,-4.85,-0.54,1.0,10.59
333,2011-11-21,600770,10.62,10.67,10.75,10.48,25214,40457064.0,2.55,0.76,0.08,0.38,10.67
334,2011-11-22,600770,10.62,10.84,10.85,10.5,28970,46641766.0,3.28,1.59,0.17,0.43,10.84
335,2011-11-23,600770,10.92,11.02,11.08,10.66,67610,111784303.0,3.87,1.66,0.18,1.01,11.02
336,2011-11-24,600770,11.18,11.45,11.46,10.94,111576,190270068.0,4.72,3.9,0.43,1.67,11.45
337,2011-11-25,600770,11.44,11.79,12.02,11.41,147403,262969134.0,5.33,2.97,0.34,2.21,11.79
338,2011-11-28,600770,11.85,11.62,11.89,11.5,67362,118166106.0,3.31,-1.44,-0.17,1.01,11.62
339,2011-11-29,600770,11.76,11.97,12.04,11.52,91197,162630442.0,4.48,3.01,0.35,1.37,11.97
340,2011-11-30,600770,11.87,11.52,11.94,11.21,91156,158295002.0,6.1,-3.76,-0.45,1.37,11.52
341,2011-12-01,600770,11.84,11.71,11.98,11.52,106994,191043112.0,3.99,1.65,0.19,1.61,11.71
342,2011-12-02,600770,11.58,11.27,11.7,11.25,49442,85675009.0,3.84,-3.76,-0.44,0.74,11.27
343,2011-12-05,600770,11.1,10.81,11.14,10.72,68106,112261769.0,3.73,-4.08,-0.46,1.02,10.81
344,2011-12-06,600770,10.74,10.88,11.05,10.62,35538,58166398.0,3.98,0.65,0.07,0.53,10.88
345,2011-12-07,600770,10.96,10.92,11.02,10.78,21930,36069217.0,2.21,0.37,0.04,0.33,10.92
346,2011-12-08,600770,10.88,11.21,11.36,10.82,47215,79526380.0,4.95,2.66,0.29,0.71,11.21
347,2011-12-09,600770,11.14,11.06,11.21,10.77,36779,61305083.0,3.93,-1.34,-0.15,0.55,11.06
348,2011-12-12,600770,11.1,11.12,11.28,10.95,84445,143018479.0,2.98,0.54,0.06,1.27,11.12
349,2011-12-13,600770,10.99,10.84,11.16,10.55,96609,156267485.0,5.49,-2.52,-0.28,1.45,10.84
350,2011-12-14,600770,10.7,10.53,10.92,10.49,34210,55402342.0,3.97,-2.86,-0.31,0.51,10.53
351,2011-12-15,600770,10.32,10.12,10.48,9.99,50713,78338307.0,4.65,-3.89,-0.41,0.76,10.12
352,2011-12-16,600770,10.12,10.36,10.4,9.99,48573,74493344.0,4.05,2.37,0.24,0.73,10.36
353,2011-12-19,600770,10.34,10.6,10.62,10.2,54756,86589739.0,4.05,2.32,0.24,0.82,10.6
354,2011-12-20,600770,10.52,10.3,10.78,10.28,70380,112590800.0,4.72,-2.83,-0.3,1.06,10.3
355,2011-12-21,600770,10.37,10.04,10.47,10.03,72780,113078501.0,4.27,-2.52,-0.26,1.09,10.04
356,2011-12-22,600770,9.91,10.1,10.12,9.65,55567,82925068.0,4.68,0.6,0.06,0.83,10.1
357,2011-12-23,600770,10.09,10.24,10.33,9.92,46382,71480411.0,4.06,1.39,0.14,0.7,10.24
358,2011-12-26,600770,10.25,9.96,10.45,9.84,43677,66672756.0,5.96,-2.73,-0.28,0.66,9.96
359,2011-12-27,600770,9.86,9.87,10.12,9.79,55171,82738792.0,3.31,-0.9,-0.09,0.83,9.87
360,2011-12-28,600770,9.78,9.88,9.92,9.65,27616,40868835.0,2.74,0.1,0.01,0.41,9.88
361,2011-12-29,600770,9.92,9.97,10.02,9.8,68833,103543901.0,2.23,0.91,0.09,1.03,9.97
362,2011-12-30,600770,9.97,10.54,10.58,9.97,97013,150307916.0,6.12,5.72,0.57,1.46,10.54
363,2012-01-04,600770,10.55,9.86,10.62,9.79,67652,104076591.0,7.87,-6.45,-0.68,1.01,9.86
364,2012-01-05,600770,9.78,9.18,9.78,8.86,104524,146350642.0,9.33,-6.9,-0.68,1.57,9.18
365,2012-01-06,600770,8.95,9.12,9.24,8.93,38442,52986726.0,3.38,-0.65,-0.06,0.58,9.12
366,2012-01-09,600770,9.12,9.53,9.59,8.92,67804,94814185.0,7.35,4.5,0.41,1.02,9.53
367,2012-01-10,600770,9.44,10.12,10.16,9.38,90393,134176396.0,8.18,6.19,0.59,1.36,10.12
368,2012-01-11,600770,10.06,10.08,10.3,10.0,52596,80548732.0,2.96,-0.4,-0.04,0.79,10.08
369,2012-01-12,600770,10.05,9.86,10.26,9.85,82085,125212734.0,4.07,-2.18,-0.22,1.23,9.86
370,2012-01-13,600770,9.82,9.52,9.9,9.44,61628,89476201.0,4.67,-3.45,-0.34,0.92,9.52
371,2012-01-16,600770,9.37,9.1,9.53,9.08,26432,37252886.0,4.73,-4.41,-0.42,0.4,9.1
372,2012-01-17,600770,9.18,9.76,9.76,9.18,45207,65011630.0,6.37,7.25,0.66,0.68,9.76
373,2012-01-18,600770,9.62,9.55,9.9,9.52,36230,53334590.0,3.89,-2.15,-0.21,0.54,9.55
374,2012-01-19,600770,9.55,9.24,9.68,9.13,68368,96300175.0,5.76,-3.25,-0.31,1.03,9.24
375,2012-01-20,600770,9.29,9.32,9.4,9.19,48692,68410491.0,2.27,0.87,0.08,0.73,9.32
376,2012-01-30,600770,9.36,9.32,9.48,9.19,33006,46757899.0,3.11,0.0,0.0,0.5,9.32
377,2012-01-31,600770,9.35,9.37,9.39,9.02,41763,58026877.0,3.97,0.54,0.05,0.63,9.37
378,2012-02-01,600770,9.38,9.18,9.4,9.1,38842,54335507.0,3.2,-2.03,-0.19,0.58,9.18
379,2012-02-02,600770,9.22,9.44,9.45,9.1,68572,96208522.0,3.81,2.83,0.26,1.03,9.44
380,2012-02-03,600770,9.4,9.68,9.81,9.36,90350,130932002.0,4.77,2.54,0.24,1.36,9.68
381,2012-02-06,600770,9.74,9.82,9.88,9.62,76208,112479071.0,2.69,1.45,0.14,1.14,9.82
382,2012-02-07,600770,9.76,9.56,9.76,9.38,58044,84043620.0,3.87,-2.65,-0.26,0.87,9.56
383,2012-02-08,600770,9.54,9.96,10.12,9.49,75874,113179892.0,6.59,4.18,0.4,1.14,9.96
384,2012-02-09,600770,9.92,10.22,10.38,9.89,109755,169871598.0,4.92,2.61,0.26,1.65,10.22
385,2012-02-10,600770,10.2,10.18,10.3,10.15,42394,65405513.0,1.47,-0.39,-0.04,0.64,10.18
386,2012-02-13,600770,10.06,10.18,10.34,10.03,57421,88582472.0,3.05,0.0,0.0,0.86,10.18
387,2012-02-14,600770,10.17,10.01,10.24,9.94,43633,66323865.0,2.95,-1.67,-0.17,0.65,10.01
388,2012-02-15,600770,10.08,10.21,10.24,9.98,103547,158684678.0,2.6,2.0,0.2,1.55,10.21
389,2012-02-16,600770,10.3,10.16,10.3,10.0,72685,111339911.0,2.94,-0.49,-0.05,1.09,10.16
390,2012-02-17,600770,10.17,10.06,10.2,9.92,37731,57502100.0,2.76,-0.98,-0.1,0.57,10.06
391,2012-02-20,600770,10.22,9.98,10.3,9.96,76282,116710719.0,3.38,-0.8,-0.08,1.14,9.98
392,2012-02-21,600770,9.92,10.63,10.77,9.8,250570,389069696.0,9.72,6.51,0.65,3.76,10.63
393,2012-02-22,600770,10.58,10.77,10.88,10.49,224018,362063200.0,3.67,1.32,0.14,3.36,10.77
394,2012-02-23,600770,10.7,10.78,10.82,10.64,92133,149351923.0,1.67,0.09,0.01,1.38,10.78
395,2012-02-24,600770,10.72,10.8,10.86,10.68,83508,135925048.0,1.67,0.19,0.02,1.25,10.8
396,2012-02-27,600770,10.92,10.71,10.97,10.65,169934,276786304.0,2.96,-0.83,-0.09,2.55,10.71
397,2012-02-28,600770,10.63,10.5,10.72,10.44,132753,211269239.0,2.61,-1.96,-0.21,1.99,10.5
398,2012-02-29,600770,10.45,10.44,10.62,10.38,74060,117420156.0,2.29,-0.57,-0.06,1.11,10.44
399,2012-03-01,600770,10.45,10.48,10.62,10.4,81661,129548478.0,2.11,0.38,0.04,1.23,10.48
400,2012-03-02,600770,10.5,10.7,10.72,10.48,117083,187881246.0,2.29,2.1,0.22,1.76,10.7
401,2012-03-05,600770,10.8,10.88,11.12,10.69,177060,291098848.0,4.02,1.68,0.18,2.66,10.88
402,2012-03-06,600770,10.88,10.74,10.92,10.58,99400,161194404.0,3.13,-1.29,-0.14,1.49,10.74
403,2012-03-07,600770,10.58,10.57,10.79,10.52,72639,117063252.0,2.51,-1.58,-0.17,1.09,10.57
404,2012-03-08,600770,10.62,10.85,10.9,10.6,98646,160159217.0,2.84,2.65,0.28,1.48,10.85
405,2012-03-09,600770,10.92,10.87,10.98,10.75,102088,167177156.0,2.12,0.18,0.02,1.53,10.87
406,2012-03-12,600770,10.86,10.79,11.12,10.66,143456,235366696.0,4.23,-0.74,-0.08,2.15,10.79
407,2012-03-13,600770,10.81,11.38,11.45,10.81,267314,451947872.0,5.93,5.47,0.59,4.01,11.38
408,2012-03-14,600770,11.45,10.7,11.48,10.64,233254,392526752.0,7.38,-5.98,-0.68,3.5,10.7
409,2012-03-15,600770,10.62,10.79,10.95,10.52,150307,243676227.0,4.02,0.84,0.09,2.25,10.79
410,2012-03-16,600770,10.83,10.99,11.02,10.68,105993,174685832.0,3.15,1.85,0.2,1.59,10.99
411,2012-03-19,600770,10.92,11.29,11.31,10.92,125536,211160990.0,3.55,2.73,0.3,1.88,11.29
412,2012-03-20,600770,11.18,10.86,11.22,10.83,125222,207926933.0,3.45,-3.81,-0.43,1.88,10.86
413,2012-03-21,600770,10.97,10.75,11.02,10.5,135163,218788369.0,4.79,-1.01,-0.11,2.03,10.75
414,2012-03-22,600770,10.69,10.49,10.69,10.4,67995,108089973.0,2.7,-2.42,-0.26,1.02,10.49
415,2012-03-23,600770,10.44,10.28,10.54,10.23,67974,106444033.0,2.96,-2.0,-0.21,1.02,10.28
416,2012-03-26,600770,10.3,10.32,10.42,10.17,39174,60930804.0,2.43,0.39,0.04,0.59,10.32
417,2012-03-27,600770,10.41,10.24,10.44,10.12,48745,75570553.0,3.1,-0.78,-0.08,0.73,10.24
418,2012-03-28,600770,10.19,9.66,10.2,9.6,90734,135113335.0,5.86,-5.66,-0.58,1.36,9.66
419,2012-03-29,600770,9.61,9.38,9.61,9.25,65774,94186643.0,3.73,-2.9,-0.28,0.99,9.38
420,2012-03-30,600770,9.51,9.32,9.52,9.28,30281,42978462.0,2.56,-0.64,-0.06,0.45,9.32
421,2012-04-05,600770,9.34,9.63,9.66,9.34,42260,60768225.0,3.43,3.33,0.31,0.63,9.63
422,2012-04-06,600770,9.62,9.68,9.79,9.58,59820,87589527.0,2.18,0.52,0.05,0.9,9.68
423,2012-04-09,600770,9.68,9.33,9.72,9.31,43624,63124561.0,4.24,-3.62,-0.35,0.65,9.33
424,2012-04-10,600770,9.32,9.4,9.42,8.98,58774,82039440.0,4.72,0.75,0.07,0.88,9.4
425,2012-04-11,600770,9.3,9.36,9.42,9.19,36240,51000835.0,2.45,-0.43,-0.04,0.54,9.36
426,2012-04-12,600770,9.38,9.7,9.73,9.33,75432,109555286.0,4.27,3.63,0.34,1.05,9.7
427,2012-04-13,600770,9.68,9.73,9.82,9.58,63298,92814755.0,2.47,0.31,0.03,0.88,9.73
428,2012-04-16,600770,9.64,9.82,9.88,9.59,58538,86701477.0,2.98,0.92,0.09,0.81,9.82
429,2012-04-17,600770,9.78,9.54,9.83,9.53,59525,87003785.0,3.05,-2.85,-0.28,0.83,9.54
430,2012-04-18,600770,9.58,9.92,9.97,9.56,73430,108472273.0,4.3,3.98,0.38,1.02,9.92
431,2012-04-19,600770,9.94,10.06,10.21,9.88,89190,135610376.0,3.33,1.41,0.14,1.24,10.06
432,2012-04-20,600770,10.04,10.08,10.13,9.92,52498,79725673.0,2.09,0.2,0.02,0.73,10.08
433,2012-04-23,600770,10.04,10.01,10.23,9.96,63864,97584497.0,2.68,-0.69,-0.07,0.89,10.01
434,2012-04-24,600770,9.88,9.66,10.1,9.55,84822,125696042.0,5.49,-3.5,-0.35,1.18,9.66
435,2012-04-25,600770,9.66,9.78,9.82,9.65,58949,86847621.0,1.76,1.24,0.12,0.82,9.78
436,2012-04-26,600770,9.85,9.44,9.88,9.19,148921,214176356.0,7.06,-3.48,-0.34,2.06,9.44
437,2012-04-27,600770,9.38,9.34,9.46,9.28,64468,91351748.0,1.91,-1.06,-0.1,0.89,9.34
438,2012-05-02,600770,9.5,9.47,9.52,9.32,94855,135381862.0,2.14,1.39,0.13,1.31,9.47
439,2012-05-03,600770,9.47,9.46,9.52,9.42,65222,93341993.0,1.06,-0.11,-0.01,0.9,9.46
440,2012-05-04,600770,9.52,9.85,9.87,9.46,126015,184497419.0,4.33,4.12,0.39,1.75,9.85
441,2012-05-07,600770,9.77,9.84,9.85,9.68,91260,134746739.0,1.73,-0.1,-0.01,1.27,9.84
442,2012-05-08,600770,9.85,9.85,9.97,9.68,98174,146113874.0,2.95,0.1,0.01,1.36,9.85
443,2012-05-09,600770,9.78,9.54,9.78,9.53,73366,106960661.0,2.54,-3.15,-0.31,1.02,9.54
444,2012-05-10,600770,9.52,9.5,9.62,9.45,48788,70415283.0,1.78,-0.42,-0.04,0.68,9.5
445,2012-05-11,600770,9.51,9.33,9.57,9.32,68426,97861503.0,2.63,-1.79,-0.17,0.95,9.33
446,2012-05-14,600770,9.36,9.28,9.44,9.27,71821,101851711.0,1.82,-0.54,-0.05,1.0,9.28
447,2012-05-15,600770,9.22,8.9,9.22,8.77,169887,229249360.0,4.85,-4.09,-0.38,2.35,8.9
448,2012-05-16,600770,8.9,8.76,8.93,8.75,71347,95300023.0,2.02,-1.57,-0.14,0.99,8.76
449,2012-05-17,600770,8.8,8.85,8.88,8.66,124480,165019734.0,2.51,1.03,0.09,1.73,8.85
450,2012-05-18,600770,8.73,8.48,8.75,8.4,129156,167516405.0,3.95,-4.18,-0.37,1.79,8.48
451,2012-05-21,600770,8.45,8.18,8.5,8.12,139294,174117546.0,4.48,-3.54,-0.3,1.93,8.18
452,2012-05-22,600770,8.22,8.27,8.34,8.22,84097,105317046.0,1.47,1.1,0.09,1.17,8.27
453,2012-05-23,600770,8.28,8.42,8.55,8.26,119576,152229078.0,3.51,1.81,0.15,1.66,8.42
454,2012-05-24,600770,8.36,8.48,8.7,8.35,135403,175123455.0,4.16,0.71,0.06,1.88,8.48
455,2012-05-25,600770,8.46,8.07,8.51,7.92,139543,173496674.0,6.96,-4.83,-0.41,1.93,8.07
456,2012-05-28,600770,8.02,8.3,8.31,7.9,89604,109730908.0,5.08,2.85,0.23,1.24,8.3
457,2012-05-29,600770,8.31,8.47,8.52,8.25,113742,144661856.0,3.25,2.05,0.17,1.58,8.47
458,2012-05-30,600770,8.46,8.41,8.54,8.38,80402,102909749.0,1.89,-0.71,-0.06,1.11,8.41
459,2012-05-31,600770,8.37,8.5,8.55,8.33,80761,103899039.0,2.62,1.07,0.09,1.12,8.5
460,2012-06-01,600770,8.51,8.41,8.54,8.34,61551,78674705.0,2.35,-1.06,-0.09,0.85,8.41
461,2012-06-04,600770,8.18,8.04,8.25,8.0,100949,124163126.0,2.97,-4.4,-0.37,1.4,8.04
462,2012-06-05,600770,8.07,7.95,8.07,7.92,53018,64203771.0,1.87,-1.12,-0.09,0.73,7.95
463,2012-06-06,600770,7.97,7.95,8.05,7.88,42868,51764944.0,2.14,0.0,0.0,0.59,7.95
464,2012-06-08,600770,7.98,7.85,8.02,7.84,55215,66395812.0,2.26,-1.26,-0.1,0.77,7.85
465,2012-06-11,600770,7.89,7.94,7.98,7.82,73774,88334561.0,2.04,1.15,0.09,1.02,7.94
466,2012-06-12,600770,7.89,7.78,7.92,7.76,64336,76404109.0,2.02,-2.02,-0.16,0.89,7.78
467,2012-06-13,600770,7.8,7.95,8.04,7.8,92190,110689629.0,3.08,2.19,0.17,1.28,7.95
468,2012-06-14,600770,7.92,7.92,8.03,7.91,57493,69381145.0,1.51,-0.38,-0.03,0.8,7.92
469,2012-06-15,600770,7.96,7.94,8.0,7.82,67696,81056851.0,2.27,0.25,0.02,0.94,7.94
470,2012-06-18,600770,7.96,8.03,8.07,7.9,67176,81529353.0,2.14,1.13,0.09,0.93,8.03
471,2012-06-19,600770,7.99,7.96,8.0,7.93,47211,56990264.0,0.87,-0.87,-0.07,0.65,7.96
472,2012-06-20,600770,7.97,8.04,8.1,7.96,69312,84517932.0,1.76,1.01,0.08,0.96,8.04
473,2012-06-21,600770,8.02,7.81,8.02,7.8,56952,68009248.0,2.74,-2.86,-0.23,0.79,7.81
474,2012-06-25,600770,7.8,7.56,7.9,7.53,52567,61418239.0,4.74,-3.2,-0.25,0.73,7.56
475,2012-06-26,600770,7.52,7.56,7.62,7.44,38250,43700650.0,2.38,0.0,0.0,0.53,7.56
476,2012-06-27,600770,7.57,7.4,7.6,7.38,52058,59267580.0,2.91,-2.12,-0.16,0.72,7.4
477,2012-06-28,600770,7.42,7.3,7.48,7.17,70218,77998037.0,4.19,-1.35,-0.1,0.97,7.3
478,2012-06-29,600770,7.33,7.57,7.58,7.24,92338,103924564.0,4.66,3.7,0.27,1.28,7.57
479,2012-07-02,600770,7.61,7.62,7.69,7.53,62374,71981513.0,2.11,0.66,0.05,0.86,7.62
