,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
216,2011-05-27,000651,-11.28,-11.34,-11.2,-11.58,139941,298765088.0,-3.36,-0.35,-0.04,0.5,-11.34
217,2011-05-30,000651,-11.48,-11.38,-11.2,-11.53,176698,378824352.0,-2.91,-0.35,-0.04,0.64,-11.38
218,2011-05-31,000651,-11.32,-11.22,-11.21,-11.48,120397,254907840.0,-2.37,1.41,0.16,0.43,-11.22
219,2011-06-01,000651,-11.22,-11.12,-11.06,-11.34,108941,234005232.0,-2.5,0.89,0.1,0.39,-11.12
220,2011-06-02,000651,-11.23,-11.28,-11.18,-11.46,115643,244946912.0,-2.52,-1.44,-0.16,0.42,-11.28
221,2011-06-03,000651,-11.29,-11.09,-11.03,-11.33,112786,243701712.0,-2.66,1.68,0.19,0.41,-11.09
222,2011-06-07,000651,-11.11,-10.98,-10.91,-11.18,96720,211035392.0,-2.43,0.99,0.11,0.35,-10.98
223,2011-06-08,000651,-10.98,-10.87,-10.81,-11.12,113214,247926560.0,-2.82,1.0,0.11,0.41,-10.87
224,2011-06-09,000651,-10.96,-11.24,-10.89,-11.33,129317,279071968.0,-4.05,-3.4,-0.37,0.47,-11.24
225,2011-06-10,000651,-11.27,-11.43,-11.24,-11.58,212904,447027488.0,-3.02,-1.69,-0.19,0.77,-11.43
226,2011-06-13,000651,-11.49,-11.43,-11.32,-11.59,106497,223472848.0,-2.36,0.0,0.0,0.38,-11.43
227,2011-06-14,000651,-11.44,-11.01,-11.01,-11.5,182261,390797472.0,-4.29,3.67,0.42,0.66,-11.01
228,2011-06-15,000651,-11.14,-11.22,-10.89,-11.22,116638,253297744.0,-3.0,-1.91,-0.21,0.42,-11.22
229,2011-06-16,000651,-11.29,-11.32,-11.18,-11.43,67432,142862944.0,-2.23,-0.89,-0.1,0.24,-11.32
230,2011-06-17,000651,-11.29,-11.31,-11.08,-11.32,129037,276981120.0,-2.12,0.09,0.01,0.46,-11.31
231,2011-06-20,000651,-11.35,-11.31,-10.96,-11.35,216242,466008288.0,-3.45,0.0,0.0,0.78,-11.31
232,2011-06-21,000651,-11.24,-10.88,-10.81,-11.25,296744,653298176.0,-3.89,3.8,0.43,1.07,-10.88
233,2011-06-22,000651,-10.88,-10.73,-10.56,-10.89,178004,399341408.0,-3.03,1.38,0.15,0.64,-10.73
234,2011-06-23,000651,-10.73,-10.56,-10.44,-10.82,224348,508020224.0,-3.54,1.58,0.17,0.81,-10.56
235,2011-06-24,000651,-10.58,-10.29,-10.07,-10.58,354382,827829248.0,-4.83,2.56,0.27,1.27,-10.29
236,2011-06-27,000651,-10.27,-10.33,-10.11,-10.43,195503,454355552.0,-3.11,-0.39,-0.04,0.7,-10.33
237,2011-06-28,000651,-10.3,-10.3,-10.18,-10.46,206275,477776192.0,-2.71,0.29,0.03,0.74,-10.3
238,2011-06-29,000651,-10.3,-10.36,-10.19,-10.57,202635,467691392.0,-3.69,-0.58,-0.06,0.73,-10.36
239,2011-06-30,000651,-10.38,-10.18,-10.01,-10.45,222641,524162176.0,-4.25,1.74,0.18,0.8,-10.18
240,2011-07-01,000651,-10.05,-10.19,-9.95,-10.19,181945,431431040.0,-2.36,-0.1,-0.01,0.65,-10.19
241,2011-07-04,000651,-10.12,-10.03,-9.93,-10.15,255355,607349504.0,-2.16,1.57,0.16,0.92,-10.03
242,2011-07-05,000651,-10.01,-10.19,-9.99,-10.22,117906,278113408.0,-2.29,-1.6,-0.16,0.42,-10.19
243,2011-07-06,000651,-10.19,-10.35,-10.18,-10.51,187019,432977440.0,-3.24,-1.57,-0.16,0.67,-10.35
244,2011-07-07,000651,-10.28,-10.4,-10.06,-10.48,249275,581164864.0,-4.06,-0.48,-0.05,0.9,-10.4
245,2011-07-08,000651,-10.39,-10.23,-10.17,-10.46,182106,424612000.0,-2.79,1.63,0.17,0.66,-10.23
246,2011-07-11,000651,-10.21,-10.19,-10.12,-10.43,144476,337973600.0,-3.03,0.39,0.04,0.52,-10.19
247,2011-07-12,000651,-10.28,-10.15,-9.9,-10.36,311443,738491584.0,-4.51,0.39,0.04,1.12,-10.15
248,2011-07-13,000651,-10.16,-9.73,-9.63,-10.31,450438,1083808128.0,-6.7,4.14,0.42,1.62,-9.73
249,2011-07-14,000651,-9.66,-9.86,-9.63,-9.99,325845,786512384.0,-3.7,-1.34,-0.13,1.17,-9.86
250,2011-07-15,000651,-9.86,-10.0,-9.72,-10.13,241547,577446848.0,-4.16,-1.42,-0.14,0.87,-10.0
251,2011-07-18,000651,-10.03,-10.0,-9.96,-10.22,183434,433305440.0,-2.6,0.0,0.0,0.66,-10.0
252,2011-07-19,000651,-10.13,-10.5,-10.1,-10.53,305096,706397056.0,-4.3,-5.0,-0.5,1.1,-10.5
253,2011-07-20,000651,-10.45,-10.5,-10.41,-10.61,164051,375050400.0,-1.9,0.0,0.0,0.59,-10.5
254,2011-07-21,000651,-10.51,-10.51,-10.39,-10.62,211385,484377728.0,-2.19,-0.1,-0.01,0.76,-10.51
255,2011-07-22,000651,-10.48,-10.14,-10.09,-10.48,318336,743690944.0,-3.71,3.52,0.37,1.15,-10.14
256,2011-07-25,000651,-10.21,-10.48,-10.09,-10.59,246234,569579520.0,-4.93,-3.35,-0.34,0.89,-10.48
257,2011-07-26,000651,-10.48,-10.48,-10.41,-10.58,140802,321897344.0,-1.62,0.0,0.0,0.51,-10.48
258,2011-07-27,000651,-10.46,-10.06,-10.06,-10.51,237293,557061568.0,-4.29,4.01,0.42,0.85,-10.06
259,2011-07-28,000651,-10.18,-10.04,-10.02,-10.26,159537,375852512.0,-2.39,0.2,0.02,0.57,-10.04
260,2011-07-29,000651,-10.03,-10.35,-9.99,-10.4,127742,298547424.0,-4.08,-3.09,-0.31,0.46,-10.35
261,2011-08-01,000651,-10.35,-10.43,-10.27,-10.49,107923,248735136.0,-2.13,-0.77,-0.08,0.39,-10.43
262,2011-08-02,000651,-10.53,-10.48,-10.48,-10.83,142956,323774688.0,-3.36,-0.48,-0.05,0.51,-10.48
263,2011-08-03,000651,-10.65,-10.68,-10.45,-10.82,146560,330708992.0,-3.53,-1.91,-0.2,0.53,-10.68
264,2011-08-04,000651,-10.66,-10.68,-10.51,-10.8,115769,260212064.0,-2.72,0.0,0.0,0.42,-10.68
265,2011-08-05,000651,-11.03,-10.91,-10.79,-11.11,214708,471871776.0,-3.0,-2.15,-0.23,0.77,-10.91
266,2011-08-08,000651,-11.04,-11.31,-10.87,-11.71,225279,484578752.0,-7.7,-3.67,-0.4,0.81,-11.31
267,2011-08-09,000651,-11.56,-11.15,-11.07,-11.63,196196,415761024.0,-4.95,1.41,0.16,0.71,-11.15
268,2011-08-10,000651,-10.93,-11.01,-10.84,-11.03,160354,352886720.0,-1.7,1.26,0.14,0.58,-11.01
269,2011-08-11,000651,-11.19,-10.82,-10.76,-11.22,141278,311352288.0,-4.18,1.73,0.19,0.51,-10.82
270,2011-08-12,000651,-10.83,-10.91,-10.74,-11.01,163884,361805056.0,-2.5,-0.83,-0.09,0.59,-10.91
271,2011-08-15,000651,-10.9,-10.93,-10.87,-11.09,140139,306416576.0,-2.02,-0.18,-0.02,0.5,-10.93
272,2011-08-16,000651,-10.96,-10.93,-10.9,-11.07,89390,195528784.0,-1.56,0.0,0.0,0.32,-10.93
273,2011-08-17,000651,-10.98,-11.04,-10.81,-11.16,138486,302719328.0,-3.2,-1.01,-0.11,0.5,-11.04
274,2011-08-18,000651,-11.12,-11.44,-11.08,-11.58,302631,635787968.0,-4.53,-3.62,-0.4,1.09,-11.44
275,2011-08-19,000651,-11.54,-11.63,-11.45,-11.83,197622,406429824.0,-3.32,-1.66,-0.19,0.71,-11.63
276,2011-08-22,000651,-11.64,-11.87,-11.46,-11.91,181200,369496928.0,-3.87,-2.06,-0.24,0.65,-11.87
277,2011-08-23,000651,-11.8,-11.73,-11.72,-11.87,99555,202135376.0,-1.26,1.18,0.14,0.36,-11.73
278,2011-08-24,000651,-11.62,-11.68,-11.51,-11.73,90469,186360144.0,-1.88,0.43,0.05,0.33,-11.68
279,2011-08-25,000651,-11.67,-11.27,-11.22,-11.68,161618,339559776.0,-3.94,3.51,0.41,0.58,-11.27
280,2011-08-26,000651,-11.33,-11.29,-11.25,-11.38,93035,197558512.0,-1.15,-0.18,-0.02,0.33,-11.29
281,2011-08-29,000651,-11.38,-11.66,-11.36,-11.73,184202,379579712.0,-3.28,-3.28,-0.37,0.66,-11.66
282,2011-08-30,000651,-11.59,-11.66,-11.51,-11.71,98502,203418960.0,-1.72,0.0,0.0,0.35,-11.66
283,2011-08-31,000651,-11.66,-11.47,-11.47,-11.71,95874,199179264.0,-2.06,1.63,0.19,0.34,-11.47
284,2011-09-01,000651,-11.45,-11.46,-11.3,-11.55,84601,177964688.0,-2.18,0.09,0.01,0.3,-11.46
285,2011-09-02,000651,-11.46,-11.53,-11.44,-11.68,84262,174372000.0,-2.09,-0.61,-0.07,0.3,-11.53
286,2011-09-05,000651,-11.68,-11.86,-11.6,-11.88,117920,239516944.0,-2.43,-2.86,-0.33,0.42,-11.86
287,2011-09-06,000651,-11.93,-12.24,-11.86,-12.55,226254,439781056.0,-5.82,-3.2,-0.38,0.81,-12.24
288,2011-09-07,000651,-12.18,-12.04,-12.0,-12.27,97246,190678464.0,-2.21,1.63,0.2,0.35,-12.04
289,2011-09-08,000651,-11.99,-12.03,-11.88,-12.07,141623,282114176.0,-1.58,0.08,0.01,0.51,-12.03
290,2011-09-09,000651,-11.99,-12.04,-11.79,-12.1,128678,256233104.0,-2.58,-0.08,-0.01,0.46,-12.04
291,2011-09-13,000651,-12.25,-12.15,-12.08,-12.34,80227,155988384.0,-2.16,-0.91,-0.11,0.29,-12.15
292,2011-09-14,000651,-12.12,-12.13,-12.05,-12.33,82910,161796640.0,-2.3,0.16,0.02,0.3,-12.13
293,2011-09-15,000651,-12.1,-12.11,-12.03,-12.19,48288,95028208.0,-1.32,0.16,0.02,0.17,-12.11
294,2011-09-19,000651,-12.19,-12.27,-12.17,-12.33,69967,135442368.0,-1.32,-1.32,-0.16,0.25,-12.27
295,2011-09-20,000651,-12.27,-12.36,-12.25,-12.46,102053,195301248.0,-1.71,-0.73,-0.09,0.37,-12.36
296,2011-09-21,000651,-12.34,-12.03,-11.93,-12.39,183407,358594016.0,-3.72,2.67,0.33,0.66,-12.03
297,2011-09-22,000651,-12.08,-12.13,-11.84,-12.13,116157,231213920.0,-2.41,-0.83,-0.1,0.42,-12.13
298,2011-09-23,000651,-12.33,-12.14,-11.93,-12.36,116913,229641088.0,-3.54,-0.08,-0.01,0.42,-12.14
299,2011-09-26,000651,-12.33,-12.26,-11.95,-12.33,92219,180011584.0,-3.13,-0.99,-0.12,0.33,-12.26
300,2011-09-27,000651,-12.15,-11.96,-11.93,-12.24,118091,233112384.0,-2.53,2.45,0.3,0.42,-11.96
301,2011-09-28,000651,-11.85,-11.89,-11.71,-11.91,128459,260645104.0,-1.67,0.59,0.07,0.46,-11.89
302,2011-09-29,000651,-11.94,-12.06,-11.91,-12.11,125437,248603904.0,-1.68,-1.43,-0.17,0.45,-12.06
303,2011-09-30,000651,-11.97,-11.94,-11.93,-12.23,140764,278796928.0,-2.49,1.0,0.12,0.51,-11.94
304,2011-10-10,000651,-11.89,-12.07,-11.84,-12.1,76505,152159840.0,-2.18,-1.09,-0.13,0.28,-12.07
305,2011-10-11,000651,-11.84,-12.46,-11.8,-12.68,250675,479547616.0,-7.29,-3.23,-0.39,0.9,-12.46
306,2011-10-12,000651,-12.57,-12.23,-12.12,-12.62,152441,293753728.0,-4.01,1.85,0.23,0.55,-12.23
307,2011-10-13,000651,-12.26,-12.2,-12.02,-12.31,135272,264273456.0,-2.37,0.25,0.03,0.49,-12.2
308,2011-10-14,000651,-12.26,-12.2,-12.14,-12.38,73863,142872400.0,-1.97,0.0,0.0,0.27,-12.2
309,2011-10-17,000651,-12.16,-11.93,-11.86,-12.2,156676,312947872.0,-2.79,2.21,0.27,0.56,-11.93
310,2011-10-18,000651,-11.99,-12.15,-11.91,-12.19,85136,168231280.0,-2.35,-1.84,-0.22,0.31,-12.15
311,2011-10-19,000651,-12.13,-12.39,-12.04,-12.43,123543,237835712.0,-3.21,-1.98,-0.24,0.44,-12.39
312,2011-10-20,000651,-12.44,-12.78,-12.4,-12.93,229506,421218464.0,-4.28,-3.15,-0.39,0.83,-12.78
313,2011-10-21,000651,-12.77,-12.98,-12.68,-13.0,104279,189018128.0,-2.5,-1.56,-0.2,0.38,-12.98
314,2011-10-24,000651,-12.93,-12.63,-12.45,-12.93,124235,228974880.0,-3.7,2.7,0.35,0.45,-12.63
315,2011-10-25,000651,-12.64,-12.42,-12.4,-12.7,103590,195230240.0,-2.38,1.66,0.21,0.37,-12.42
316,2011-10-26,000651,-12.53,-12.1,-12.01,-12.53,244163,478122304.0,-4.19,2.58,0.32,0.88,-12.1
317,2011-10-27,000651,-12.06,-12.09,-12.01,-12.15,87629,172827120.0,-1.16,0.08,0.01,0.32,-12.09
318,2011-10-28,000651,-11.95,-12.0,-11.8,-12.09,203321,405077216.0,-2.4,0.74,0.09,0.73,-12.0
319,2011-10-31,000651,-12.03,-12.06,-11.95,-12.11,79016,156135408.0,-1.33,-0.5,-0.06,0.28,-12.06
320,2011-11-01,000651,-12.12,-12.23,-11.93,-12.28,125418,245917008.0,-2.9,-1.41,-0.17,0.45,-12.23
321,2011-11-02,000651,-12.33,-12.09,-12.07,-12.43,120829,233128768.0,-2.94,1.14,0.14,0.43,-12.09
322,2011-11-03,000651,-12.03,-11.88,-11.75,-12.03,219987,442731776.0,-2.32,1.74,0.21,0.79,-11.88
323,2011-11-04,000651,-11.8,-11.74,-11.72,-11.88,161521,327129056.0,-1.35,1.18,0.14,0.58,-11.74
324,2011-11-07,000651,-11.78,-11.94,-11.75,-11.99,105523,211016384.0,-2.04,-1.7,-0.2,0.38,-11.94
325,2011-11-08,000651,-11.91,-11.95,-11.81,-12.0,62982,126031264.0,-1.59,-0.08,-0.01,0.23,-11.95
326,2011-11-09,000651,-11.91,-11.91,-11.84,-12.07,70523,140609024.0,-1.92,0.33,0.04,0.25,-11.91
327,2011-11-10,000651,-11.98,-12.1,-11.96,-12.19,120309,236560864.0,-1.93,-1.6,-0.19,0.43,-12.1
328,2011-11-11,000651,-12.13,-12.24,-12.04,-12.28,102940,201124160.0,-1.98,-1.16,-0.14,0.37,-12.24
329,2011-11-14,000651,-12.13,-11.94,-11.93,-12.18,135953,268083088.0,-2.04,2.45,0.3,0.49,-11.94
330,2011-11-15,000651,-11.96,-12.13,-11.96,-12.16,97978,192866272.0,-1.68,-1.59,-0.19,0.35,-12.13
331,2011-11-16,000651,-12.11,-12.39,-12.1,-12.48,131955,254600848.0,-3.13,-2.14,-0.26,0.47,-12.39
332,2011-11-17,000651,-12.37,-12.43,-12.31,-12.46,77211,147142016.0,-1.21,-0.32,-0.04,0.28,-12.43
333,2011-11-18,000651,-12.49,-12.64,-12.46,-12.68,114604,214213072.0,-1.77,-1.69,-0.21,0.41,-12.64
334,2011-11-21,000651,-12.64,-12.94,-12.63,-13.08,377757,679020096.0,-3.56,-2.37,-0.3,1.36,-12.94
335,2011-11-22,000651,-12.98,-12.88,-12.87,-13.03,113851,204655264.0,-1.24,0.46,0.06,0.41,-12.88
336,2011-11-23,000651,-12.87,-13.01,-12.82,-13.08,95083,170183088.0,-2.02,-1.01,-0.13,0.34,-13.01
337,2011-11-24,000651,-13.11,-12.97,-12.92,-13.13,53406,95321808.0,-1.61,0.31,0.04,0.19,-12.97
338,2011-11-25,000651,-12.98,-13.01,-12.93,-13.1,62964,112292288.0,-1.31,-0.31,-0.04,0.23,-13.01
339,2011-11-28,000651,-12.98,-13.01,-12.94,-13.2,125926,222495632.0,-2.0,0.0,0.0,0.45,-13.01
340,2011-11-29,000651,-12.96,-13.0,-12.94,-13.15,118359,209937168.0,-1.61,0.08,0.01,0.43,-13.0
341,2011-11-30,000651,-12.99,-13.23,-12.99,-13.33,114891,201122320.0,-2.62,-1.77,-0.23,0.41,-13.23
342,2011-12-01,000651,-12.98,-13.07,-12.87,-13.07,200830,360627712.0,-1.51,1.21,0.16,0.72,-13.07
343,2011-12-02,000651,-13.08,-13.21,-13.03,-13.23,48746,85447032.0,-1.53,-1.07,-0.14,0.18,-13.21
344,2011-12-05,000651,-13.17,-13.23,-13.14,-13.33,69486,120933216.0,-1.44,-0.15,-0.02,0.25,-13.23
345,2011-12-06,000651,-13.27,-13.21,-13.15,-13.32,61394,106876992.0,-1.28,0.15,0.02,0.22,-13.21
346,2011-12-07,000651,-13.2,-13.24,-13.18,-13.27,54685,95162488.0,-0.68,-0.23,-0.03,0.2,-13.24
347,2011-12-08,000651,-13.27,-13.43,-13.2,-13.49,153045,262511104.0,-2.19,-1.44,-0.19,0.55,-13.43
348,2011-12-09,000651,-13.46,-13.65,-13.39,-13.73,158624,263111872.0,-2.53,-1.64,-0.22,0.57,-13.65
349,2011-12-12,000651,-13.65,-13.74,-13.64,-13.79,88758,145289584.0,-1.1,-0.66,-0.09,0.32,-13.74
350,2011-12-13,000651,-13.78,-13.73,-13.66,-13.79,105767,173743696.0,-0.95,0.07,0.01,0.38,-13.73
351,2011-12-14,000651,-13.77,-13.73,-13.64,-13.81,82310,135372768.0,-1.24,0.0,0.0,0.3,-13.73
352,2011-12-15,000651,-13.76,-13.69,-13.63,-13.85,120842,198114528.0,-1.6,0.29,0.04,0.43,-13.69
353,2011-12-16,000651,-13.69,-13.42,-13.39,-13.72,126304,210842704.0,-2.41,1.97,0.27,0.45,-13.42
354,2011-12-19,000651,-13.5,-13.46,-13.34,-13.67,117504,197073216.0,-2.46,-0.3,-0.04,0.42,-13.46
355,2011-12-20,000651,-13.49,-13.43,-13.34,-13.56,125197,212026624.0,-1.63,0.22,0.03,0.45,-13.43
356,2011-12-21,000651,-13.37,-13.34,-13.22,-13.45,140011,241398016.0,-1.71,0.67,0.09,0.5,-13.34
357,2011-12-22,000651,-13.39,-13.31,-13.23,-13.52,118302,203231360.0,-2.17,0.22,0.03,0.43,-13.31
358,2011-12-23,000651,-13.28,-13.2,-13.08,-13.43,121061,210761456.0,-2.63,0.83,0.11,0.44,-13.2
359,2011-12-26,000651,-13.26,-13.33,-13.12,-13.37,71281,123697280.0,-1.89,-0.98,-0.13,0.26,-13.33
360,2011-12-27,000651,-13.33,-13.44,-13.3,-13.53,89392,152071376.0,-1.73,-0.83,-0.11,0.32,-13.44
361,2011-12-28,000651,-13.48,-13.62,-13.41,-13.7,122899,204647824.0,-2.16,-1.34,-0.18,0.44,-13.62
362,2011-12-29,000651,-13.62,-13.5,-13.36,-13.63,102960,174274624.0,-1.98,0.88,0.12,0.37,-13.5
363,2011-12-30,000651,-13.43,-13.29,-13.27,-13.49,182338,312500256.0,-1.63,1.56,0.21,0.66,-13.29
364,2012-01-04,000651,-13.18,-13.18,-12.86,-13.26,228108,406023072.0,-3.01,0.83,0.11,0.82,-13.18
365,2012-01-05,000651,-13.18,-13.07,-12.91,-13.23,232933,415269696.0,-2.43,0.83,0.11,0.84,-13.07
366,2012-01-06,000651,-13.06,-13.19,-12.97,-13.4,249831,433042496.0,-3.29,-0.92,-0.12,0.9,-13.19
367,2012-01-09,000651,-13.17,-12.78,-12.74,-13.37,294244,523890048.0,-4.78,3.11,0.41,1.06,-12.78
368,2012-01-10,000651,-12.79,-12.63,-12.6,-12.88,364236,670991488.0,-2.19,1.17,0.15,1.31,-12.63
369,2012-01-11,000651,-12.71,-12.96,-12.71,-13.06,408268,734476672.0,-2.77,-2.61,-0.33,1.47,-12.96
370,2012-01-12,000651,-13.05,-13.16,-12.86,-13.22,312883,556192896.0,-2.78,-1.54,-0.2,1.13,-13.16
371,2012-01-18,000651,-12.73,-13.08,-12.67,-13.1,315523,573394240.0,-3.27,0.61,0.08,1.13,-13.08
372,2012-01-19,000651,-13.06,-12.65,-12.61,-13.06,260739,479558560.0,-3.44,3.29,0.43,0.94,-12.65
373,2012-01-20,000651,-12.65,-12.55,-12.47,-12.66,187477,351196128.0,-1.5,0.79,0.1,0.67,-12.55
374,2012-01-30,000651,-12.54,-12.75,-12.54,-12.83,99815,183875280.0,-2.31,-1.59,-0.2,0.36,-12.75
375,2012-01-31,000651,-12.76,-12.83,-12.75,-12.91,73620,133906680.0,-1.25,-0.63,-0.08,0.26,-12.83
376,2012-02-01,000651,-12.85,-12.76,-12.63,-12.93,111103,204237520.0,-2.34,0.55,0.07,0.4,-12.76
377,2012-02-02,000651,-12.74,-12.63,-12.6,-13.03,267978,487485888.0,-3.37,1.02,0.13,0.96,-12.63
378,2012-02-03,000651,-12.78,-12.61,-12.53,-12.81,192435,357511328.0,-2.22,0.16,0.02,0.69,-12.61
379,2012-02-06,000651,-12.64,-12.5,-12.37,-12.67,197097,372778592.0,-2.38,0.87,0.11,0.71,-12.5
380,2012-02-07,000651,-12.5,-12.71,-12.5,-12.8,109591,202432080.0,-2.4,-1.68,-0.21,0.39,-12.71
381,2012-02-08,000651,-12.71,-12.51,-12.44,-12.78,88850,165843616.0,-2.68,1.57,0.2,0.32,-12.51
382,2012-02-09,000651,-12.51,-12.51,-12.48,-12.66,121180,227005984.0,-1.44,0.0,0.0,0.44,-12.51
383,2012-02-10,000651,-12.62,-12.45,-12.36,-12.62,129837,246234896.0,-2.08,0.48,0.06,0.47,-12.45
384,2012-02-13,000651,-12.58,-12.6,-12.43,-12.71,127971,240018160.0,-2.25,-1.2,-0.15,0.46,-12.6
385,2012-02-14,000651,-12.59,-12.73,-12.53,-12.75,113910,210442256.0,-1.75,-1.03,-0.13,0.41,-12.73
386,2012-02-15,000651,-12.76,-12.69,-12.52,-12.76,132632,246017344.0,-1.89,0.31,0.04,0.48,-12.69
387,2012-02-16,000651,-12.68,-12.61,-12.57,-12.72,147644,274291648.0,-1.18,0.63,0.08,0.53,-12.61
388,2012-02-17,000651,-12.52,-12.62,-12.49,-12.68,59047,110304160.0,-1.51,-0.08,-0.01,0.21,-12.62
389,2012-02-20,000651,-12.53,-12.42,-12.34,-12.55,171802,327038848.0,-1.66,1.58,0.2,0.62,-12.42
390,2012-02-21,000651,-12.4,-12.19,-12.19,-12.45,181590,350093216.0,-2.09,1.85,0.23,0.65,-12.19
391,2012-02-22,000651,-12.18,-12.05,-11.95,-12.21,219083,433522592.0,-2.13,1.15,0.14,0.79,-12.05
392,2012-02-23,000651,-12.08,-12.09,-11.97,-12.13,125950,249009728.0,-1.33,-0.33,-0.04,0.45,-12.09
393,2012-02-24,000651,-12.11,-11.98,-11.94,-12.12,144370,286572544.0,-1.49,0.91,0.11,0.52,-11.98
394,2012-02-27,000651,-11.93,-11.88,-11.66,-11.95,206372,419834400.0,-2.42,0.83,0.1,0.74,-11.88
395,2012-02-28,000651,-11.88,-12.01,-11.76,-12.08,132786,264988448.0,-2.69,-1.09,-0.13,0.48,-12.01
396,2012-02-29,000651,-12.01,-11.97,-11.88,-12.06,93117,185497792.0,-1.5,0.33,0.04,0.33,-11.97
397,2012-03-01,000651,-12.02,-11.66,-11.53,-12.04,183156,372784928.0,-4.26,2.59,0.31,0.66,-11.66
398,2012-03-02,000651,-11.63,-11.33,-11.26,-11.64,303728,639043840.0,-3.26,2.83,0.33,1.09,-11.33
399,2012-03-05,000651,-11.25,-11.44,-11.1,-11.46,187925,400034560.0,-3.18,-0.97,-0.11,0.68,-11.44
400,2012-03-06,000651,-11.47,-11.4,-11.28,-11.53,154824,326334976.0,-2.19,0.35,0.04,0.56,-11.4
401,2012-03-07,000651,-11.44,-11.33,-11.16,-11.5,161289,343487552.0,-2.98,0.61,0.07,0.58,-11.33
402,2012-03-08,000651,-11.24,-11.29,-11.16,-11.45,138565,293622816.0,-2.56,0.35,0.04,0.5,-11.29
403,2012-03-09,000651,-11.28,-11.13,-11.06,-11.28,136889,294881984.0,-1.95,1.42,0.16,0.49,-11.13
404,2012-03-12,000651,-11.12,-11.3,-11.09,-11.46,136004,289005472.0,-3.32,-1.53,-0.17,0.49,-11.3
405,2012-03-13,000651,-11.33,-11.29,-11.23,-11.41,141434,299788608.0,-1.59,0.09,0.01,0.51,-11.29
406,2012-03-14,000651,-11.26,-11.63,-11.1,-11.68,254846,541267136.0,-5.14,-3.01,-0.34,0.92,-11.63
407,2012-03-15,000651,-11.44,-11.66,-11.44,-11.78,162871,335841248.0,-2.92,-0.26,-0.03,0.59,-11.66
408,2012-03-16,000651,-11.66,-11.58,-11.47,-11.84,132522,273209568.0,-3.17,0.69,0.08,0.48,-11.58
409,2012-03-19,000651,-11.58,-11.72,-11.51,-11.82,139838,285635840.0,-2.68,-1.21,-0.14,0.5,-11.72
410,2012-03-20,000651,-11.78,-11.71,-11.53,-11.82,120263,248255029.0,-2.47,0.09,0.01,0.43,-11.71
411,2012-03-21,000651,-11.63,-11.7,-11.58,-11.98,108218,219731599.0,-3.42,0.09,0.01,0.39,-11.7
412,2012-03-22,000651,-11.7,-11.62,-11.54,-11.8,74865,153996165.0,-2.22,0.68,0.08,0.27,-11.62
413,2012-03-23,000651,-11.63,-11.71,-11.6,-11.78,75267,154208057.0,-1.55,-0.77,-0.09,0.27,-11.71
414,2012-03-26,000651,-11.76,-11.54,-11.47,-11.76,101356,209614852.0,-2.48,1.45,0.17,0.36,-11.54
415,2012-03-27,000651,-11.49,-11.64,-11.39,-11.69,106879,222666236.0,-2.6,-0.87,-0.1,0.38,-11.64
416,2012-03-28,000651,-11.68,-12.08,-11.52,-12.14,156011,314073008.0,-5.33,-3.78,-0.44,0.56,-12.08
417,2012-03-29,000651,-12.08,-11.98,-11.94,-12.2,138787,273893696.0,-2.15,0.83,0.1,0.5,-11.98
418,2012-03-30,000651,-12.01,-11.77,-11.69,-12.01,135199,273637648.0,-2.67,1.75,0.21,0.49,-11.77
419,2012-04-05,000651,-11.77,-11.5,-11.46,-11.86,119071,247020405.0,-3.4,2.29,0.27,0.43,-11.5
420,2012-04-06,000651,-11.52,-11.51,-11.44,-11.7,80312,166188403.0,-2.26,-0.09,-0.01,0.29,-11.51
421,2012-04-09,000651,-11.57,-11.46,-11.36,-11.84,88822,184123011.0,-4.17,0.43,0.05,0.32,-11.46
422,2012-04-10,000651,-11.56,-11.3,-11.29,-11.64,115358,241337958.0,-3.05,1.4,0.16,0.41,-11.3
423,2012-04-11,000651,-11.42,-11.19,-11.03,-11.46,115048,247021286.0,-3.81,0.97,0.11,0.41,-11.19
424,2012-04-12,000651,-11.21,-11.13,-11.12,-11.31,137978,296685968.0,-1.7,0.54,0.06,0.5,-11.13
425,2012-04-13,000651,-11.11,-11.07,-11.0,-11.18,144569,314090016.0,-1.62,0.54,0.06,0.52,-11.07
426,2012-04-16,000651,-11.13,-11.08,-10.98,-11.28,123182,266708327.0,-2.71,-0.09,-0.01,0.44,-11.08
427,2012-04-17,000651,-11.11,-11.41,-11.04,-11.43,84626,180154581.0,-3.52,-2.98,-0.33,0.3,-11.41
428,2012-04-18,000651,-11.36,-11.13,-11.05,-11.41,94085,201930666.0,-3.16,2.45,0.28,0.34,-11.13
429,2012-04-19,000651,-11.13,-11.23,-11.03,-11.28,64078,138158727.0,-2.25,-0.9,-0.1,0.23,-11.23
430,2012-04-20,000651,-11.23,-11.13,-11.08,-11.28,77640,167271756.0,-1.78,0.89,0.1,0.28,-11.13
431,2012-04-23,000651,-11.12,-11.16,-11.07,-11.49,140736,297854656.0,-3.77,-0.27,-0.03,0.51,-11.16
432,2012-04-24,000651,-11.28,-11.36,-11.16,-11.6,140230,294499696.0,-3.94,-1.79,-0.2,0.5,-11.36
433,2012-04-25,000651,-11.43,-11.17,-11.16,-11.52,110521,235808038.0,-3.17,1.67,0.19,0.4,-11.17
