,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
240,2011-06-28,600126,3.31,3.27,3.31,3.23,32902,17558086.0,2.42,-0.91,-0.03,0.39,3.27
241,2011-06-29,600126,3.28,3.2,3.32,3.2,43303,23058661.0,3.67,-2.14,-0.07,0.52,3.2
242,2011-06-30,600126,3.21,3.28,3.31,3.21,54366,29010033.0,3.13,2.5,0.08,0.65,3.28
243,2011-07-01,600126,3.28,3.26,3.34,3.25,54638,29364360.0,2.74,-0.61,-0.02,0.65,3.26
244,2011-07-04,600126,3.27,3.36,3.38,3.24,83877,45487881.0,4.29,3.07,0.1,1.0,3.36
245,2011-07-05,600126,3.37,3.47,3.48,3.32,84514,46632493.0,4.76,3.27,0.11,1.01,3.47
246,2011-07-06,600126,3.44,3.51,3.51,3.38,83365,46169870.0,3.75,1.15,0.04,0.99,3.51
247,2011-07-07,600126,3.47,3.61,3.62,3.41,73935,41476300.0,5.98,2.85,0.1,0.88,3.61
248,2011-07-08,600126,3.54,3.54,3.58,3.51,51056,29055803.0,1.94,-1.94,-0.07,0.61,3.54
249,2011-07-11,600126,3.54,3.49,3.54,3.41,59830,33590048.0,3.67,-1.41,-0.05,0.71,3.49
250,2011-07-12,600126,3.47,3.38,3.48,3.38,58225,32243533.0,2.87,-3.15,-0.11,0.69,3.38
251,2011-07-13,600126,3.39,3.44,3.46,3.38,59554,32990389.0,2.37,1.78,0.06,0.71,3.44
252,2011-07-14,600126,3.42,3.45,3.47,3.4,49982,27782525.0,2.03,0.29,0.01,0.6,3.45
253,2011-07-15,600126,3.44,3.49,3.51,3.41,65975,36847606.0,2.9,1.16,0.04,0.79,3.49
254,2011-07-18,600126,3.48,3.48,3.5,3.44,46404,25961540.0,1.72,-0.29,-0.01,0.55,3.48
255,2011-07-19,600126,3.44,3.41,3.46,3.38,30777,16992588.0,2.3,-2.01,-0.07,0.37,3.41
256,2011-07-20,600126,3.44,3.41,3.47,3.36,36633,20242078.0,3.23,0.0,0.0,0.44,3.41
257,2011-07-21,600126,3.41,3.36,3.44,3.34,36473,20026878.0,2.93,-1.47,-0.05,0.43,3.36
258,2011-07-22,600126,3.37,3.36,3.39,3.34,21831,11924991.0,1.49,0.0,0.0,0.26,3.36
259,2011-07-25,600126,3.34,3.16,3.45,3.12,76143,40944202.0,9.82,-5.95,-0.2,0.91,3.16
260,2011-07-26,600126,3.16,3.18,3.19,3.13,24202,12596448.0,1.9,0.63,0.02,0.29,3.18
261,2011-07-27,600126,3.17,3.21,3.23,3.15,29877,15705603.0,2.52,0.94,0.03,0.36,3.21
262,2011-07-28,600126,3.19,3.18,3.21,3.15,34237,17884655.0,1.87,-0.93,-0.03,0.41,3.18
263,2011-07-29,600126,3.17,3.19,3.2,3.14,28896,15062075.0,1.89,0.31,0.01,0.34,3.19
264,2011-08-01,600126,3.18,3.19,3.21,3.15,14584,7638461.0,1.88,0.0,0.0,0.17,3.19
265,2011-08-02,600126,3.18,3.11,3.18,3.07,44035,22494731.0,3.45,-2.51,-0.08,0.52,3.11
266,2011-08-03,600126,3.08,3.16,3.23,3.05,41587,21691701.0,5.79,1.61,0.05,0.5,3.16
267,2011-08-04,600126,3.14,3.14,3.18,3.12,21235,10998917.0,1.9,-0.63,-0.02,0.25,3.14
268,2011-08-05,600126,3.05,3.02,3.06,2.98,31996,16111912.0,2.55,-3.82,-0.12,0.38,3.02
269,2011-08-08,600126,3.01,2.82,3.01,2.77,48594,23529085.0,7.95,-6.62,-0.2,0.58,2.82
270,2011-08-09,600126,2.76,2.79,2.82,2.66,37806,17631928.0,5.67,-1.06,-0.03,0.45,2.79
271,2011-08-10,600126,2.87,2.84,2.91,2.83,35666,17143055.0,2.87,1.79,0.05,0.43,2.84
272,2011-08-11,600126,2.78,2.95,2.97,2.76,39947,19182861.0,7.39,3.87,0.11,0.48,2.95
273,2011-08-12,600126,2.94,2.96,2.98,2.93,37512,18520493.0,1.69,0.34,0.01,0.45,2.96
274,2011-08-15,600126,2.94,3.01,3.03,2.94,28047,13980100.0,3.04,1.69,0.05,0.33,3.01
275,2011-08-16,600126,3.01,3.0,3.06,2.99,38039,19087414.0,2.33,-0.33,-0.01,0.45,3.0
276,2011-08-17,600126,3.0,2.96,3.03,2.94,36129,17897346.0,3.0,-1.33,-0.04,0.43,2.96
277,2011-08-18,600126,2.98,2.91,2.98,2.9,26836,13182470.0,2.7,-1.69,-0.05,0.32,2.91
278,2011-08-19,600126,2.85,2.84,2.88,2.81,27624,13233072.0,2.41,-2.41,-0.07,0.33,2.84
279,2011-08-22,600126,2.88,2.91,2.97,2.84,40286,19481717.0,4.58,2.46,0.07,0.48,2.91
280,2011-08-23,600126,2.92,2.95,2.97,2.89,24654,12090831.0,2.75,1.37,0.04,0.29,2.95
281,2011-08-24,600126,2.96,2.91,2.98,2.91,25964,12769549.0,2.37,-1.36,-0.04,0.31,2.91
282,2011-08-25,600126,2.93,3.01,3.02,2.9,39742,19734337.0,4.12,3.44,0.1,0.47,3.01
283,2011-08-26,600126,2.98,2.99,3.01,2.96,31604,15701860.0,1.66,-0.66,-0.02,0.38,2.99
284,2011-08-29,600126,2.98,2.92,2.98,2.91,22656,11121298.0,2.34,-2.34,-0.07,0.27,2.92
285,2011-08-30,600126,2.96,2.9,2.98,2.88,24141,11863723.0,3.42,-0.68,-0.02,0.29,2.9
286,2011-08-31,600126,2.9,2.89,2.91,2.86,14191,6872874.0,1.72,-0.34,-0.01,0.17,2.89
287,2011-09-01,600126,2.9,2.9,2.95,2.88,19977,9763770.0,2.42,0.35,0.01,0.24,2.9
288,2011-09-02,600126,2.91,2.87,2.93,2.84,14090,6798565.0,3.1,-1.03,-0.03,0.17,2.87
289,2011-09-05,600126,2.84,2.79,2.85,2.78,21409,10128473.0,2.44,-2.79,-0.08,0.26,2.79
290,2011-09-06,600126,2.78,2.78,2.87,2.78,16519,7855772.0,3.23,-0.36,-0.01,0.2,2.78
291,2011-09-07,600126,2.86,2.87,2.88,2.81,18658,8955041.0,2.52,3.24,0.09,0.22,2.87
292,2011-09-08,600126,2.87,2.86,2.92,2.84,20370,9861154.0,2.79,-0.35,-0.01,0.24,2.86
293,2011-09-09,600126,2.85,2.85,2.91,2.84,12440,6013582.0,2.45,-0.35,-0.01,0.15,2.85
294,2011-09-13,600126,2.84,2.82,2.84,2.78,17980,8512873.0,2.11,-1.05,-0.03,0.21,2.82
295,2011-09-14,600126,2.82,2.86,2.88,2.79,23989,11436248.0,3.19,1.42,0.04,0.29,2.86
296,2011-09-15,600126,2.88,2.86,2.89,2.85,15915,7679738.0,1.4,0.0,0.0,0.19,2.86
297,2011-09-16,600126,2.86,2.86,2.91,2.86,18179,8798998.0,1.75,0.0,0.0,0.22,2.86
298,2011-09-19,600126,2.84,2.81,2.87,2.78,13788,6556349.0,3.15,-1.75,-0.05,0.16,2.81
299,2011-09-20,600126,2.81,2.81,2.84,2.79,8368,3974462.0,1.78,0.0,0.0,0.1,2.81
300,2011-09-21,600126,2.81,2.9,2.93,2.81,21720,10503410.0,4.27,3.2,0.09,0.26,2.9
301,2011-09-22,600126,2.88,2.81,2.91,2.8,23304,11169101.0,3.79,-3.1,-0.09,0.28,2.81
302,2011-09-23,600126,2.77,2.78,2.8,2.74,13428,6305551.0,2.14,-1.07,-0.03,0.16,2.78
303,2011-09-26,600126,2.78,2.73,2.8,2.71,13080,6114760.0,3.24,-1.8,-0.05,0.16,2.73
304,2011-09-27,600126,2.77,2.77,2.78,2.73,12678,5932996.0,1.83,1.47,0.04,0.15,2.77
305,2011-09-28,600126,2.77,2.74,2.82,2.7,25593,12038293.0,4.33,-1.08,-0.03,0.31,2.74
306,2011-09-29,600126,2.72,2.67,2.74,2.61,21616,9892090.0,4.74,-2.55,-0.07,0.26,2.67
307,2011-09-30,600126,2.68,2.68,2.69,2.62,8524,3887998.0,2.62,0.37,0.01,0.1,2.68
308,2011-10-10,600126,2.68,2.69,2.7,2.65,9452,4313071.0,1.87,0.37,0.01,0.11,2.69
309,2011-10-11,600126,2.74,2.69,2.77,2.64,16904,7804204.0,4.83,0.0,0.0,0.2,2.69
310,2011-10-12,600126,2.67,2.79,2.8,2.65,26909,12541298.0,5.58,3.72,0.1,0.32,2.79
311,2011-10-13,600126,2.76,2.86,2.94,2.75,52763,25373629.0,6.81,2.51,0.07,0.63,2.86
312,2011-10-14,600126,2.84,2.88,2.88,2.78,23634,11236583.0,3.5,0.7,0.02,0.28,2.88
313,2011-10-17,600126,2.86,2.89,2.89,2.82,18429,8851009.0,2.43,0.35,0.01,0.22,2.89
314,2011-10-18,600126,2.84,2.82,2.87,2.77,15482,7329498.0,3.46,-2.42,-0.07,0.18,2.82
315,2011-10-19,600126,2.84,2.82,2.84,2.78,7213,3416006.0,2.13,0.0,0.0,0.09,2.82
316,2011-10-20,600126,2.78,2.71,2.82,2.67,12149,5613450.0,5.32,-3.9,-0.11,0.14,2.71
317,2011-10-21,600126,2.7,2.7,2.73,2.67,6264,2877689.0,2.21,-0.37,-0.01,0.07,2.7
318,2011-10-24,600126,2.69,2.79,2.8,2.67,20249,9441492.0,4.81,3.33,0.09,0.24,2.79
319,2011-10-25,600126,2.75,2.85,2.86,2.75,21693,10344386.0,3.94,2.15,0.06,0.26,2.85
320,2011-10-26,600126,2.84,2.87,2.89,2.81,30298,14581244.0,2.81,0.7,0.02,0.36,2.87
321,2011-10-27,600126,2.86,2.86,2.93,2.84,34558,16728877.0,3.14,-0.35,-0.01,0.41,2.86
322,2011-10-28,600126,2.9,2.92,2.94,2.88,37888,18447592.0,2.1,2.1,0.06,0.45,2.92
323,2011-10-31,600126,2.97,2.9,2.97,2.88,40192,19663919.0,3.08,-0.68,-0.02,0.48,2.9
324,2011-11-01,600126,2.88,2.9,2.92,2.87,17830,8673960.0,1.72,0.0,0.0,0.21,2.9
325,2011-11-02,600126,2.86,2.93,2.94,2.81,25425,12249470.0,4.48,1.03,0.03,0.3,2.93
326,2011-11-03,600126,2.92,2.94,2.98,2.9,60073,29572189.0,2.73,0.34,0.01,0.72,2.94
327,2011-11-04,600126,2.94,2.95,2.98,2.92,33749,16614871.0,2.04,0.34,0.01,0.4,2.95
328,2011-11-07,600126,2.96,2.99,3.07,2.95,72659,36396464.0,4.07,1.36,0.04,0.87,2.99
329,2011-11-08,600126,2.99,2.9,3.04,2.89,40860,20116350.0,5.02,-3.01,-0.09,0.49,2.9
330,2011-11-10,600126,2.9,2.93,3.04,2.88,104442,51836110.0,5.52,1.03,0.03,1.24,2.93
331,2011-11-11,600126,2.94,2.89,2.95,2.87,39912,19416092.0,2.73,-1.37,-0.04,0.48,2.89
332,2011-11-14,600126,2.92,2.94,2.95,2.88,43268,21117817.0,2.42,1.73,0.05,0.52,2.94
333,2011-11-15,600126,2.93,2.91,2.94,2.9,38683,18877362.0,1.36,-1.02,-0.03,0.46,2.91
334,2011-11-16,600126,2.92,2.81,2.92,2.81,30079,14491992.0,3.78,-3.44,-0.1,0.36,2.81
335,2011-11-17,600126,2.81,2.81,2.84,2.79,21992,10450001.0,1.78,0.0,0.0,0.26,2.81
336,2011-11-18,600126,2.81,2.74,2.81,2.74,29833,13966908.0,2.49,-2.49,-0.07,0.36,2.74
337,2011-11-21,600126,2.77,2.77,2.77,2.73,18585,8664802.0,1.46,1.09,0.03,0.22,2.77
338,2011-11-22,600126,2.73,2.74,2.75,2.68,15175,7022811.0,2.53,-1.08,-0.03,0.18,2.74
339,2011-11-23,600126,2.74,2.72,2.75,2.71,10991,5100889.0,1.46,-0.73,-0.02,0.13,2.72
340,2011-11-24,600126,2.71,2.71,2.73,2.68,9450,4354459.0,1.84,-0.37,-0.01,0.11,2.71
341,2011-11-25,600126,2.71,2.71,2.74,2.68,8826,4074825.0,2.21,0.0,0.0,0.11,2.71
342,2011-11-28,600126,2.7,2.71,2.73,2.7,17831,8229111.0,1.11,0.0,0.0,0.21,2.71
343,2011-11-29,600126,2.74,2.73,2.74,2.7,15115,6992522.0,1.48,0.74,0.02,0.18,2.73
344,2011-11-30,600126,2.73,2.61,2.73,2.61,24322,11007943.0,4.4,-4.4,-0.12,0.29,2.61
345,2011-12-01,600126,2.68,2.65,2.7,2.62,31135,14173941.0,3.07,1.53,0.04,0.37,2.65
346,2011-12-02,600126,2.65,2.61,2.65,2.59,23977,10752336.0,2.26,-1.51,-0.04,0.29,2.61
347,2011-12-05,600126,2.62,2.5,2.62,2.47,15136,6620066.0,5.75,-4.21,-0.11,0.18,2.5
348,2011-12-06,600126,2.49,2.51,2.52,2.48,11272,4902949.0,1.6,0.4,0.01,0.13,2.51
349,2011-12-07,600126,2.51,2.51,2.54,2.49,9751,4256913.0,1.99,0.0,0.0,0.12,2.51
350,2011-12-08,600126,2.51,2.52,2.55,2.48,15206,6646077.0,2.79,0.4,0.01,0.18,2.52
351,2011-12-09,600126,2.52,2.48,2.52,2.47,18058,7780348.0,1.98,-1.59,-0.04,0.22,2.48
352,2011-12-12,600126,2.48,2.43,2.48,2.41,12333,5269023.0,2.82,-2.02,-0.05,0.15,2.43
353,2011-12-13,600126,2.42,2.33,2.42,2.32,17234,7172241.0,4.12,-4.12,-0.1,0.21,2.33
354,2011-12-14,600126,2.34,2.31,2.34,2.3,6729,2761021.0,1.72,-0.86,-0.02,0.08,2.31
355,2011-12-15,600126,2.31,2.23,2.31,2.21,14814,5941295.0,4.33,-3.46,-0.08,0.18,2.23
356,2011-12-16,600126,2.21,2.29,2.3,2.21,11283,4528513.0,4.04,2.69,0.06,0.13,2.29
357,2011-12-19,600126,2.28,2.28,2.28,2.2,13838,5531944.0,3.49,-0.44,-0.01,0.16,2.28
358,2011-12-20,600126,2.26,2.28,2.33,2.26,16803,6828933.0,3.07,0.0,0.0,0.2,2.28
359,2011-12-21,600126,2.31,2.27,2.31,2.23,13164,5325755.0,3.51,-0.44,-0.01,0.16,2.27
360,2011-12-22,600126,2.24,2.25,2.25,2.14,12044,4760486.0,4.85,-0.88,-0.02,0.14,2.25
361,2011-12-23,600126,2.22,2.26,2.3,2.22,25773,10418845.0,3.56,0.44,0.01,0.31,2.26
362,2011-12-26,600126,2.24,2.28,2.35,2.21,15033,6120572.0,6.19,0.88,0.02,0.18,2.28
363,2011-12-27,600126,2.28,2.24,2.28,2.21,21848,8735798.0,3.07,-1.75,-0.04,0.26,2.24
364,2011-12-28,600126,2.22,2.24,2.24,2.17,19614,7765854.0,3.13,0.0,0.0,0.23,2.24
365,2011-12-29,600126,2.22,2.23,2.24,2.18,14908,5916231.0,2.68,-0.45,-0.01,0.18,2.23
366,2011-12-30,600126,2.22,2.22,2.24,2.2,24299,9674473.0,1.79,-0.45,-0.01,0.29,2.22
367,2012-01-04,600126,2.24,2.18,2.25,2.17,37361,14765233.0,3.6,-1.8,-0.04,0.45,2.18
368,2012-01-05,600126,2.16,2.12,2.18,2.07,31932,12216990.0,5.05,-2.75,-0.06,0.38,2.12
369,2012-01-06,600126,2.11,2.11,2.11,2.04,24658,9316789.0,3.3,-0.47,-0.01,0.29,2.11
370,2012-01-09,600126,2.11,2.21,2.21,2.06,28567,11133352.0,7.11,4.74,0.1,0.34,2.21
371,2012-01-10,600126,2.18,2.31,2.32,2.18,54878,22143200.0,6.33,4.52,0.1,0.65,2.31
372,2012-01-11,600126,2.31,2.31,2.36,2.27,73148,30032958.0,3.9,0.0,0.0,0.87,2.31
373,2012-01-12,600126,2.31,2.31,2.32,2.27,33959,13829502.0,2.16,0.0,0.0,0.4,2.31
374,2012-01-13,600126,2.31,2.23,2.31,2.18,36259,14431630.0,5.63,-3.46,-0.08,0.43,2.23
375,2012-01-16,600126,2.2,2.16,2.24,2.12,28625,11198033.0,5.38,-3.14,-0.07,0.34,2.16
376,2012-01-17,600126,2.14,2.31,2.32,2.13,45491,18215204.0,8.8,6.94,0.15,0.54,2.31
377,2012-01-18,600126,2.3,2.28,2.34,2.24,45405,18485816.0,4.33,-1.3,-0.03,0.54,2.28
378,2012-01-19,600126,2.27,2.35,2.35,2.25,46760,19228168.0,4.39,3.07,0.07,0.56,2.35
379,2012-01-20,600126,2.35,2.41,2.42,2.32,53946,22533287.0,4.26,2.55,0.06,0.64,2.41
380,2012-01-30,600126,2.4,2.35,2.41,2.34,24542,10196036.0,2.9,-2.49,-0.06,0.29,2.35
381,2012-01-31,600126,2.33,2.31,2.35,2.27,28790,11743895.0,3.4,-1.7,-0.04,0.34,2.31
382,2012-02-01,600126,2.28,2.28,2.32,2.26,24263,9846335.0,2.6,-1.3,-0.03,0.29,2.28
383,2012-02-02,600126,2.29,2.31,2.33,2.26,27918,11395142.0,3.07,1.32,0.03,0.33,2.31
384,2012-02-03,600126,2.31,2.33,2.34,2.28,38248,15687251.0,2.6,0.87,0.02,0.46,2.33
385,2012-02-06,600126,2.34,2.34,2.35,2.31,20991,8647705.0,1.72,0.43,0.01,0.25,2.34
386,2012-02-07,600126,2.32,2.28,2.35,2.22,45319,18362300.0,5.56,-2.56,-0.06,0.54,2.28
387,2012-02-08,600126,2.27,2.32,2.33,2.24,37651,15332878.0,3.95,1.75,0.04,0.45,2.32
388,2012-02-09,600126,2.32,2.34,2.36,2.3,44132,18244263.0,2.59,0.86,0.02,0.53,2.34
389,2012-02-10,600126,2.34,2.38,2.41,2.32,59496,24870265.0,3.85,1.71,0.04,0.71,2.38
390,2012-02-13,600126,2.36,2.4,2.41,2.32,54229,22684905.0,3.78,0.84,0.02,0.65,2.4
391,2012-02-14,600126,2.4,2.39,2.4,2.36,37350,15609505.0,1.67,-0.42,-0.01,0.45,2.39
392,2012-02-15,600126,2.39,2.43,2.44,2.36,65936,27881035.0,3.35,1.67,0.04,0.79,2.43
393,2012-02-16,600126,2.4,2.39,2.43,2.38,37754,15920425.0,2.06,-1.65,-0.04,0.45,2.39
394,2012-02-17,600126,2.41,2.41,2.41,2.35,33616,14069505.0,2.51,0.84,0.02,0.4,2.41
395,2012-02-20,600126,2.43,2.4,2.44,2.36,40235,16952376.0,3.32,-0.41,-0.01,0.48,2.4
396,2012-02-21,600126,2.38,2.39,2.4,2.34,32421,13548652.0,2.5,-0.42,-0.01,0.39,2.39
397,2012-02-22,600126,2.38,2.44,2.44,2.38,66660,28206149.0,2.51,2.09,0.05,0.79,2.44
398,2012-02-23,600126,2.44,2.48,2.51,2.44,85950,36975589.0,2.87,1.64,0.04,1.02,2.48
399,2012-02-24,600126,2.48,2.58,2.6,2.45,104152,45531744.0,6.05,4.03,0.1,1.24,2.58
400,2012-02-27,600126,2.58,2.57,2.66,2.54,103968,46410594.0,4.65,-0.39,-0.01,1.24,2.57
401,2012-02-28,600126,2.54,2.6,2.63,2.5,68012,29991136.0,5.06,1.17,0.03,0.81,2.6
402,2012-02-29,600126,2.57,2.54,2.59,2.49,46512,20513130.0,3.85,-2.31,-0.06,0.55,2.54
403,2012-03-01,600126,2.51,2.53,2.54,2.49,43640,19021389.0,1.97,-0.39,-0.01,0.52,2.53
404,2012-03-02,600126,2.53,2.58,2.59,2.51,131888,58081157.0,3.16,1.98,0.05,1.57,2.58
405,2012-03-05,600126,2.58,2.54,2.58,2.53,49677,21905885.0,1.94,-1.55,-0.04,0.59,2.54
406,2012-03-06,600126,2.53,2.48,2.53,2.48,56394,24432502.0,1.97,-2.36,-0.06,0.67,2.48
407,2012-03-07,600126,2.45,2.51,2.54,2.43,50628,21848655.0,4.44,1.21,0.03,0.6,2.51
408,2012-03-08,600126,2.5,2.52,2.54,2.49,27193,11870150.0,1.99,0.4,0.01,0.32,2.52
409,2012-03-09,600126,2.53,2.54,2.54,2.51,25896,11321966.0,1.19,0.79,0.02,0.31,2.54
410,2012-03-12,600126,2.54,2.58,2.58,2.52,35960,15843428.0,2.36,1.57,0.04,0.43,2.58
411,2012-03-13,600126,2.58,2.59,2.59,2.56,41817,18568345.0,1.16,0.39,0.01,0.5,2.59
412,2012-03-14,600126,2.59,2.53,2.65,2.46,92651,41364130.0,7.34,-2.32,-0.06,1.1,2.53
413,2012-03-15,600126,2.5,2.44,2.52,2.38,48150,20422172.0,5.53,-3.56,-0.09,0.57,2.44
414,2012-03-16,600126,2.41,2.48,2.48,2.4,26481,11269769.0,3.28,1.64,0.04,0.32,2.48
415,2012-03-19,600126,2.47,2.44,2.47,2.37,52805,22293909.0,4.03,-1.61,-0.04,0.63,2.44
416,2012-03-20,600126,2.43,2.42,2.44,2.38,41351,17504761.0,2.46,-0.82,-0.02,0.49,2.42
417,2012-03-21,600126,2.41,2.38,2.42,2.31,35502,14845903.0,4.55,-1.65,-0.04,0.42,2.38
418,2012-03-22,600126,2.38,2.38,2.38,2.34,18660,7759071.0,1.68,0.0,0.0,0.22,2.38
419,2012-03-23,600126,2.37,2.32,2.38,2.3,23111,9512170.0,3.36,-2.52,-0.06,0.28,2.32
420,2012-03-26,600126,2.31,2.3,2.32,2.28,28282,11514260.0,1.72,-0.86,-0.02,0.34,2.3
421,2012-03-27,600126,2.29,2.31,2.32,2.28,18167,7403825.0,1.74,0.43,0.01,0.22,2.31
422,2012-03-28,600126,2.3,2.21,2.3,2.19,35747,14250314.0,4.76,-4.33,-0.1,0.43,2.21
423,2012-03-29,600126,2.2,2.15,2.2,2.11,35164,13669981.0,4.07,-2.71,-0.06,0.42,2.15
424,2012-03-30,600126,2.14,2.15,2.16,2.11,18541,7157210.0,2.33,0.0,0.0,0.22,2.15
425,2012-04-05,600126,2.13,2.2,2.2,2.13,18876,7394980.0,3.26,2.33,0.05,0.22,2.2
426,2012-04-06,600126,2.2,2.22,2.22,2.18,15043,5957505.0,1.82,0.91,0.02,0.18,2.22
427,2012-04-09,600126,2.23,2.22,2.27,2.18,15422,6147430.0,4.05,0.0,0.0,0.18,2.22
428,2012-04-10,600126,2.2,2.24,2.26,2.15,15498,6127412.0,4.95,0.9,0.02,0.18,2.24
429,2012-04-11,600126,2.22,2.25,2.26,2.18,15124,6030729.0,3.57,0.45,0.01,0.18,2.25
430,2012-04-13,600126,2.28,2.31,2.34,2.27,42643,17412267.0,3.11,2.67,0.06,0.51,2.31
431,2012-04-16,600126,2.29,2.32,2.32,2.26,27639,11255027.0,2.6,0.43,0.01,0.33,2.32
432,2012-04-17,600126,2.31,2.31,2.35,2.28,23397,9580683.0,3.02,-0.43,-0.01,0.28,2.31
433,2012-04-18,600126,2.29,2.35,2.35,2.28,28680,11793191.0,3.03,1.73,0.04,0.34,2.35
434,2012-04-19,600126,2.34,2.35,2.35,2.32,22973,9480789.0,1.28,0.0,0.0,0.27,2.35
435,2012-04-20,600126,2.32,2.37,2.37,2.31,26846,11132847.0,2.55,0.85,0.02,0.32,2.37
436,2012-04-23,600126,2.37,2.35,2.37,2.32,24036,9947757.0,2.11,-0.84,-0.02,0.29,2.35
437,2012-04-24,600126,2.32,2.29,2.32,2.19,36974,14941251.0,5.53,-2.55,-0.06,0.44,2.29
438,2012-04-25,600126,2.28,2.31,2.33,2.22,31272,12706197.0,4.8,0.87,0.02,0.37,2.31
439,2012-04-26,600126,2.31,2.35,2.38,2.29,37658,15557344.0,3.9,1.73,0.04,0.45,2.35
440,2012-04-27,600126,2.34,2.34,2.43,2.3,38514,15935597.0,5.53,-0.43,-0.01,0.46,2.34
441,2012-05-02,600126,2.35,2.33,2.37,2.31,44502,18334764.0,2.56,-0.43,-0.01,0.53,2.33
442,2012-05-03,600126,2.31,2.3,2.32,2.27,32864,13370345.0,2.15,-1.29,-0.03,0.39,2.3
443,2012-05-04,600126,2.29,2.31,2.32,2.28,36724,14978533.0,1.74,0.43,0.01,0.44,2.31
444,2012-05-07,600126,2.28,2.28,2.28,2.24,38163,15360385.0,1.73,-1.3,-0.03,0.45,2.28
445,2012-05-08,600126,2.28,2.26,2.28,2.24,20049,8092130.0,1.75,-0.88,-0.02,0.24,2.26
446,2012-05-09,600126,2.24,2.21,2.24,2.2,27256,10849844.0,1.77,-2.21,-0.05,0.32,2.21
447,2012-05-10,600126,2.21,2.21,2.24,2.18,19213,7626634.0,2.71,0.0,0.0,0.23,2.21
448,2012-05-11,600126,2.21,2.2,2.24,2.18,14175,5619532.0,2.71,-0.45,-0.01,0.17,2.2
449,2012-05-14,600126,2.22,2.2,2.22,2.18,10177,4016863.0,1.82,0.0,0.0,0.12,2.2
450,2012-05-15,600126,2.18,2.16,2.18,2.12,29952,11594176.0,2.73,-1.82,-0.04,0.36,2.16
451,2012-05-16,600126,2.15,2.14,2.16,2.12,11820,4572633.0,1.85,-0.93,-0.02,0.14,2.14
452,2012-05-17,600126,2.14,2.18,2.18,2.12,19147,7456480.0,2.8,1.87,0.04,0.23,2.18
453,2012-05-18,600126,2.17,2.18,2.21,2.15,33402,13106163.0,2.75,0.0,0.0,0.4,2.18
454,2012-05-21,600126,2.18,2.19,2.2,2.14,17213,6639011.0,2.75,0.46,0.01,0.21,2.19
455,2012-05-22,600126,2.18,2.2,2.2,2.18,17225,6689686.0,0.91,0.46,0.01,0.21,2.2
456,2012-05-23,600126,2.19,2.17,2.19,2.15,17889,6903663.0,1.82,-1.36,-0.03,0.21,2.17
457,2012-05-24,600126,2.17,2.16,2.18,2.12,23225,8897410.0,2.76,-0.46,-0.01,0.28,2.16
458,2012-05-25,600126,2.14,2.17,2.21,2.09,46756,17943977.0,5.56,0.46,0.01,0.56,2.17
459,2012-05-28,600126,2.15,2.24,2.24,2.14,53235,20814439.0,4.61,3.23,0.07,0.63,2.24
460,2012-05-29,600126,2.24,2.24,2.25,2.21,42607,16786573.0,1.79,0.0,0.0,0.51,2.24
461,2012-05-30,600126,2.24,2.24,2.25,2.21,21889,8620262.0,1.79,0.0,0.0,0.26,2.24
462,2012-05-31,600126,2.22,2.21,2.23,2.18,24129,9408978.0,2.23,-1.34,-0.03,0.29,2.21
463,2012-06-01,600126,2.21,2.21,2.21,2.18,11075,4315779.0,1.36,0.0,0.0,0.13,2.21
464,2012-06-04,600126,2.14,2.12,2.14,2.1,25285,9605859.0,1.81,-4.07,-0.09,0.3,2.12
465,2012-06-05,600126,2.11,2.07,2.13,2.06,24123,9041833.0,3.3,-2.36,-0.05,0.29,2.07
466,2012-06-06,600126,2.1,2.03,2.1,2.01,37371,13821774.0,4.35,-1.93,-0.04,0.45,2.03
467,2012-06-07,600126,2.05,2.04,2.06,2.01,15544,5721010.0,2.46,0.49,0.01,0.19,2.04
468,2012-06-08,600126,2.05,2.03,2.07,2.01,15799,5812024.0,2.94,-0.49,-0.01,0.19,2.03
469,2012-06-11,600126,2.04,2.07,2.08,2.01,20801,7708261.0,3.45,1.97,0.04,0.25,2.07
470,2012-06-12,600126,2.04,2.05,2.05,2.01,13315,4905195.0,1.93,-0.97,-0.02,0.16,2.05
471,2012-06-13,600126,2.04,2.07,2.07,2.03,12322,4577106.0,1.95,0.98,0.02,0.15,2.07
472,2012-06-14,600126,2.06,2.04,2.06,2.01,24206,8918459.0,2.42,-1.45,-0.03,0.29,2.04
473,2012-06-15,600126,2.04,2.04,2.04,2.02,22127,8160234.0,0.98,0.0,0.0,0.26,2.04
474,2012-06-18,600126,2.03,2.05,2.05,2.03,14145,5231021.0,0.98,0.49,0.01,0.17,2.05
475,2012-06-19,600126,2.04,2.06,2.07,2.02,12354,4562410.0,2.44,0.49,0.01,0.15,2.06
476,2012-06-20,600126,2.05,2.05,2.06,2.03,8913,3297700.0,1.46,-0.49,-0.01,0.11,2.05
477,2012-06-21,600126,2.04,2.02,2.04,2.01,11553,4237162.0,1.46,-1.46,-0.03,0.14,2.02
478,2012-06-25,600126,2.01,2.0,2.01,1.96,16479,5977658.0,2.48,-0.99,-0.02,0.2,2.0
479,2012-06-26,600126,1.98,1.98,1.98,1.91,20331,7269827.0,3.5,-1.0,-0.02,0.24,1.98
